distance,angle,pwm
47,52,7
169,130,8
132,91,24
476,127,8
95,55,25
252,122,10
332,122,7
161,120,9
307,120,9
437,128,9
434,127,9
2,60,7
468,122,7
30,57,8
59,59,8
41,56,7
232,125,8
218,120,9
174,122,9
286,127,7
355,120,8
396,120,8
126,88,23
98,50,21
40,53,10
108,50,22
313,120,8
192,128,10
417,120,7
121,89,20
467,122,9
277,128,8
144,90,23
117,55,24
72,58,10
310,123,8
134,89,23
16,55,8
400,124,7
377,126,9
404,126,8
419,128,9
178,122,10
205,128,10
55,59,9
180,122,8
375,123,10
294,128,10
372,126,7
102,60,23
117,53,21
172,127,7
50,57,7
254,121,9
226,130,7
280,122,7
48,59,7
419,127,8
382,130,10
481,121,9
61,52,7
164,120,10
418,125,8
187,123,10
127,90,24
35,53,7
225,121,9
126,88,24
348,125,8
377,121,7
301,127,10
218,120,8
248,126,8
281,129,7
405,120,8
83,53,8
243,126,9
151,92,9
356,124,9
177,126,7
247,120,9
401,129,10
438,127,9
49,52,10
397,130,10
279,126,7
447,130,10
222,120,7
405,121,7
305,126,8
350,125,7
201,120,8
33,60,9
347,124,9
73,60,9
109,57,22
197,125,10
314,129,10
421,127,10
442,128,10
192,125,10
477,121,7
113,53,23
450,126,8
44,55,10
414,124,9
444,128,7
150,89,20
487,123,10
82,59,10
80,53,9
455,121,7
63,54,8
7,51,9
466,121,9
432,130,7
350,129,10
113,53,25
369,125,7
187,124,9
315,126,10
158,88,23
42,54,9
370,122,7
286,122,10
310,123,9
10,59,9
310,128,8
58,54,8
344,126,8
488,121,9
272,120,7
117,51,23
455,122,9
414,126,10
340,124,7
494,129,10
209,128,10
123,89,20
424,123,10
238,121,7
114,58,24
125,89,23
394,127,7
21,53,7
310,123,9
28,53,7
337,126,8
362,125,7
395,121,7
70,59,8
442,127,10
481,128,10
367,127,9
289,124,8
2,53,7
274,120,10
196,127,10
308,126,7
53,60,10
414,124,10
16,58,8
252,123,8
131,90,23
78,55,7
452,125,8
283,129,10
151,91,24
302,122,8
56,54,8
269,121,10
418,120,9
450,121,9
387,127,8
70,58,9
259,122,8
325,122,8
200,127,7
452,120,8
281,127,9
385,129,7
267,120,9
127,89,24
252,130,10
106,52,21
325,127,8
418,122,8
113,59,23
449,126,7
143,90,21
45,53,7
106,52,23
467,123,10
222,129,7
43,59,9
37,57,10
28,56,9
109,58,23
298,123,8
151,90,21
170,121,10
347,127,8
212,124,9
150,88,20
77,51,8
44,54,10
493,128,9
316,120,8
177,127,7
68,57,7
67,52,10
277,130,9
374,130,9
369,130,9
119,51,21
383,123,8
394,125,10
421,126,10
256,129,9
219,127,7
265,127,8
294,127,7
298,123,9
234,129,8
420,124,9
351,123,9
189,128,10
3,54,10
418,125,7
66,60,7
36,53,9
105,60,22
302,121,8
470,130,10
279,128,8
134,89,20
71,53,10
223,130,7
471,129,7
331,122,7
282,121,8
305,127,8
200,125,10
342,120,8
280,129,7
342,126,7
123,91,22
101,50,22
47,50,8
45,57,10
133,92,10
335,123,8
175,125,8
287,120,8
146,92,7
203,130,9
477,124,10
294,126,10
17,57,8
46,52,8
204,121,9
464,130,8
77,50,9
278,124,7
402,127,7
319,128,10
298,130,10
386,121,8
385,128,10
66,51,7
84,51,9
69,50,10
342,122,9
302,121,8
181,127,10
492,126,8
58,56,9
326,121,7
219,130,9
170,122,8
268,125,8
89,55,25
377,121,7
477,125,8
132,88,24
265,126,10
168,124,10
277,127,9
341,128,8
441,129,9
356,123,8
182,130,7
337,127,9
444,127,10
497,129,8
436,129,10
171,123,7
282,124,7
98,58,24
422,123,9
473,124,7
214,129,7
408,129,9
296,125,7
61,55,10
448,125,9
336,126,7
242,123,8
160,122,7
462,123,9
484,126,8
358,120,8
261,123,8
444,123,8
314,124,7
161,128,10
89,52,25
367,120,9
440,120,9
223,122,9
215,120,9
184,128,9
35,57,9
425,120,10
271,121,10
147,88,25
376,121,10
345,126,10
313,127,9
250,123,8
6,50,8
258,124,9
288,122,10
306,121,10
23,54,7
278,129,7
141,90,21
135,88,25
494,120,8
108,58,21
40,57,7
391,120,9
495,127,10
429,126,9
228,120,8
499,127,7
275,126,10
402,130,8
500,122,9
235,125,7
41,50,8
306,127,7
301,128,7
413,126,7
380,123,8
293,123,7
460,124,7
212,130,9
290,130,7
269,126,8
32,52,9
115,60,25
350,124,8
409,122,7
282,124,8
484,128,9
5,50,7
279,121,7
285,125,10
254,122,8
483,127,9
106,57,25
150,88,22
253,123,7
332,126,10
149,88,23
374,123,9
146,92,8
86,52,8
216,126,7
317,121,9
8,59,10
50,59,10
293,122,7
304,124,7
19,59,9
221,122,10
299,123,7
355,127,10
281,122,10
319,127,9
476,120,10
30,55,9
266,127,7
460,129,10
390,124,8
409,129,10
388,128,9
435,120,8
67,57,8
197,123,10
194,126,9
132,90,23
250,128,7
444,124,9
188,130,8
73,55,7
284,127,9
400,125,7
274,125,9
76,53,8
119,54,23
493,128,9
328,129,7
44,57,8
448,130,7
427,126,9
392,128,10
384,130,9
461,128,9
411,129,10
493,130,10
41,56,8
230,123,8
10,50,8
95,59,20
162,120,9
218,125,9
123,91,25
159,92,8
388,128,10
406,126,7
80,54,9
347,123,9
268,130,9
58,55,8
375,128,8
339,130,7
295,127,10
99,55,25
11,52,8
276,127,10
72,56,10
125,92,8
482,122,8
335,126,10
102,57,22
37,51,8
371,128,10
422,130,8
200,125,8
293,123,7
80,50,9
491,130,8
33,60,9
298,123,7
177,123,8
491,130,10
285,128,9
407,122,9
375,130,9
437,121,7
445,123,9
61,59,9
137,89,20
103,60,21
220,121,10
43,57,9
395,121,7
344,121,9
77,56,10
360,128,9
408,130,7
41,50,7
404,127,10
252,130,10
236,127,7
170,129,8
302,123,7
326,130,10
341,125,10
1,57,9
495,125,7
311,126,8
315,123,7
414,120,9
374,121,7
444,123,9
232,130,9
347,124,10
158,92,9
474,122,9
120,56,21
364,124,7
182,120,8
300,129,8
71,55,8
353,129,8
316,127,10
223,130,10
459,125,10
345,124,10
497,123,10
332,126,7
297,123,10
459,129,7
399,126,10
14,51,7
210,120,10
473,126,7
221,129,8
80,54,8
40,53,10
19,54,7
98,59,21
31,52,9
71,56,9
403,122,8
142,89,23
434,124,7
379,124,7
51,55,7
107,60,23
435,121,7
311,127,9
79,56,7
178,123,10
387,127,9
85,56,10
487,125,9
383,124,8
112,60,23
19,60,7
482,127,10
132,89,20
282,120,10
378,128,8
422,127,8
386,130,8
426,120,9
355,123,10
386,127,10
439,124,10
66,58,9
170,127,7
367,126,7
336,122,8
468,130,7
299,120,7
99,54,20
415,129,7
34,59,9
321,122,8
496,128,10
463,130,8
304,127,9
400,122,8
223,126,7
12,53,8
87,54,8
383,120,9
396,122,8
250,121,8
226,123,9
28,55,9
397,130,9
62,57,7
474,124,10
356,129,7
321,128,8
192,126,10
6,53,9
126,91,22
47,51,7
32,54,10
48,52,8
436,123,9
435,125,9
39,54,10
139,90,25
453,125,10
142,90,23
271,130,9
10,57,10
261,130,8
71,56,9
51,57,8
97,54,23
340,122,7
438,124,8
260,124,10
167,122,7
167,124,10
471,125,8
245,125,8
82,58,10
440,122,10
229,120,7
364,129,7
175,129,9
434,120,8
45,56,10
145,89,22
267,127,7
475,130,9
100,57,25
80,51,7
292,128,9
39,56,9
115,56,25
34,52,7
58,52,10
485,121,10
173,122,10
288,130,10
128,88,25
402,121,7
167,123,7
202,129,9
331,121,7
86,58,9
363,128,10
2,58,9
393,123,7
140,89,22
102,56,24
196,125,10
193,129,7
208,121,9
119,59,22
116,50,25
150,90,20
315,120,10
485,125,7
74,59,10
227,129,10
355,123,9
183,124,8
160,128,8
65,57,10
184,120,8
295,123,9
149,90,22
241,120,8
351,120,9
333,128,10
45,51,10
152,90,25
448,122,7
175,123,9
242,122,9
20,53,8
89,60,22
139,91,23
315,128,7
29,59,8
7,60,10
180,120,8
432,127,7
77,53,10
284,122,8
208,123,9
397,125,8
165,123,10
202,122,7
33,50,10
307,120,7
400,124,9
219,128,8
437,120,10
350,127,9
131,88,21
72,52,9
368,121,8
212,130,8
204,125,9
1,51,10
262,130,10
119,58,23
348,126,8
102,59,20
485,121,10
500,126,7
181,129,7
303,127,7
407,121,9
277,127,8
341,120,10
469,123,10
96,52,23
280,120,10
249,128,8
122,90,20
137,89,23
284,126,8
485,128,7
298,122,7
78,55,8
172,126,7
302,130,7
22,53,8
4,57,10
230,121,10
256,122,10
409,128,7
224,123,8
52,53,7
463,123,8
390,124,8
100,56,25
89,50,24
483,128,8
66,56,8
488,120,7
304,128,8
328,121,7
182,121,9
307,129,10
467,127,9
96,59,20
230,126,7
239,125,10
69,52,7
224,129,10
175,120,7
45,59,9
356,125,10
376,128,8
306,125,10
12,53,8
497,123,10
449,122,8
215,130,9
23,50,10
375,124,10
206,121,8
395,120,8
253,123,8
497,125,8
33,52,7
470,130,9
489,126,9
32,54,8
321,122,8
44,58,8
75,56,8
482,125,9
479,120,10
178,121,8
481,129,8
463,122,8
58,56,10
493,125,9
2,54,7
126,88,22
17,53,9
396,130,8
75,57,9
190,126,10
103,57,22
429,126,10
225,129,8
111,50,25
356,128,10
252,129,10
136,88,23
366,127,9
247,120,10
235,127,7
347,126,9
374,122,8
429,127,10
195,129,7
69,50,8
27,50,7
129,88,22
238,121,10
136,88,23
362,127,8
147,88,23
244,129,7
68,50,8
343,125,8
493,124,7
461,125,8
274,121,9
280,123,7
146,91,20
238,121,7
365,129,8
366,120,7
433,125,10
371,120,7
107,56,25
340,125,9
40,54,9
86,60,7
483,130,7
280,124,7
143,88,24
133,88,21
395,125,7
12,52,9
169,124,8
18,51,10
481,126,8
153,89,22
172,124,10
353,121,8
62,60,9
273,129,10
349,130,9
334,123,9
210,123,9
185,128,8
167,124,8
338,121,9
446,123,10
359,128,10
124,91,21
154,91,23
58,51,8
461,123,9
130,90,25
335,124,10
49,59,9
14,55,8
15,58,7
170,123,10
204,122,9
195,128,7
162,123,7
290,121,10
288,124,8
239,123,8
266,121,8
391,128,7
365,123,7
486,123,10
215,125,8
91,52,24
243,126,7
42,50,10
101,53,21
400,125,7
46,56,8
67,53,8
346,128,10
326,130,8
408,121,8
191,122,9
469,121,9
98,56,25
293,125,8
52,55,7
461,127,10
23,51,10
442,122,9
461,128,10
297,124,8
457,129,9
441,129,7
189,121,9
67,50,8
409,130,8
417,129,8
383,123,7
236,125,9
269,128,7
362,121,10
106,55,21
25,54,10
156,88,21
70,53,8
498,130,8
417,129,10
397,125,9
218,128,8
68,54,8
295,127,10
128,90,20
52,52,9
105,55,22
195,124,8
23,60,7
212,129,8
220,130,9
191,123,7
139,92,10
177,129,10
8,51,7
402,130,8
401,128,7
333,130,8
340,127,9
126,89,23
196,122,9
173,121,7
272,130,7
97,51,25
104,52,25
112,59,25
90,50,24
366,124,8
249,120,7
435,128,7
469,122,7
315,122,8
276,123,10
367,127,7
265,124,7
280,122,9
449,122,10
268,129,8
427,122,7
318,122,7
381,128,9
454,122,8
40,50,7
85,56,9
387,121,9
143,89,25
484,124,9
345,122,8
454,120,7
23,52,10
227,127,9
103,55,21
351,125,10
447,127,7
235,120,7
361,127,7
349,121,8
257,124,7
17,53,7
5,55,10
76,59,8
226,121,9
283,129,9
308,120,8
491,120,8
132,89,21
236,126,9
66,56,8
490,127,9
446,124,7
487,123,8
354,124,8
126,88,20
161,123,10
93,59,23
410,126,7
468,123,8
233,120,10
218,123,7
143,91,23
70,57,7
149,91,21
427,125,7
264,124,9
79,53,8
127,92,9
100,53,21
47,58,10
458,126,8
436,128,8
464,126,7
207,129,10
338,130,7
336,130,9
267,125,10
414,130,7
496,126,9
154,90,25
60,51,10
419,130,8
455,125,9
477,124,8
113,56,23
318,124,8
212,129,8
473,120,7
454,129,9
431,125,8
86,51,8
335,123,10
36,56,9
310,123,9
201,127,10
353,122,9
19,53,9
376,125,7
82,52,7
107,52,23
193,127,7
169,121,7
383,125,8
291,128,9
10,51,10
238,128,8
239,128,10
154,90,23
251,130,8
147,91,25
243,120,9
75,53,7
315,123,8
105,55,20
47,50,10
253,121,8
132,91,25
226,120,9
90,52,25
31,55,10
204,122,8
413,124,7
445,130,9
342,126,10
267,121,9
363,124,7
302,120,7
275,128,7
81,56,10
202,128,9
64,57,8
275,120,7
345,128,10
242,124,8
77,50,10
462,123,8
233,122,8
363,123,7
481,120,8
72,54,7
62,50,9
23,59,9
185,124,9
34,56,10
79,56,9
389,123,9
470,120,10
162,120,7
373,125,7
94,59,24
214,121,9
475,124,10
420,123,9
122,91,22
247,124,8
143,89,23
240,127,8
317,128,7
324,130,8
56,51,10
191,124,8
10,54,10
228,122,8
24,57,10
383,124,7
283,122,10
495,121,10
89,53,21
211,120,7
349,127,9
269,121,10
479,129,9
29,55,7
58,51,8
276,128,9
173,120,8
429,121,7
37,56,8
425,129,9
97,56,23
164,127,8
437,126,10
38,57,10
446,128,10
180,123,8
325,121,8
196,120,10
129,92,9
282,120,10
187,120,8
222,123,7
337,123,9
428,121,8
64,56,9
276,125,7
242,127,9
134,90,20
307,123,10
88,59,10
314,128,8
22,50,9
459,130,8
305,126,10
267,123,9
479,121,7
268,121,9
468,121,7
131,92,8
445,121,10
314,125,9
118,51,22
447,121,10
333,121,8
270,129,10
14,59,8
85,55,8
61,56,9
285,122,10
495,123,7
191,126,9
222,130,10
490,130,9
448,122,8
259,121,9
368,120,8
131,90,24
413,129,10
322,124,8
428,126,8
329,121,9
311,122,9
276,125,10
245,124,7
461,123,7
292,120,7
326,122,10
240,127,7
168,125,7
216,126,10
50,58,8
205,120,10
487,121,9
249,123,7
103,50,21
208,127,7
111,53,25
96,57,25
32,55,7
144,89,25
270,130,8
346,129,8
220,130,10
387,121,7
241,120,8
455,127,9
461,126,9
90,55,25
476,122,7
340,120,10
153,88,21
91,57,21
366,126,9
115,52,22
118,54,24
456,124,7
120,60,22
434,130,10
46,60,9
142,88,22
273,130,10
471,120,8
71,57,10
285,120,10
320,127,9
24,60,10
457,129,7
118,60,21
473,126,8
237,122,7
427,126,8
4,60,8
45,55,10
454,120,10
105,54,20
107,55,25
455,120,10
196,127,9
85,55,7
174,126,10
364,130,8
262,124,7
126,90,23
454,124,7
433,122,9
455,120,8
478,124,10
235,124,7
201,120,9
433,129,8
319,130,9
11,59,9
100,51,22
187,127,8
333,126,7
265,124,10
80,53,10
144,91,21
398,129,8
390,129,7
373,124,10
389,125,9
413,127,10
222,126,7
374,121,8
21,55,8
238,123,9
208,127,10
148,90,23
126,89,25
270,129,10
195,128,8
62,58,8
382,125,9
133,91,24
342,126,9
45,56,9
283,125,10
498,124,8
160,126,7
471,127,7
493,123,9
36,56,7
176,130,10
163,127,10
318,123,9
477,123,7
223,124,10
31,52,9
313,129,10
317,125,7
352,120,8
326,124,10
6,55,7
128,92,9
374,127,10
25,59,10
249,129,8
10,50,7
20,57,10
336,123,8
196,126,7
159,90,24
234,123,7
334,130,9
402,130,10
62,53,8
86,50,10
219,125,7
53,59,9
319,124,9
309,123,7
194,120,10
316,129,10
85,53,7
466,121,10
479,123,9
316,122,9
145,92,7
237,124,9
441,125,8
235,122,8
105,51,21
333,125,10
349,121,9
42,53,7
214,129,7
38,53,8
262,129,7
344,124,7
310,120,8
369,120,10
34,59,7
360,126,7
391,123,7
367,123,8
447,127,7
25,52,10
306,127,10
12,56,9
469,126,7
217,130,7
80,51,7
259,128,10
137,89,22
107,60,22
359,124,9
208,121,10
64,55,9
134,89,25
476,120,10
384,127,10
73,53,7
111,51,24
152,89,20
161,128,8
456,124,10
449,130,8
311,126,10
294,130,9
351,123,8
6,60,8
30,58,8
85,57,7
258,130,9
70,52,8
107,53,24
173,123,9
166,130,10
455,129,9
254,121,7
449,129,9
311,125,8
230,129,9
424,126,7
90,54,23
64,56,10
67,52,7
248,125,9
230,129,7
432,121,9
226,126,9
112,59,22
244,124,10
195,129,8
146,88,25
349,121,7
164,128,8
163,129,10
180,125,8
61,50,8
219,128,10
58,55,8
440,128,10
61,55,10
495,123,10
24,52,8
281,127,8
447,124,10
231,124,10
256,120,8
396,124,9
298,121,8
224,128,7
262,128,10
43,57,7
489,128,9
378,123,10
242,120,9
401,120,9
142,92,8
360,130,7
100,58,23
44,51,10
193,120,7
394,130,9
71,53,8
42,59,8
87,54,7
170,123,7
486,130,10
188,129,7
103,50,21
391,121,8
149,89,20
349,126,7
292,128,9
428,128,9
347,124,8
446,129,7
53,53,8
117,60,20
484,120,7
49,54,10
328,121,7
167,120,10
336,122,10
110,54,22
418,124,9
203,129,9
437,129,10
311,121,8
433,128,8
428,122,9
82,50,7
43,60,9
359,128,8
412,126,8
467,127,8
3,57,7
256,122,8
7,50,7
440,126,9
427,122,7
78,56,10
388,122,9
389,122,8
436,129,9
114,59,25
212,129,10
243,130,8
16,59,7
65,51,8
411,122,7
115,51,24
118,54,22
234,125,7
106,55,23
50,55,8
384,121,8
350,125,8
142,89,25
413,122,10
1,60,7
10,59,8
260,125,9
396,126,7
174,121,9
251,127,10
376,126,10
149,89,23
232,123,7
247,121,9
4,59,9
42,53,10
350,124,7
127,90,25
289,123,8
43,51,9
404,120,9
418,122,8
175,122,7
228,127,7
447,127,7
123,91,24
191,125,7
415,125,7
307,128,8
408,126,9
367,130,9
419,121,8
319,128,9
426,130,9
274,130,9
437,122,7
173,130,10
264,125,9
185,125,9
55,51,7
391,126,7
10,59,8
365,122,8
382,122,8
431,122,7
451,126,7
488,126,8
306,129,8
409,127,8
390,127,9
171,129,8
377,122,7
456,128,7
96,54,22
144,92,8
317,122,8
189,123,9
368,130,9
34,50,9
148,89,25
318,123,7
239,129,8
280,120,8
458,129,8
367,123,9
287,127,9
177,120,9
273,120,9
30,59,9
87,60,10
31,50,10
77,53,7
148,90,21
277,121,10
457,128,10
433,127,10
304,129,9
258,129,9
287,128,8
249,127,10
59,60,7
9,51,7
113,60,22
158,92,10
295,126,7
36,56,10
449,123,7
25,51,7
198,130,8
442,127,7
18,51,10
82,56,10
354,123,10
119,58,24
173,127,7
183,123,8
481,120,7
73,55,7
428,130,10
189,129,10
277,130,9
368,128,9
126,92,7
476,128,10
396,128,8
192,124,8
229,125,9
66,57,9
55,59,7
58,54,9
230,125,7
386,127,7
252,122,8
123,91,20
193,130,10
150,92,10
125,92,7
131,89,25
416,126,7
369,122,10
425,124,7
483,130,8
223,121,9
481,127,10
119,54,22
438,126,8
374,125,8
110,51,21
115,57,25
426,125,9
106,59,20
449,129,7
115,60,20
498,123,8
298,130,9
268,121,7
91,55,21
395,126,7
260,127,8
47,55,9
385,128,9
243,127,9
145,89,20
232,123,10
441,127,8
374,122,7
489,121,8
119,58,24
148,90,20
270,130,7
375,123,9
364,120,9
325,129,7
134,90,20
226,121,9
111,56,24
316,121,7
86,59,10
210,125,9
254,120,8
222,125,8
485,124,9
289,121,8
319,120,9
249,123,7
368,130,9
376,129,10
470,121,10
183,127,8
28,56,10
129,91,25
142,89,22
499,130,8
203,120,7
360,121,9
303,124,7
79,51,9
402,127,9
78,58,9
331,124,10
67,56,7
344,130,8
154,89,25
25,53,10
349,123,9
34,55,8
104,57,20
237,126,10
148,92,8
455,130,9
10,53,8
131,91,24
255,124,9
391,122,8
55,60,9
64,58,8
380,126,10
369,121,10
187,124,7
95,53,22
128,90,23
231,123,10
412,128,7
117,52,20
100,51,23
329,129,10
203,126,8
116,55,22
120,58,22
347,120,7
40,51,10
52,51,10
87,59,9
244,127,9
80,53,8
369,127,10
452,129,10
324,126,8
437,129,10
126,91,23
318,126,10
435,122,8
103,58,24
258,127,7
167,125,9
286,128,7
482,127,9
451,120,7
213,123,8
391,122,10
60,54,10
161,124,10
377,127,9
144,91,25
189,121,7
237,124,7
390,127,7
11,57,7
2,57,8
184,123,9
16,55,10
350,121,7
453,125,10
46,50,9
409,130,9
360,125,7
482,122,9
410,128,10
86,53,9
145,91,21
302,130,9
44,52,8
28,53,7
417,120,8
315,126,7
148,91,22
411,128,9
309,120,9
149,90,21
245,121,10
450,120,7
325,126,10
323,127,8
182,121,7
384,125,10
409,127,8
37,50,9
267,120,9
72,53,9
140,91,22
85,50,8
25,55,9
221,125,8
53,59,8
394,122,9
80,53,9
237,121,7
83,59,9
188,128,10
165,122,10
204,130,8
138,92,9
278,123,8
254,122,7
484,129,10
291,130,7
476,127,7
318,124,8
440,122,7
101,60,20
133,92,9
211,120,10
295,122,7
60,58,9
304,129,7
175,120,9
103,59,20
165,121,10
35,60,9
474,122,10
351,124,10
106,55,22
281,125,9
154,91,20
188,128,9
95,51,21
441,125,10
420,120,7
275,121,8
305,122,8
25,57,9
150,91,25
261,127,7
443,120,10
442,122,7
24,59,8
386,126,10
447,123,8
414,127,7
284,124,9
208,130,10
302,124,8
13,60,9
115,51,24
451,124,8
489,121,9
330,130,9
154,92,8
485,130,10
54,59,10
260,130,7
123,88,20
428,125,8
301,125,9
417,128,9
86,54,10
369,122,8
117,59,21
173,127,9
330,124,8
224,125,9
414,129,8
323,128,7
379,130,8
208,126,8
201,130,7
373,130,9
118,54,22
439,122,10
277,125,9
456,124,9
61,54,10
167,130,7
55,52,9
367,120,10
223,124,8
120,52,20
2,50,7
231,125,8
137,88,20
485,127,7
215,129,7
291,125,10
480,130,10
8,51,10
114,60,23
322,127,8
337,126,9
219,120,8
259,120,7
168,130,10
77,56,10
289,126,10
302,123,8
409,129,7
368,125,8
499,126,10
52,56,10
149,92,10
304,129,8
346,121,7
171,129,9
431,128,9
165,121,8
271,123,10
498,123,10
272,124,9
300,120,8
6,50,8
489,129,7
334,125,8
137,90,22
55,50,8
291,121,9
207,127,9
310,129,7
292,130,9
436,123,10
324,120,10
422,127,7
191,121,10
163,124,10
3,57,8
426,128,9
172,121,8
360,130,7
111,56,24
133,88,21
86,59,10
137,92,9
348,130,10
345,124,9
309,130,10
20,59,8
167,123,10
111,50,22
473,130,10
273,127,7
308,123,9
113,52,23
313,126,9
340,121,9
468,126,8
171,130,9
149,88,20
421,124,9
84,60,10
379,130,8
485,124,10
159,88,24
250,126,7
358,124,8
236,126,7
469,130,9
258,121,7
143,88,24
77,55,8
478,121,9
258,130,9
190,123,8
424,123,9
97,56,22
48,59,9
8,52,8
33,51,7
214,130,9
491,120,10
415,120,10
225,130,8
20,52,8
52,51,10
426,121,9
242,122,10
448,121,9
460,126,9
255,128,10
219,120,7
245,127,7
1,54,10
452,124,10
290,130,10
172,126,7
430,121,10
159,90,20
309,124,7
318,126,9
10,56,10
493,126,10
207,123,10
47,53,10
177,126,9
54,60,10
466,121,8
72,59,10
327,126,9
58,56,7
219,122,10
145,90,20
233,127,9
93,56,24
482,124,8
380,127,9
82,50,7
5,59,10
498,126,7
201,123,9
138,89,24
403,128,8
220,127,7
406,128,10
37,56,10
295,123,9
409,123,9
367,123,8
191,125,7
342,124,10
362,127,10
350,122,9
338,122,9
243,126,8
265,120,7
458,129,7
197,123,10
241,125,7
163,122,10
203,124,8
264,127,10
261,125,10
72,59,10
201,130,7
220,129,7
160,124,9
195,123,8
494,122,10
476,123,7
116,56,21
283,121,10
491,121,9
332,125,10
133,90,23
103,52,25
42,58,7
269,125,9
175,130,8
46,58,8
133,90,25
361,123,8
422,130,9
350,124,7
205,128,9
319,125,8
157,88,21
453,123,7
100,52,20
146,92,8
267,127,9
470,126,9
130,89,20
436,121,9
383,121,7
293,124,9
275,126,8
281,126,7
132,88,23
319,126,7
2,55,8
313,123,8
24,55,8
301,125,10
208,129,10
368,130,9
458,128,9
322,125,9
296,124,10
275,127,7
355,124,7
403,120,7
363,128,8
269,126,8
415,128,7
224,127,8
26,51,10
31,56,7
1,55,10
476,126,7
365,128,8
352,122,9
147,88,20
340,123,9
494,122,9
421,124,8
188,127,10
88,55,9
257,130,7
243,125,8
24,54,10
307,125,8
44,56,7
170,123,7
496,128,7
254,120,9
244,120,8
75,55,7
396,122,7
331,127,8
306,127,7
134,88,21
103,59,21
185,127,7
445,124,8
242,129,7
336,126,7
438,123,8
451,122,7
53,59,8
41,57,8
36,54,9
143,92,7
143,92,10
396,126,8
225,125,8
437,122,7
299,128,8
444,123,9
157,91,20
37,54,8
434,124,8
353,130,9
111,59,23
262,124,10
126,90,24
296,125,8
346,125,7
488,120,10
282,128,7
461,123,10
81,59,10
215,124,7
424,124,10
183,124,10
93,50,23
271,128,7
109,51,20
201,129,8
445,126,9
122,92,9
463,124,8
43,60,8
336,123,7
326,121,7
347,128,10
31,57,8
80,51,8
97,52,25
146,90,22
415,121,10
206,124,7
6,53,7
183,121,7
134,90,24
184,128,8
297,127,7
260,124,10
191,129,10
280,122,8
331,122,10
316,127,10
170,130,8
27,59,8
163,127,9
223,126,7
362,123,8
332,128,9
231,123,9
198,130,10
26,54,9
198,124,10
179,120,9
339,127,10
272,124,10
80,58,8
302,128,7
292,127,9
67,60,9
356,121,9
117,51,24
41,58,7
368,123,8
436,123,9
55,51,7
318,124,9
381,125,9
481,122,9
287,125,8
148,92,9
445,120,7
259,129,10
164,121,10
5,50,9
37,57,10
122,92,10
290,121,9
109,51,23
404,127,7
104,54,23
216,125,7
336,123,10
326,128,10
151,92,10
263,127,9
259,130,10
494,123,7
470,125,7
465,121,7
307,123,10
19,52,8
8,57,8
136,91,23
62,60,10
67,51,10
51,58,10
75,52,7
168,130,9
112,57,22
453,124,9
375,127,10
369,127,9
326,121,8
487,130,8
378,130,9
177,125,7
78,51,7
319,130,9
237,130,9
160,121,8
76,56,8
113,54,21
117,57,20
353,129,8
117,58,25
256,130,7
15,57,10
301,124,8
474,127,9
210,128,9
202,128,7
219,126,10
404,120,10
487,128,9
296,121,9
288,124,8
278,125,8
254,125,8
455,121,8
59,58,7
342,128,9
54,51,8
201,121,10
1,58,7
97,53,25
165,129,9
362,122,8
162,130,8
310,130,8
70,50,10
144,92,10
454,130,8
143,89,22
61,54,7
325,122,7
76,55,10
414,129,7
467,127,8
76,59,9
43,55,10
478,127,9
3,53,7
407,120,8
358,121,7
236,120,7
248,123,10
236,120,7
295,122,8
267,129,8
248,130,9
87,50,9
320,124,7
86,54,7
238,126,9
406,129,7
123,90,23
26,58,7
498,123,7
9,54,9
286,120,7
247,129,7
329,122,10
153,92,7
70,60,8
371,130,8
152,92,10
229,127,10
333,129,9
234,129,9
236,121,8
85,52,9
64,53,10
272,126,7
52,56,10
468,124,9
50,59,9
33,50,10
244,125,10
98,55,23
164,129,10
300,121,10
236,126,8
361,125,7
280,128,7
360,122,10
457,129,9
129,90,23
312,122,8
377,127,7
189,128,8
208,128,7
378,128,9
406,125,8
49,55,8
403,127,7
86,53,8
25,57,9
89,54,21
221,123,10
453,129,7
91,54,21
18,53,8
183,127,7
441,121,9
122,90,25
60,51,10
277,121,8
124,90,22
308,125,10
427,123,10
22,53,8
471,126,10
142,90,21
422,120,9
168,129,9
267,126,10
179,128,8
164,128,8
13,54,9
147,88,21
416,121,7
440,128,9
350,128,7
266,127,8
302,125,9
184,129,10
36,55,10
79,53,8
372,127,8
74,54,7
190,125,8
263,122,10
1,50,8
264,123,9
