distance,angle,pwm
217,123,9
226,120,6
223,126,5
42,50,6
329,125,5
307,125,5
34,50,6
143,124,7
322,123,5
337,128,10
14,54,6
93,91,15
96,92,9
246,127,8
294,125,9
129,89,21
262,124,8
224,124,7
232,128,9
400,121,8
103,90,16
48,54,8
23,50,10
142,122,6
28,50,5
112,90,15
6,56,10
167,123,6
132,123,8
163,125,7
67,51,5
240,126,5
46,60,9
129,91,20
349,123,9
158,128,10
98,88,17
249,125,10
55,53,7
137,125,7
169,125,10
110,88,22
355,120,6
90,53,20
247,128,7
170,124,9
196,125,7
207,126,8
284,122,6
197,120,7
200,123,10
38,55,8
154,125,6
194,129,9
281,127,6
75,52,8
108,88,16
237,124,5
140,121,7
232,130,5
129,91,21
399,120,6
282,124,9
26,55,7
190,126,9
386,120,10
313,122,6
60,51,10
210,125,8
66,58,6
153,120,6
400,124,9
109,89,17
102,90,20
137,125,6
264,127,7
367,127,10
284,125,6
27,59,9
193,123,6
277,128,10
354,125,6
113,91,21
343,129,9
304,128,8
147,130,9
22,57,8
58,56,5
137,122,6
213,130,5
23,57,8
355,121,5
52,58,9
156,129,6
34,51,10
104,92,10
361,129,5
259,124,10
328,124,7
310,129,8
175,124,5
19,51,8
340,130,8
95,89,15
255,129,6
377,124,5
373,129,9
376,123,8
371,120,10
50,56,9
202,120,8
52,57,8
355,120,10
359,120,9
183,128,9
279,128,5
64,57,7
167,125,9
59,56,9
54,53,6
228,125,7
103,91,17
265,123,10
298,124,7
213,130,5
97,90,22
134,122,8
34,60,8
273,129,8
212,130,9
206,121,10
271,124,10
308,121,9
372,123,6
230,126,5
383,130,10
320,129,9
197,130,10
75,54,9
191,129,10
169,121,10
131,127,8
331,128,9
145,125,7
230,130,5
275,130,5
222,120,5
7,58,8
147,126,8
118,89,18
4,51,8
25,55,9
94,91,21
368,127,7
279,121,6
224,122,6
126,90,22
84,51,8
196,121,7
181,124,10
38,54,6
306,121,5
159,125,9
106,89,17
120,88,21
186,120,9
234,127,8
27,56,10
15,52,9
23,56,7
255,123,8
269,127,5
75,54,7
389,124,6
29,58,10
36,60,5
13,53,7
163,126,9
43,55,10
89,53,20
66,59,8
261,130,10
271,129,9
334,121,7
248,128,5
271,124,8
279,123,6
296,122,10
103,88,16
379,122,8
232,126,6
105,90,19
168,124,5
204,120,5
400,126,7
377,130,9
324,126,10
125,89,17
365,128,10
190,122,9
255,120,7
320,124,5
326,126,9
374,124,9
400,123,10
288,126,10
106,91,22
85,60,8
218,122,5
86,52,5
258,123,8
289,121,7
133,120,9
61,55,10
70,56,5
142,123,9
400,127,9
276,130,7
75,50,5
275,129,6
56,60,5
46,57,7
254,123,9
171,122,5
376,128,6
368,121,6
342,127,5
46,50,6
33,52,9
51,55,7
236,127,9
35,59,5
349,130,10
348,128,5
101,90,17
269,125,7
259,122,5
88,50,5
176,121,9
257,127,6
157,124,5
107,88,20
279,127,7
368,125,10
261,124,9
178,125,8
215,129,7
214,130,7
266,122,7
44,57,5
282,124,10
325,126,7
298,125,8
147,123,8
275,129,10
339,127,7
374,125,9
62,55,10
197,128,10
76,51,7
358,122,7
226,128,7
259,120,5
324,126,9
13,51,10
171,130,6
193,122,8
115,91,16
362,125,6
54,55,6
252,127,10
113,92,5
342,129,7
289,124,8
320,127,9
90,51,19
362,124,6
76,60,7
319,124,8
110,88,15
355,124,7
38,59,6
311,127,5
208,121,10
341,121,9
143,128,7
308,130,6
173,127,5
275,124,8
147,126,9
177,122,7
230,127,10
13,50,10
113,92,10
46,54,7
218,123,6
157,123,9
251,122,8
12,59,9
75,51,5
223,126,6
47,57,9
345,122,6
16,50,7
87,54,5
293,125,8
193,126,9
17,55,5
349,124,8
17,55,10
393,128,6
194,130,7
383,120,8
320,129,5
374,130,5
86,59,8
98,89,17
299,130,6
364,122,10
36,55,8
192,124,9
286,127,9
95,88,20
270,122,5
109,88,18
374,123,6
11,55,9
82,51,5
95,90,17
251,130,9
173,125,7
312,128,7
154,130,6
331,125,10
68,51,8
329,128,5
303,120,5
182,128,9
110,90,20
311,121,5
133,130,6
264,130,6
51,58,6
28,53,5
59,51,10
153,129,6
286,123,10
122,90,21
281,124,10
75,56,7
57,53,6
289,120,9
236,123,7
141,130,9
164,125,6
359,123,6
160,129,9
72,51,8
165,130,9
277,121,6
339,124,8
233,123,10
88,54,8
188,129,6
67,60,10
366,127,7
234,123,9
213,123,8
304,126,7
20,54,9
283,124,10
334,125,7
29,53,10
279,120,5
104,92,6
375,124,9
298,125,9
399,121,9
257,120,10
79,52,8
2,59,10
136,125,8
199,129,6
96,89,15
121,89,18
176,127,9
195,127,5
258,125,7
78,57,6
269,120,8
121,90,17
366,122,5
201,121,9
259,126,10
368,128,8
266,120,9
276,130,10
17,50,7
55,52,7
32,57,9
201,120,7
267,127,10
126,91,20
250,123,6
347,129,5
324,126,8
166,129,5
396,121,5
12,51,9
321,120,8
100,89,18
118,92,5
376,120,10
342,125,5
2,56,9
218,124,7
358,120,10
52,52,8
2,57,8
131,122,8
175,130,7
28,58,8
292,127,5
311,126,8
194,126,9
393,122,8
28,57,9
307,128,5
292,124,8
345,123,6
343,127,7
148,129,6
107,89,21
187,129,9
251,126,7
221,129,10
201,121,7
262,124,7
249,124,8
56,55,9
113,92,6
382,129,8
28,51,9
3,60,7
112,89,18
157,122,5
279,121,7
218,124,7
261,125,10
232,129,5
198,128,5
140,120,6
364,121,5
11,51,5
289,121,9
75,51,5
31,56,8
296,122,9
78,52,6
76,57,7
27,57,8
13,52,8
312,122,7
123,92,8
134,122,8
243,122,6
70,60,5
9,59,8
304,125,5
356,123,10
365,121,8
115,91,16
313,126,5
243,128,8
254,128,6
296,129,10
326,122,5
244,126,6
243,121,6
59,52,8
341,126,7
378,129,7
193,120,10
48,56,7
158,125,7
81,59,6
126,91,18
21,60,6
224,120,7
32,51,8
332,127,8
133,123,9
196,122,7
83,57,9
374,126,8
321,128,7
396,127,5
96,88,18
195,121,6
177,128,6
166,123,10
68,60,6
126,91,21
137,127,7
326,123,6
368,121,8
189,123,10
359,122,8
128,88,16
64,53,10
306,122,9
104,92,8
312,122,8
154,125,6
202,127,6
17,53,5
268,126,5
101,92,9
216,129,8
110,88,22
85,60,6
62,50,9
202,121,10
243,120,8
309,125,8
18,54,5
140,123,6
303,126,8
204,127,5
209,128,5
40,52,5
87,52,5
103,88,17
61,52,5
346,126,5
84,54,9
264,129,5
19,52,7
47,60,6
355,126,9
231,123,7
280,122,7
80,51,9
314,126,6
286,122,6
21,50,7
36,58,7
209,128,8
208,128,8
332,129,9
169,123,6
306,124,9
127,88,22
49,53,6
301,128,7
166,126,9
280,128,8
81,52,10
25,52,6
32,53,8
72,51,9
245,125,6
217,124,10
302,126,6
24,51,10
197,129,9
237,128,10
319,130,5
238,121,6
58,53,5
40,59,8
47,54,7
148,122,7
355,120,7
378,124,5
252,122,5
375,127,8
42,58,5
308,126,9
387,124,5
290,125,8
238,126,10
400,128,5
170,121,7
62,55,8
56,53,10
41,57,7
66,53,8
21,55,5
134,128,10
39,59,9
270,121,6
111,91,22
267,126,8
137,129,10
184,124,5
244,128,5
338,126,8
211,127,8
4,54,5
363,120,10
148,127,7
380,121,10
396,122,8
191,124,8
151,126,10
12,59,9
281,129,9
292,124,7
279,130,5
31,52,6
314,129,8
26,50,7
80,59,7
121,92,9
66,53,6
4,60,7
144,121,10
34,51,7
106,92,5
245,121,7
39,50,6
197,130,5
180,129,10
34,57,10
336,122,6
15,58,8
296,124,7
275,126,8
347,123,5
281,120,7
301,128,6
349,126,6
352,126,6
80,50,10
366,126,9
273,121,7
331,127,8
195,130,5
363,125,5
149,122,5
396,129,6
216,129,8
152,127,7
129,92,10
122,90,21
143,122,6
356,129,6
64,55,6
378,122,9
94,89,17
47,58,8
64,50,6
59,56,6
109,88,17
125,91,19
353,127,7
116,91,16
62,51,10
400,129,9
28,60,9
87,58,9
59,56,7
374,120,6
311,126,5
331,124,9
152,126,8
118,88,22
306,129,7
357,120,9
140,125,6
61,52,7
60,51,7
54,59,8
277,126,10
63,53,8
111,91,16
225,121,7
80,55,6
202,129,5
355,129,5
19,58,9
32,51,9
52,55,6
190,127,6
56,54,9
189,129,5
67,56,9
382,128,10
68,55,5
90,52,17
259,125,10
218,122,6
220,127,9
358,129,6
184,122,10
359,129,8
149,123,8
9,50,6
217,122,6
203,130,6
91,90,22
259,120,10
137,120,8
135,120,8
116,89,21
26,56,6
210,123,7
286,123,5
253,127,8
344,124,7
366,123,5
189,121,5
329,120,7
61,60,9
283,126,5
136,123,8
294,121,8
49,51,6
368,126,10
232,128,10
255,128,10
313,122,5
36,58,7
355,128,7
208,129,8
390,125,9
94,90,20
208,125,9
267,126,9
264,126,6
23,55,10
277,129,7
197,127,7
164,124,9
154,120,7
88,59,7
244,121,10
76,50,6
356,122,10
164,126,5
68,60,10
148,126,9
13,52,6
79,51,7
171,124,10
394,130,10
104,91,17
214,126,5
234,126,9
102,89,18
191,127,5
17,56,10
340,127,8
142,122,8
292,122,5
353,121,5
315,120,9
168,122,10
67,57,6
368,123,7
349,126,5
328,123,10
99,90,22
39,60,7
137,126,8
268,120,8
74,51,6
32,54,5
102,92,10
238,121,5
263,126,7
60,58,8
332,126,9
303,126,10
303,128,5
138,128,9
8,51,5
43,51,5
77,51,5
338,127,6
139,126,5
361,123,9
299,130,8
248,121,8
386,127,5
191,124,10
390,123,6
124,90,18
2,51,7
105,91,16
65,60,7
153,122,5
57,55,8
15,53,7
208,126,9
202,127,9
172,129,10
183,127,7
260,123,10
78,57,9
151,129,9
327,130,10
94,92,10
285,123,7
108,90,18
24,52,9
399,129,6
78,60,7
303,124,10
20,58,10
364,126,7
19,51,8
271,129,7
36,57,8
253,125,6
238,123,6
54,60,6
271,130,8
93,91,15
381,125,6
332,129,7
212,126,7
50,53,9
75,51,6
253,128,5
336,129,5
113,90,16
279,124,5
167,124,9
322,120,9
274,129,5
340,125,5
54,53,5
153,128,5
10,57,8
352,126,9
58,55,7
121,88,15
264,125,7
11,56,6
316,126,5
139,120,7
327,126,9
370,123,7
93,89,15
342,130,5
17,52,9
99,88,20
208,128,5
196,130,9
364,129,8
236,125,5
368,130,9
102,90,19
386,128,10
248,130,6
200,125,8
305,120,5
376,126,8
182,126,9
383,129,8
298,128,7
79,56,6
129,92,7
273,124,10
329,126,10
175,125,8
173,120,6
45,52,10
208,127,7
261,128,6
50,56,7
112,92,9
211,120,5
130,126,6
104,90,19
268,125,6
91,92,9
354,122,9
345,123,5
109,90,17
178,127,8
164,123,5
2,58,6
372,123,10
189,121,6
234,124,8
382,126,5
361,120,10
134,121,10
359,126,6
225,126,7
282,120,10
123,90,16
37,56,7
359,127,8
72,56,6
268,127,8
351,130,5
61,50,8
331,125,9
297,130,10
351,128,7
307,128,10
153,128,9
50,59,5
334,121,9
333,124,7
257,124,8
95,89,18
24,55,9
287,129,7
220,124,10
28,51,7
57,56,9
391,128,7
206,126,7
83,51,7
358,122,7
191,130,9
397,127,10
35,50,8
225,129,10
318,129,8
127,91,21
209,128,10
111,92,9
342,129,10
312,130,10
183,120,8
301,125,6
329,120,5
379,122,10
400,123,5
98,90,18
96,89,20
101,89,22
267,128,9
302,128,8
169,121,7
324,127,6
366,125,10
192,121,8
38,58,9
205,127,10
361,126,9
204,122,8
115,88,16
133,126,9
199,121,8
318,122,10
187,130,6
372,127,8
221,122,9
136,120,6
375,128,9
182,129,10
169,124,8
263,126,6
190,121,5
256,130,10
286,120,10
186,126,6
88,53,6
51,60,10
130,126,9
264,128,6
328,128,10
18,59,5
275,129,6
197,121,10
325,123,7
331,122,10
118,90,15
19,50,9
111,91,15
124,91,15
187,121,8
369,127,9
288,128,10
16,50,5
147,128,9
79,55,10
83,55,9
347,123,10
105,91,17
256,127,10
309,127,7
307,120,9
15,60,8
55,56,8
16,56,6
367,129,5
390,128,5
171,129,6
52,55,10
11,57,7
300,123,9
11,60,6
316,122,8
368,127,7
287,123,5
182,126,10
314,121,8
141,127,10
162,126,9
268,124,10
218,130,7
41,57,7
121,92,7
313,127,8
21,56,6
117,92,10
342,128,8
3,50,5
391,124,5
386,130,8
298,124,9
345,121,7
31,50,6
366,120,7
161,122,9
251,120,6
332,121,8
306,128,6
306,123,6
16,59,7
133,128,7
119,88,19
123,89,22
102,92,5
172,126,8
12,51,8
115,89,17
17,58,8
48,51,8
15,60,8
112,91,18
101,89,22
72,50,10
19,60,9
373,122,6
200,126,5
27,58,9
299,129,8
395,128,10
52,59,5
24,57,6
151,128,9
214,129,7
168,121,9
254,123,9
221,128,8
217,127,6
13,60,10
51,56,5
137,122,7
248,129,10
285,120,10
243,127,6
240,130,9
9,60,10
99,91,20
10,58,6
213,124,8
371,120,6
267,121,7
239,128,5
217,128,6
379,125,5
281,124,7
185,120,8
119,91,22
358,121,9
191,130,7
219,127,9
24,57,9
318,124,8
188,120,6
294,122,8
104,88,15
64,50,7
286,121,6
92,92,6
135,129,7
198,120,7
103,89,18
86,59,8
322,123,7
28,55,10
339,120,9
295,125,10
234,121,8
373,121,9
365,122,7
340,127,6
234,129,7
69,55,7
294,123,6
1,53,7
209,130,7
176,125,8
371,121,9
269,129,6
5,55,5
286,127,10
50,53,9
110,92,5
354,120,8
125,89,17
374,125,9
114,92,10
308,122,9
62,51,5
62,56,9
255,120,8
371,122,8
115,88,16
83,51,6
148,130,6
124,89,17
259,126,10
343,122,6
202,128,5
366,123,6
26,54,10
62,57,5
77,51,9
137,127,9
220,120,9
260,128,7
44,53,6
253,122,8
317,124,7
333,124,10
37,54,5
138,122,10
372,122,5
338,123,7
10,56,5
352,130,8
228,121,10
173,124,10
396,127,6
26,54,7
20,53,9
58,51,9
257,124,5
389,126,7
381,123,7
317,125,5
351,127,5
5,57,9
352,120,5
57,53,7
275,129,6
97,89,17
181,125,6
353,120,7
132,121,10
384,123,9
237,126,9
328,120,10
283,120,10
212,123,5
12,59,9
129,88,17
2,56,6
182,124,6
26,58,8
19,53,6
234,124,6
281,120,5
239,126,5
348,128,7
52,54,9
119,92,5
150,127,9
38,52,5
11,51,6
54,58,5
209,124,10
366,124,8
6,50,5
27,55,10
121,89,20
45,57,8
28,52,10
89,60,16
51,60,8
1,53,9
219,126,9
239,128,5
333,126,8
259,127,5
230,130,6
349,122,6
75,56,5
123,90,21
276,122,7
198,122,7
262,126,8
55,60,9
294,126,6
3,51,7
170,123,8
59,56,10
396,120,6
251,120,8
265,125,5
162,125,6
228,128,9
28,54,6
10,51,7
194,130,7
27,58,7
253,122,8
178,121,5
69,60,9
172,121,8
206,130,5
48,56,9
167,127,5
48,53,5
163,126,10
320,130,9
218,122,10
196,125,8
125,90,19
118,88,16
276,124,10
172,123,5
249,120,10
93,91,18
208,128,9
102,91,18
181,120,6
35,60,6
71,59,6
340,124,10
84,50,5
177,128,7
195,124,5
22,58,5
173,125,6
198,130,7
163,120,6
125,92,10
345,130,8
335,120,7
291,127,6
221,120,9
310,121,8
184,130,8
15,60,5
134,123,5
220,130,10
11,60,6
365,121,8
95,92,8
204,120,7
154,122,5
150,120,6
201,128,10
399,121,9
130,124,8
240,122,9
370,129,8
276,124,10
246,122,5
345,127,9
395,125,10
80,52,6
99,91,20
298,125,5
104,90,20
352,127,8
385,128,6
234,129,8
14,54,10
367,121,5
5,50,5
75,52,5
87,55,5
263,122,5
73,57,8
307,123,5
188,125,10
71,51,5
18,57,7
64,60,7
239,130,8
48,56,5
194,126,7
110,89,20
78,55,5
308,128,9
187,128,5
315,129,8
212,128,5
152,122,8
16,57,7
45,50,7
276,121,10
302,130,10
244,126,7
234,123,5
388,122,6
27,58,7
183,120,6
372,123,7
206,120,5
380,130,8
201,123,6
382,123,7
83,57,5
328,121,10
126,90,22
205,127,10
323,127,6
179,124,7
153,124,9
277,123,7
141,127,5
320,129,6
253,127,9
116,89,21
313,123,9
40,51,5
75,60,6
195,122,7
339,127,7
72,51,10
156,120,7
332,120,9
93,89,17
12,54,6
23,54,9
165,123,6
385,126,5
260,126,7
5,55,6
137,125,5
13,58,9
47,58,7
335,130,6
175,124,8
120,88,16
367,125,8
356,120,5
72,52,6
251,128,8
207,121,8
230,121,6
367,127,9
112,91,22
81,58,6
342,124,6
131,130,5
220,122,8
58,56,8
8,51,7
42,60,9
264,120,6
296,129,6
279,130,9
369,126,7
361,130,10
73,59,10
50,54,5
254,121,5
9,58,10
115,92,10
264,128,6
294,125,7
348,125,9
231,127,5
219,122,7
17,50,7
111,89,15
243,121,7
376,130,10
270,129,10
86,58,8
217,124,9
60,51,7
97,90,20
66,52,7
395,121,6
73,52,7
119,89,18
311,120,10
23,54,10
197,124,10
19,54,7
300,123,10
289,123,10
398,120,5
119,92,10
390,128,9
147,127,10
137,127,8
264,122,7
372,124,6
253,123,5
171,125,10
3,52,5
123,89,16
193,122,10
67,51,5
69,58,7
370,125,5
218,129,9
197,130,6
362,126,6
339,126,7
272,128,9
256,125,7
27,56,6
315,129,6
323,125,9
260,129,6
41,56,6
298,128,9
399,129,6
55,50,5
288,121,8
359,128,5
313,123,7
125,92,7
344,127,6
295,129,5
298,120,6
96,90,20
357,122,7
185,127,8
138,129,9
140,125,5
28,57,8
251,127,5
398,125,7
89,50,17
95,88,18
8,51,10
155,124,5
234,126,10
310,126,5
323,130,5
33,52,6
231,125,8
322,121,8
372,130,9
129,92,7
114,92,7
260,127,7
295,122,5
47,53,6
196,122,10
212,129,8
354,130,7
229,125,5
273,124,6
206,123,9
186,121,8
187,123,9
139,129,7
295,125,7
163,121,7
31,52,10
183,122,7
332,121,9
45,60,8
106,92,9
100,92,8
258,124,10
137,127,10
317,127,10
97,90,19
77,59,10
150,130,8
365,123,8
197,121,5
344,129,10
148,130,7
75,60,7
49,52,8
339,126,7
13,54,10
231,130,5
30,59,10
353,129,7
197,121,5
301,127,6
55,50,8
69,56,6
177,124,8
276,127,6
81,50,7
241,128,7
217,121,6
195,122,6
312,124,9
76,53,5
16,58,8
180,126,9
311,120,5
318,125,9
272,125,9
165,123,8
200,125,10
26,53,9
333,125,5
128,88,17
367,126,7
255,122,8
357,121,5
24,55,5
76,52,9
239,124,5
366,121,6
212,120,8
171,124,6
74,59,7
200,129,10
391,127,8
282,125,6
294,127,7
381,126,5
229,126,9
132,121,8
357,124,9
259,121,9
94,90,15
141,127,9
24,55,7
277,121,5
284,130,6
136,125,6
40,57,7
323,130,5
363,121,7
154,121,5
118,88,21
185,124,7
187,120,8
152,121,8
217,128,6
111,92,5
237,123,5
208,128,7
324,122,10
265,124,5
54,60,7
32,59,6
337,122,8
277,125,7
362,123,6
168,125,9
44,56,9
109,91,22
108,88,15
105,89,18
6,50,7
203,124,6
388,120,9
80,58,7
137,126,6
142,130,5
79,51,7
185,124,5
385,127,9
203,125,5
372,130,9
374,120,8
317,121,5
217,126,9
202,123,5
167,129,5
394,120,8
123,92,10
178,122,8
58,53,9
156,129,8
223,120,8
218,129,9
224,123,6
105,91,16
340,124,5
76,52,9
124,90,15
82,54,5
274,124,6
375,127,6
213,129,5
151,121,8
361,126,7
141,125,9
144,122,7
378,126,6
121,88,21
28,56,9
273,120,5
317,130,10
225,126,8
56,55,6
70,60,5
185,125,5
144,130,6
237,122,9
222,129,5
147,126,7
305,122,5
109,92,5
38,57,6
98,90,21
352,120,9
368,121,8
160,121,8
341,126,6
300,130,7
195,124,8
164,124,10
370,130,10
189,129,6
294,125,5
269,128,5
153,122,7
244,129,10
15,57,7
344,129,8
310,127,6
329,126,6
194,126,8
211,125,7
397,130,6
302,126,5
76,57,6
56,55,9
84,53,8
76,54,8
354,121,9
131,124,5
39,60,5
169,125,6
292,122,5
161,124,9
111,89,17
366,122,9
165,120,7
53,53,7
6,55,10
71,57,9
183,124,10
299,128,5
71,55,5
367,129,8
325,130,8
85,51,7
176,130,6
167,127,5
273,123,6
293,122,8
296,128,8
77,52,6
239,122,7
213,130,7
388,122,10
346,129,10
296,121,10
345,123,5
376,125,10
126,92,5
215,121,9
106,90,15
233,127,9
28,50,10
190,130,10
39,52,10
159,130,8
376,125,6
73,59,8
116,88,22
63,50,8
365,129,5
300,122,7
143,122,7
346,129,5
119,89,20
133,121,7
273,123,8
382,128,10
41,55,7
377,122,8
3,59,7
297,129,6
278,129,5
225,130,7
89,55,18
52,54,5
269,129,10
178,127,10
147,120,10
225,122,5
8,54,8
284,127,8
360,125,7
92,88,17
195,123,9
66,58,10
85,58,10
204,128,7
95,91,18
153,129,9
160,124,8
275,128,5
295,120,8
12,55,6
108,90,20
359,123,8
358,122,6
178,125,9
245,124,9
133,121,9
179,128,8
190,122,9
287,127,8
276,120,8
244,126,8
215,130,7
54,53,8
353,130,8
384,130,6
384,120,8
277,123,10
393,123,9
233,126,7
223,130,6
305,124,7
177,120,6
182,126,10
182,126,7
311,127,5
208,127,7
36,50,7
68,52,10
398,128,9
5,50,9
173,125,9
378,120,5
206,120,8
73,57,6
397,124,8
125,89,18
215,125,6
392,127,10
93,92,10
374,121,7
358,121,5
196,124,8
87,51,10
272,127,7
319,126,6
252,124,5
203,126,10
377,121,6
346,130,5
43,60,6
114,91,16
93,89,21
153,125,7
251,129,8
301,125,6
400,122,5
330,127,7
135,127,5
311,120,6
282,124,9
243,120,7
214,125,10
312,127,7
63,56,5
49,58,5
249,120,10
348,127,8
35,58,7
395,128,7
122,92,8
95,88,17
392,126,9
228,120,8
19,60,8
322,124,10
57,51,5
297,125,9
312,122,6
39,52,10
19,57,7
367,124,5
336,121,8
163,122,6
358,130,5
118,91,20
76,51,7
65,52,5
183,123,6
153,123,9
345,130,7
233,129,10
55,56,8
308,126,10
265,127,7
224,120,10
128,88,20
51,51,8
50,55,10
323,121,6
371,122,7
198,123,6
284,123,10
99,92,10
106,90,16
309,129,10
108,91,18
259,125,10
34,59,8
201,121,7
295,121,8
205,121,6
373,125,7
353,125,10
36,59,5
93,90,19
281,122,9
11,55,7
216,124,10
187,123,5
193,127,6
195,123,9
3,53,9
313,123,7
252,121,5
4,54,9
322,121,7
221,129,9
36,51,7
224,130,6
238,120,6
36,56,9
395,129,7
235,125,7
242,125,5
17,58,7
178,126,6
214,124,9
25,55,9
11,50,9
266,130,9
243,128,6
365,125,5
212,128,5
101,89,21
316,127,10
304,122,9
17,50,5
323,124,5
46,58,10
33,51,6
179,120,9
293,121,7
66,53,6
270,130,10
266,124,10
133,122,5
344,128,5
145,123,7
217,127,8
50,56,9
180,129,9
377,127,7
399,129,10
171,121,7
320,122,10
158,130,5
161,121,7
72,57,5
355,123,5
133,127,6
91,89,18
13,59,7
235,124,9
283,129,10
374,126,5
266,129,9
269,129,6
304,121,5
47,50,10
147,127,9
33,59,8
88,60,9
353,120,9
346,125,6
181,120,5
310,129,8
202,129,6
163,121,8
341,128,6
299,128,6
123,92,9
32,52,10
332,124,10
29,55,10
324,120,10
159,121,5
264,129,6
194,122,5
44,52,7
49,55,8
345,122,8
394,121,7
212,128,5
140,127,7
390,123,6
212,129,6
203,120,10
331,120,10
223,125,7
397,128,8
295,123,5
215,125,9
188,128,8
146,123,6
222,125,7
214,125,5
150,120,10
83,50,7
235,127,7
2,52,7
207,126,7
144,120,5
253,128,5
245,129,6
292,123,6
355,125,9
324,129,8
24,52,9
281,124,8
113,92,8
378,126,9
373,128,8
197,128,10
371,129,5
85,56,9
308,129,10
120,90,22
315,129,6
11,53,10
157,125,7
192,124,8
147,121,5
74,58,8
191,120,10
320,128,6
367,128,6
99,92,6
159,129,8
387,130,8
354,126,9
77,58,9
115,91,20
155,123,10
245,128,6
118,92,9
150,122,7
73,53,10
119,91,16
110,89,17
226,128,10
182,120,5
78,53,6
276,126,6
105,90,22
323,126,5
26,60,9
224,128,7
180,126,8
39,53,5
354,126,5
111,88,21
7,51,10
188,120,5
316,121,6
297,123,7
137,126,5
244,130,9
115,92,8
296,126,10
44,55,10
105,90,21
284,125,9
240,121,10
162,120,5
398,122,10
362,123,9
31,56,8
11,50,8
88,59,7
83,50,6
197,124,10
30,59,9
181,120,5
250,121,8
50,57,6
309,122,9
335,123,8
122,89,17
340,130,5
219,121,8
358,129,10
91,89,21
16,56,10
145,128,9
224,122,10
66,60,9
275,128,9
114,89,17
171,125,7
353,121,9
325,121,10
132,121,7
115,90,18
236,128,9
38,55,6
208,122,8
347,124,10
260,123,10
305,122,10
90,52,17
348,129,8
210,128,6
296,129,7
297,130,10
90,54,15
393,130,8
13,52,7
46,59,8
246,128,8
221,122,5
147,122,9
87,59,7
90,52,22
89,59,21
37,52,10
31,60,6
311,126,10
160,125,5
122,88,19
187,128,8
315,125,9
42,51,8
100,91,20
284,125,8
30,53,6
173,125,7
382,129,8
313,128,6
215,130,5
100,89,20
52,53,7
250,125,10
66,58,6
62,57,5
119,91,22
290,122,8
122,90,16
269,122,8
77,56,5
379,121,10
68,54,8
286,125,5
157,124,8
246,130,7
248,126,5
111,91,15
88,55,7
330,128,10
64,58,10
160,130,5
350,124,9
16,50,8
87,52,9
145,123,7
332,130,10
364,124,5
263,127,5
56,56,7
185,121,5
142,128,9
215,121,9
44,57,7
385,121,8
353,127,10
55,53,6
1,50,7
180,127,7
71,50,7
88,52,8
40,55,8
155,123,10
372,130,10
214,120,6
279,122,9
82,55,7
359,128,6
243,121,10
319,121,9
81,58,8
103,91,15
293,124,7
29,52,6
272,122,7
65,55,7
100,92,9
25,52,6
134,122,5
234,127,10
26,54,8
249,122,8
360,122,9
155,127,5
159,120,5
256,121,5
15,51,10
261,125,8
328,121,7
391,128,9
190,129,9
104,91,19
201,129,9
269,122,9
159,126,8
285,129,6
297,122,9
162,125,9
35,53,8
89,56,21
289,130,9
76,59,5
328,124,6
12,58,6
212,121,7
130,123,7
399,128,9
396,123,9
167,124,5
244,125,7
218,128,9
157,120,8
131,120,9
314,124,6
219,120,8
17,57,5
260,129,8
98,88,15
57,58,10
238,127,7
96,92,6
393,129,9
263,121,7
49,53,9
275,126,10
319,120,6
2,50,6
382,129,5
329,126,8
299,123,9
128,92,9
297,126,5
198,123,8
343,125,5
342,129,5
321,127,8
233,127,8
24,53,5
45,58,7
272,128,9
100,88,15
164,125,5
98,88,17
394,123,9
192,121,5
214,120,7
275,124,8
188,121,10
330,128,6
132,121,6
21,55,5
145,121,10
173,124,9
370,123,6
110,90,22
371,123,10
120,90,17
351,125,6
396,130,9
125,90,22
322,130,8
252,126,7
74,59,6
248,122,10
183,122,10
84,54,5
35,56,6
92,88,21
368,126,10
75,53,5
122,89,22
155,123,5
112,88,22
349,130,6
85,57,7
8,52,8
221,126,7
310,123,8
239,124,9
333,122,5
182,129,7
121,92,5
222,126,6
245,126,6
170,120,8
285,123,9
244,125,9
331,129,5
351,129,6
129,88,22
54,58,8
177,129,6
289,129,8
383,126,7
385,124,10
2,56,7
55,50,10
261,122,5
120,92,7
387,130,5
231,127,10
245,123,9
342,130,10
107,88,21
14,55,10
161,122,6
92,92,7
63,56,7
229,129,9
166,121,7
226,128,6
113,89,22
28,53,8
227,127,7
170,124,7
1,59,10
101,91,21
100,91,22
379,124,8
391,124,10
379,128,10
215,122,7
88,59,6
400,126,7
243,130,7
254,121,7
375,123,10
23,51,6
28,58,5
237,124,7
110,89,16
269,120,5
233,125,8
95,89,15
18,60,8
192,124,10
21,56,7
161,130,10
31,50,6
20,52,10
231,127,9
144,127,8
346,124,5
390,125,5
81,53,10
212,121,8
179,126,8
74,56,7
377,128,9
177,128,8
225,130,8
216,121,8
17,53,9
371,126,9
11,57,5
257,123,10
195,129,9
229,123,5
154,125,6
372,130,6
314,125,7
173,126,5
317,120,5
400,130,10
387,127,7
390,123,8
63,51,5
71,56,5
343,124,9
114,91,21
216,126,10
142,129,7
237,127,5
206,129,9
313,124,5
28,53,7
153,120,9
240,129,9
161,123,5
329,127,10
212,122,8
80,52,5
296,121,10
266,123,9
277,127,10
