distance,angle,pwm
417,94,12
190,120,6
182,118,6
318,119,7
167,120,7
178,119,6
477,88,10
490,92,12
421,91,10
348,115,6
425,88,12
425,85,10
320,119,6
222,117,6
417,90,12
281,116,7
287,120,7
399,87,11
442,92,10
381,86,12
254,120,6
490,91,12
285,119,7
250,117,7
436,92,10
309,116,7
169,116,7
204,115,7
438,94,11
452,87,10
435,91,10
211,119,7
200,120,7
153,119,6
248,118,6
249,118,6
336,119,6
488,92,10
262,116,6
399,88,12
448,94,10
303,119,6
450,93,10
326,117,7
339,120,6
299,120,7
483,90,10
245,119,7
260,116,7
188,117,6
199,117,7
230,120,6
188,118,7
493,85,11
153,115,7
302,116,6
254,120,6
233,115,7
155,117,7
265,118,7
197,116,6
302,115,7
351,94,11
319,118,7
310,115,6
274,116,7
281,120,6
368,89,12
378,86,10
211,115,7
492,95,10
465,85,11
444,86,10
440,93,10
367,94,10
286,117,7
268,118,7
384,95,11
262,117,6
456,93,12
281,118,6
271,118,7
214,115,6
447,88,10
155,115,7
486,92,10
494,94,11
428,85,11
288,118,6
301,120,7
150,115,6
390,94,12
200,119,6
208,120,6
182,117,6
416,87,10
189,116,6
476,87,12
159,119,6
336,116,7
261,116,7
498,91,11
168,119,7
172,118,7
199,120,7
332,120,6
408,88,11
316,116,6
425,95,12
225,117,6
160,119,7
398,95,11
492,91,11
221,120,7
365,89,12
343,117,6
473,87,11
215,115,6
310,117,7
465,91,12
328,116,6
436,87,10
382,86,11
240,115,7
414,90,12
271,116,7
335,117,6
338,117,7
330,119,6
330,120,6
465,93,10
163,119,6
304,116,6
395,92,10
400,87,12
408,94,11
209,116,7
252,118,7
450,87,10
428,87,11
426,85,11
270,118,7
232,120,7
259,115,7
335,115,6
312,117,6
181,118,6
280,119,7
408,89,10
481,95,10
356,86,10
246,119,6
167,117,6
210,119,6
380,91,12
177,118,7
456,91,12
237,119,7
163,117,7
272,120,7
174,118,7
463,88,11
375,85,10
211,120,7
473,89,10
353,94,12
187,118,6
308,118,7
263,117,6
475,88,10
374,89,12
280,118,6
237,116,7
269,116,7
180,116,7
224,120,7
303,117,6
467,87,11
243,117,7
267,116,6
276,118,6
330,118,7
338,118,7
311,115,6
298,120,6
248,119,6
375,87,12
212,119,6
292,116,6
206,120,7
422,93,12
403,90,11
214,116,7
446,89,12
471,88,10
492,85,10
384,92,10
469,91,12
288,116,6
408,89,11
155,116,7
222,118,6
410,93,11
237,119,6
177,117,7
320,119,6
412,85,10
480,88,12
187,118,6
258,116,6
430,92,10
316,118,7
397,87,10
212,118,6
309,115,6
493,91,10
161,117,6
474,95,11
246,120,7
355,92,10
240,118,7
275,116,6
465,95,12
217,115,7
241,117,7
202,116,6
281,118,6
313,118,7
356,88,10
492,91,11
407,91,12
194,116,6
377,88,12
469,86,10
437,86,11
307,119,6
214,120,7
171,119,6
280,120,7
161,120,6
481,95,11
312,117,6
272,117,6
439,93,11
387,87,12
225,118,6
325,115,6
279,115,7
251,118,7
460,92,12
223,119,6
268,119,7
268,119,7
194,115,7
347,116,6
250,117,7
399,93,12
357,95,10
387,93,12
388,91,10
355,90,12
170,116,7
246,115,7
202,120,7
371,89,10
438,86,10
335,118,7
151,116,6
313,120,7
271,118,7
190,115,7
155,119,6
275,116,7
198,115,6
348,118,7
295,116,7
212,120,7
469,85,11
441,94,11
205,115,7
359,85,11
480,93,12
186,118,6
311,116,6
343,115,7
412,88,12
474,87,11
339,115,6
479,95,10
483,89,11
317,119,6
378,90,11
348,116,6
302,115,6
213,116,6
268,115,7
278,115,6
402,91,11
333,120,6
483,86,11
443,89,11
367,95,11
197,115,7
298,117,6
413,89,12
193,120,7
189,120,7
245,116,6
190,116,7
339,118,6
359,95,10
457,91,10
276,117,7
457,88,10
366,86,11
495,89,11
432,89,11
325,116,7
199,115,7
319,115,7
272,118,7
153,119,6
300,117,7
293,118,7
304,115,6
285,119,6
361,89,10
227,118,7
241,120,7
285,118,6
312,115,6
260,120,6
219,119,7
209,117,7
355,88,11
424,93,12
336,119,7
220,116,6
374,88,12
302,120,7
290,117,7
285,118,7
487,92,10
170,116,6
497,87,10
315,117,6
289,118,6
481,91,10
151,115,6
383,90,11
278,117,6
375,86,11
273,116,7
341,120,7
218,119,6
494,95,10
188,118,6
220,119,6
395,94,10
266,116,7
403,93,11
361,85,11
150,120,6
195,119,7
311,120,6
245,116,7
369,85,10
370,90,12
187,120,6
200,120,7
432,94,11
476,92,11
477,93,12
407,90,10
177,118,7
232,115,6
461,89,10
327,120,6
187,118,6
280,115,6
168,116,6
333,118,6
415,91,11
345,115,6
272,119,6
270,115,6
299,118,7
292,115,6
319,117,7
203,117,7
369,87,10
221,119,7
205,116,7
203,115,6
429,88,12
299,115,7
334,115,7
223,116,6
293,120,7
322,117,7
458,94,11
410,95,12
243,117,7
426,93,10
368,88,10
452,86,11
186,120,6
478,90,11
312,117,7
417,86,11
291,115,7
253,115,6
452,86,11
276,120,7
315,120,6
413,90,11
412,92,10
214,115,6
424,93,12
398,87,10
313,118,6
334,118,7
338,118,6
278,120,6
491,93,11
434,91,10
327,116,7
232,115,7
255,118,6
242,120,7
182,115,6
466,89,12
240,115,7
420,90,10
388,94,10
165,118,7
281,116,6
168,120,6
218,115,6
392,91,10
191,115,7
157,120,7
478,87,11
412,93,11
267,119,6
308,115,6
383,95,10
417,89,12
486,93,10
448,86,12
471,88,11
473,92,10
488,86,10
360,91,11
358,93,10
272,118,7
350,116,6
278,119,6
423,92,10
356,95,11
394,88,11
400,92,10
442,87,12
287,115,7
377,85,10
155,117,7
395,85,10
404,86,10
183,119,7
354,87,10
327,118,6
161,115,6
242,120,7
173,116,6
279,118,7
417,92,11
282,116,6
179,119,7
322,120,6
190,117,6
283,118,6
191,116,6
321,115,6
178,118,6
460,87,11
381,95,12
482,93,11
390,89,10
277,117,6
359,91,10
248,117,6
331,115,6
365,92,11
446,86,12
426,90,10
323,117,6
310,119,7
239,115,6
495,94,10
453,85,10
393,94,12
410,94,11
217,119,6
323,118,6
256,118,6
387,88,10
273,117,6
277,120,6
464,95,10
337,117,7
189,117,7
271,117,7
299,119,7
421,87,12
202,115,7
224,117,7
197,116,6
495,88,12
416,88,12
467,88,11
414,91,10
248,115,7
382,89,11
168,120,7
487,92,10
478,93,11
188,117,7
408,85,11
181,118,7
244,115,7
216,117,7
323,116,7
175,120,6
431,86,11
295,115,7
362,85,12
375,93,12
372,85,10
341,117,7
357,94,11
430,94,10
179,117,6
388,92,11
495,86,12
325,120,7
358,89,11
347,120,6
271,116,6
367,85,11
450,86,10
213,118,7
339,115,7
201,118,6
221,116,6
354,90,11
229,117,7
376,91,10
243,115,6
486,89,10
378,93,10
485,89,10
446,94,10
490,88,11
376,88,12
198,120,6
168,118,7
264,115,6
465,86,10
392,86,10
402,89,11
362,89,11
314,119,7
497,87,11
156,118,6
272,116,6
346,117,7
152,120,7
278,118,7
282,120,6
332,118,6
235,120,7
344,120,7
279,115,7
192,116,7
483,87,11
201,116,7
394,92,12
174,120,7
351,89,12
192,119,6
322,119,7
420,89,11
310,119,6
415,86,10
495,92,10
272,117,7
430,85,10
419,95,10
178,119,6
466,93,11
448,88,11
400,91,11
215,117,7
161,120,6
283,115,6
365,86,11
248,117,6
362,94,11
274,116,6
453,95,10
238,119,6
416,91,12
471,86,10
276,117,7
319,116,7
213,120,6
350,120,7
462,95,10
381,94,12
365,94,12
377,89,10
424,87,12
451,86,11
370,93,10
150,116,6
427,85,12
461,89,11
372,94,11
486,90,10
232,118,6
445,95,12
202,118,7
337,115,6
289,118,7
481,89,12
260,117,6
454,93,11
204,119,7
369,91,12
379,89,12
482,91,10
457,90,11
447,87,10
184,117,7
339,119,6
345,120,6
387,89,10
237,119,6
295,118,7
224,117,6
194,120,7
461,90,11
423,93,11
334,115,7
228,118,7
413,90,12
499,91,12
404,92,11
267,116,6
337,119,7
334,117,6
407,95,12
416,93,12
210,118,7
199,120,7
344,117,6
338,116,6
269,120,7
278,116,7
474,85,12
341,116,6
232,120,6
217,118,7
213,116,6
435,90,12
349,118,7
158,120,6
298,120,6
187,115,7
451,90,10
461,91,12
465,92,11
416,92,12
475,95,11
455,90,11
373,92,11
408,94,12
385,91,10
446,90,11
269,115,6
495,88,12
178,119,6
292,115,7
339,119,6
498,93,12
325,116,6
177,118,7
488,95,10
368,92,12
201,117,6
423,94,11
219,117,7
217,120,7
458,95,11
324,115,6
345,116,7
434,88,12
219,116,7
246,118,7
235,115,6
476,91,11
339,120,7
288,119,7
405,94,11
223,115,7
416,93,11
440,95,10
288,118,7
345,115,6
473,92,10
485,90,12
298,115,7
322,117,6
256,119,6
326,117,6
480,90,11
393,88,11
383,91,11
415,92,11
294,117,6
448,94,11
417,86,10
153,118,6
241,118,6
404,92,12
190,117,7
243,117,6
426,89,12
322,118,7
157,119,7
219,117,6
254,120,6
256,116,6
438,93,11
270,119,6
319,120,6
196,116,7
296,120,7
346,115,6
178,118,6
445,94,11
161,118,6
407,89,12
413,95,10
330,117,6
232,115,7
405,92,11
226,118,7
158,120,7
219,116,6
353,94,12
385,93,10
460,91,11
227,118,7
490,93,12
287,119,7
255,116,6
319,115,6
468,90,10
380,94,11
330,116,7
174,116,6
395,85,12
453,95,10
283,119,7
233,120,7
199,115,7
481,94,10
216,119,6
476,95,12
491,87,10
493,85,10
411,91,12
337,120,6
356,93,10
186,118,6
397,87,10
467,88,12
494,86,11
378,92,11
199,119,7
371,86,10
484,94,11
335,115,7
282,119,7
342,120,7
347,117,7
457,92,11
175,120,7
326,119,7
440,94,12
480,92,10
338,116,7
280,115,7
390,95,11
230,119,7
262,115,6
262,116,6
217,118,7
463,93,11
161,118,6
266,115,7
491,89,11
279,117,6
299,118,7
486,93,11
474,88,11
243,115,7
403,93,10
271,118,7
211,119,6
331,116,7
217,117,6
324,120,6
249,116,6
418,89,11
495,86,10
424,90,10
393,92,11
497,95,11
219,120,7
401,87,12
300,115,7
298,119,7
225,117,7
487,92,11
172,115,7
386,93,11
247,115,7
360,87,11
467,94,10
189,119,7
261,120,6
379,89,12
312,120,6
335,116,7
162,115,6
444,93,12
201,118,7
155,117,7
228,115,6
357,95,11
224,119,6
186,120,6
270,116,7
263,117,6
493,93,12
205,119,7
278,120,6
483,91,12
244,119,6
156,120,7
442,85,10
376,87,10
192,115,6
461,88,10
220,119,7
454,85,10
408,93,10
316,118,7
293,120,7
363,95,10
389,91,11
282,118,6
397,89,10
474,89,11
273,119,6
411,87,11
408,94,10
397,92,10
381,88,11
198,118,7
452,94,12
384,95,11
500,89,12
392,86,11
411,91,11
375,90,11
305,115,6
323,120,7
210,119,6
179,117,7
219,120,6
234,116,6
197,117,6
441,90,12
259,116,6
189,116,7
205,115,7
192,119,6
365,86,11
470,93,10
455,95,12
456,85,10
478,88,10
317,118,7
447,95,12
212,116,7
342,115,7
253,119,7
388,86,12
180,117,7
457,87,11
293,119,7
253,115,7
363,94,10
305,119,7
344,117,7
344,120,6
496,93,10
179,119,6
343,117,7
172,119,7
225,116,6
285,115,6
480,88,12
241,117,7
428,95,12
291,117,6
458,92,12
407,87,12
415,94,10
360,88,10
246,119,7
437,93,10
475,87,10
173,119,6
216,118,7
291,118,7
306,117,7
484,86,12
312,117,7
158,117,6
331,117,6
218,120,6
365,94,12
213,119,7
306,119,6
307,120,6
495,87,12
476,93,12
461,86,12
257,117,6
189,119,6
394,93,12
281,117,7
408,91,11
289,120,7
277,118,6
175,116,7
432,87,10
489,91,11
357,88,11
431,93,12
361,89,12
444,86,12
293,118,6
257,117,7
319,118,7
253,119,6
159,115,6
415,95,12
317,115,7
335,119,7
474,94,12
334,120,6
159,120,6
337,115,7
211,119,6
223,116,7
474,87,10
239,116,6
159,117,6
457,89,10
331,119,6
486,89,10
404,91,11
358,86,10
205,118,7
462,88,11
360,87,11
218,116,7
472,87,10
206,120,6
285,115,6
252,119,6
335,118,6
461,90,11
430,85,10
338,117,7
356,90,10
351,85,10
281,117,7
199,116,6
158,115,6
420,87,10
338,115,6
377,88,10
423,85,11
483,86,10
477,94,12
477,87,10
422,92,11
377,95,12
500,86,12
318,116,6
193,118,6
454,86,11
433,87,10
467,93,10
345,116,6
397,86,12
195,120,6
394,91,12
204,115,6
235,119,7
420,91,11
239,120,6
248,115,6
395,87,11
200,117,7
203,120,6
429,85,10
434,90,10
186,118,6
372,90,10
325,116,7
316,117,6
157,117,7
293,118,6
449,94,10
374,88,12
188,115,7
375,88,12
468,89,12
307,120,7
152,118,6
233,117,7
336,117,6
369,85,10
360,90,12
268,118,6
444,90,10
191,115,6
187,120,6
186,116,7
472,91,11
497,88,12
292,118,7
404,94,10
420,95,11
346,120,6
361,95,10
388,91,10
327,115,7
425,86,12
456,88,10
243,115,6
435,94,10
473,93,12
336,117,6
270,118,6
381,86,11
286,118,7
277,116,6
281,118,7
230,119,6
478,91,11
220,120,6
386,95,10
200,120,6
154,116,7
415,89,11
474,93,11
469,93,10
295,117,6
391,91,11
483,94,10
367,88,11
215,117,6
480,95,12
405,92,10
465,89,11
411,87,10
264,116,7
380,89,12
193,120,6
247,115,6
266,118,7
172,116,6
455,94,11
286,120,6
227,116,6
495,94,12
360,89,11
493,95,12
272,117,6
206,117,6
375,92,10
287,118,6
411,94,12
263,117,7
280,118,6
433,91,11
477,94,11
393,93,11
387,85,11
457,93,10
159,117,6
418,88,12
380,94,12
365,85,10
164,119,6
255,118,7
351,91,12
339,117,6
316,119,7
364,86,10
171,118,6
175,115,6
200,117,6
173,117,7
351,90,10
206,117,7
238,117,7
451,89,12
180,117,7
215,118,6
404,88,11
159,115,7
169,117,6
183,116,7
426,90,10
400,90,12
367,90,11
428,87,11
427,92,11
389,92,12
166,118,6
423,92,12
250,120,6
179,117,6
304,120,6
167,117,6
275,119,6
315,120,7
396,92,12
228,116,7
221,119,7
175,117,6
403,90,12
481,91,11
486,91,10
254,118,6
442,85,11
331,119,6
421,89,12
326,120,6
333,119,6
430,87,10
201,115,7
153,119,7
282,115,7
266,117,6
322,117,7
283,116,6
252,120,6
413,87,10
494,94,11
471,95,12
473,91,11
294,119,7
365,87,12
301,119,7
282,116,6
247,117,7
342,115,6
245,115,7
217,120,6
178,116,6
385,92,12
352,87,11
329,117,6
389,88,12
303,120,6
428,87,10
344,117,7
410,88,12
483,91,10
305,115,7
259,115,6
357,86,10
244,116,7
198,120,7
329,115,7
282,116,6
153,115,6
449,87,11
430,92,12
312,118,7
207,116,7
300,119,7
224,115,7
166,117,6
210,115,7
271,116,7
457,88,11
178,116,6
243,117,7
408,87,12
482,87,11
286,120,7
160,115,7
378,87,11
443,94,12
172,117,6
232,118,7
354,91,12
374,95,10
189,120,6
476,88,10
224,119,6
453,86,12
272,116,6
412,86,12
305,118,6
277,115,7
332,118,7
324,118,7
382,88,10
340,117,7
398,87,12
497,93,10
238,117,7
439,87,11
491,86,11
190,118,6
274,118,7
267,120,7
233,119,7
209,118,7
462,92,12
456,95,10
300,118,7
303,115,7
441,86,11
185,119,7
455,95,10
152,116,7
394,94,12
150,119,6
470,94,12
456,85,10
269,120,7
355,90,10
448,92,12
234,117,7
485,88,12
445,93,10
161,120,7
189,119,7
270,117,6
477,92,11
244,116,7
192,117,7
296,116,7
382,87,12
314,119,6
360,87,10
497,93,12
209,119,6
336,115,6
471,94,11
420,92,12
458,86,11
320,115,7
167,116,7
375,94,12
400,89,12
459,94,11
294,120,7
208,117,6
340,115,7
299,119,6
479,86,12
277,120,7
459,93,10
459,89,10
292,120,7
399,87,10
448,95,10
221,119,6
154,118,7
297,115,7
280,116,6
475,94,11
224,120,7
484,90,10
372,88,12
436,89,12
424,91,11
424,88,11
423,88,10
410,87,11
206,119,7
291,118,7
454,85,11
444,93,11
158,115,7
367,86,12
179,119,6
459,88,12
186,117,7
159,118,6
210,120,6
475,86,10
247,120,6
433,95,12
205,119,7
226,117,6
464,93,12
407,92,11
254,120,6
258,117,7
273,120,6
300,115,7
244,119,6
312,119,7
471,87,12
463,89,10
376,90,10
253,120,7
437,94,12
241,116,7
350,116,7
379,87,10
347,118,7
439,91,10
413,93,11
420,86,10
331,119,7
252,119,6
364,89,11
377,86,12
408,94,12
257,118,7
427,90,10
396,91,10
167,115,7
222,118,7
438,85,10
376,94,10
279,119,6
170,119,6
180,119,6
372,92,10
250,119,7
465,89,12
160,120,6
381,88,11
463,89,11
243,117,6
360,85,10
215,118,6
453,91,11
487,86,12
485,90,10
164,115,7
420,93,11
172,115,6
299,118,7
346,120,6
389,94,12
217,118,7
397,95,10
489,90,10
490,95,11
161,119,6
258,115,7
160,118,7
293,119,7
182,119,6
247,116,6
480,92,10
318,120,7
401,85,12
195,118,6
310,120,6
491,92,10
277,119,6
171,116,6
253,116,6
430,86,11
187,118,6
293,115,6
420,87,10
176,115,7
295,120,7
268,117,6
392,94,10
307,118,7
202,115,6
433,89,12
321,117,6
388,94,11
449,86,11
421,95,11
366,89,11
312,119,6
235,116,7
372,91,12
218,118,6
329,117,7
499,85,12
477,86,11
462,95,11
461,94,12
410,92,11
264,119,7
171,120,6
349,115,6
273,120,6
419,90,10
204,120,6
251,118,7
306,116,7
491,92,12
267,115,7
364,94,12
202,116,7
192,119,6
284,118,7
237,120,6
191,116,6
430,91,10
444,88,12
382,95,12
432,89,10
227,116,6
283,120,6
453,94,12
489,90,11
384,88,10
316,116,6
331,118,7
305,117,6
218,116,6
245,118,6
236,119,7
206,120,6
356,87,11
405,95,12
230,118,7
289,118,6
345,116,7
155,115,7
156,117,6
259,119,7
221,115,7
203,120,7
368,87,11
394,94,10
399,88,12
465,88,11
441,89,10
499,92,12
257,116,6
462,86,12
426,91,12
352,86,12
309,118,6
162,115,7
443,91,11
232,118,6
262,117,6
203,115,7
352,90,10
491,89,10
314,116,7
453,94,11
224,117,6
152,115,6
436,87,10
408,91,10
188,116,7
160,118,6
443,88,10
382,94,10
376,91,11
409,88,10
151,117,7
329,115,6
245,118,7
357,93,11
332,118,7
156,120,7
446,87,10
437,91,11
232,117,6
475,88,12
224,116,7
396,86,11
458,87,12
278,119,7
161,118,7
177,115,7
324,115,7
329,118,6
448,92,12
189,115,6
206,119,6
310,118,6
304,120,7
258,117,6
473,95,10
279,117,6
279,118,7
423,92,12
152,116,7
456,88,12
439,85,10
415,88,10
249,120,7
391,87,11
399,89,10
276,118,7
482,86,12
334,119,6
484,86,11
365,89,10
322,117,7
229,117,6
182,117,6
399,86,12
465,86,11
203,115,6
188,119,7
335,120,7
185,117,6
440,87,12
323,118,6
288,115,7
387,92,12
439,94,11
357,94,10
186,115,6
433,90,11
468,85,11
206,115,6
213,119,6
318,118,6
301,117,7
225,119,6
289,120,7
481,92,10
488,94,12
184,115,6
338,116,7
291,119,6
219,118,7
434,86,11
295,116,6
495,88,10
176,115,6
355,89,11
197,120,6
475,95,11
212,116,6
404,87,12
366,92,12
165,119,7
285,118,7
383,89,10
272,115,6
298,117,6
412,92,10
261,116,6
296,118,6
283,115,6
372,94,12
375,95,11
417,90,12
382,86,12
191,116,7
314,118,6
392,91,10
463,94,12
369,90,10
356,95,10
378,87,12
252,116,7
438,89,10
174,115,7
237,117,6
366,88,10
412,92,11
446,90,12
327,117,6
277,116,6
228,115,6
336,118,7
280,117,6
230,120,6
314,117,7
331,119,6
328,115,7
433,91,11
154,115,6
247,116,7
250,116,7
342,120,6
440,89,11
490,95,10
169,119,6
485,90,10
400,94,10
236,117,6
384,89,10
163,118,6
483,91,11
269,118,7
233,118,6
157,115,6
210,117,7
287,120,6
204,117,7
253,118,7
336,120,7
160,116,7
274,115,6
366,92,10
173,119,6
216,115,6
441,92,10
347,116,6
274,120,6
222,120,7
291,119,7
232,115,7
289,116,7
193,117,7
408,85,12
226,120,7
420,88,11
254,116,7
357,87,12
420,89,12
150,116,6
220,115,6
277,119,6
250,115,6
226,119,6
327,115,6
439,85,10
500,94,11
162,118,7
301,117,7
205,116,7
475,87,10
397,86,12
253,115,7
224,120,6
182,120,7
322,115,6
274,116,6
156,117,7
483,93,11
263,118,6
462,88,10
348,120,7
189,117,6
390,85,12
331,119,6
430,90,10
252,117,6
411,85,10
426,86,11
466,92,11
328,117,7
416,89,10
496,92,12
432,94,10
339,117,7
399,91,12
236,116,7
481,88,12
370,88,11
216,115,7
446,92,11
252,117,7
297,117,7
342,120,6
429,89,12
363,93,10
219,118,6
247,116,7
389,88,10
490,87,10
254,120,6
382,88,12
403,89,12
334,117,6
446,87,12
379,90,10
189,117,6
328,120,6
388,91,12
160,115,7
356,88,10
332,115,7
354,88,12
420,89,10
243,120,7
158,115,7
399,93,12
399,91,12
400,87,11
194,116,7
260,115,7
297,118,7
249,117,7
355,85,11
388,88,12
271,120,7
391,90,11
177,116,6
268,118,7
223,117,6
440,85,11
401,87,10
330,118,6
376,89,11
453,90,12
435,93,12
444,87,10
180,119,7
348,120,7
464,89,12
250,117,7
468,86,10
452,95,11
492,95,11
287,118,7
437,88,10
392,93,12
168,118,7
396,88,12
325,115,7
173,117,7
467,91,12
313,120,7
326,118,7
294,119,7
175,117,6
364,85,12
281,118,7
196,120,6
202,117,7
473,87,10
173,117,7
306,117,7
251,118,6
327,115,7
346,117,6
314,116,7
488,95,11
325,115,6
418,93,12
336,117,6
498,88,10
156,117,7
381,91,11
418,91,12
429,87,12
272,115,7
388,86,11
473,87,11
474,93,10
296,116,7
276,120,6
312,117,6
433,86,11
322,117,6
227,118,7
459,90,10
425,95,12
192,119,7
473,89,10
248,120,6
275,118,6
273,116,7
370,87,11
219,116,7
401,94,12
211,118,7
390,93,12
393,92,11
327,119,7
233,117,6
315,118,6
384,93,12
440,95,10
423,88,11
349,120,6
307,118,7
332,119,7
449,87,12
198,119,7
363,86,12
384,94,10
419,93,12
349,117,7
169,117,7
279,119,7
428,88,10
275,115,6
272,117,6
413,94,12
189,119,6
241,115,6
251,120,6
230,120,7
162,117,7
388,85,10
408,89,10
161,115,7
301,115,7
255,116,7
393,91,10
490,95,10
309,120,6
495,87,10
371,94,11
301,118,6
318,118,6
470,94,11
175,117,7
386,86,11
261,120,7
492,90,10
294,117,6
260,115,7
380,94,12
294,115,7
150,120,6
192,120,7
423,85,11
393,95,12
315,118,6
150,117,6
324,115,7
388,94,11
261,118,6
253,115,6
283,117,7
500,94,12
402,94,11
244,119,6
213,119,7
391,87,10
368,85,10
461,88,10
346,115,6
179,119,6
176,118,7
444,90,12
159,115,6
492,93,12
427,88,10
426,87,11
201,118,6
491,87,10
496,94,10
464,95,11
498,93,12
208,119,7
310,116,7
357,93,12
449,89,10
152,115,6
467,95,11
351,93,11
213,119,7
310,117,7
331,120,6
182,120,7
427,93,11
279,119,6
430,91,12
309,120,7
265,120,6
195,116,7
375,92,11
428,91,12
486,93,12
345,115,6
382,95,11
178,115,6
262,116,7
163,116,6
418,94,12
289,120,7
410,85,12
469,95,12
497,91,12
306,117,7
388,92,12
190,118,6
353,95,12
259,120,6
299,115,7
179,119,6
256,116,7
322,117,6
172,116,6
456,89,11
167,119,7
201,115,6
387,87,12
349,118,7
373,89,10
368,86,12
424,92,11
468,93,11
468,94,11
225,118,7
169,118,6
213,117,7
164,119,6
215,117,7
245,116,6
283,119,7
200,117,6
160,119,6
331,120,7
349,119,7
176,116,7
497,85,12
369,93,10
339,116,6
333,117,7
436,87,10
465,92,10
396,93,11
264,117,7
427,90,11
170,117,7
224,116,6
173,115,6
498,89,10
304,117,7
283,118,7
461,88,10
431,89,11
306,115,6
255,117,7
350,120,7
389,85,11
240,116,6
409,92,10
455,94,12
215,119,7
426,85,11
249,120,7
181,117,7
227,119,6
455,93,10
406,91,12
467,85,11
347,120,6
407,86,11
403,87,11
306,120,6
372,88,10
389,95,10
375,88,10
371,91,12
326,117,7
174,118,7
414,88,10
406,92,12
205,119,7
321,120,7
356,91,12
222,115,6
159,116,7
229,117,6
357,93,10
428,88,11
407,93,10
491,86,11
153,115,7
434,88,12
190,119,6
420,94,10
161,116,6
415,85,12
324,118,6
225,117,6
212,118,6
195,118,7
219,117,6
470,94,12
481,87,11
327,115,7
254,116,6
213,117,7
391,88,10
454,88,11
380,88,11
150,120,7
423,89,11
216,119,7
212,119,6
230,118,6
490,93,12
238,119,6
264,119,7
160,119,7
171,116,7
405,89,12
463,91,11
362,87,11
422,88,10
330,120,6
150,116,7
195,120,6
466,87,12
255,120,6
287,120,7
484,88,11
392,93,10
292,120,7
473,92,11
174,116,7
319,118,6
450,85,11
267,117,7
431,92,10
367,95,11
395,93,10
249,118,6
418,89,12
349,120,6
362,91,12
354,88,11
173,119,6
258,115,6
387,86,10
407,87,11
418,87,10
498,90,12
336,119,7
393,87,11
348,115,6
437,92,11
373,92,12
457,93,11
419,87,12
213,117,6
457,90,11
303,120,6
323,116,6
167,115,7
287,115,6
419,87,12
188,117,6
369,85,12
378,89,11
248,120,7
482,91,11
227,115,7
423,93,11
295,117,6
241,117,7
291,118,6
196,120,6
465,86,11
293,117,6
284,119,6
198,115,6
247,115,6
268,115,6
383,94,12
276,117,6
384,90,10
238,116,6
473,85,12
443,89,12
421,90,10
359,85,10
200,117,7
375,85,10
207,120,6
234,120,6
162,118,6
411,93,12
419,87,10
479,90,10
377,94,10
168,117,7
384,89,10
160,119,7
244,119,7
417,87,12
179,115,6
288,120,6
348,118,6
475,94,10
383,85,11
382,85,11
493,90,11
253,119,6
498,90,10
378,89,11
276,115,6
280,116,6
271,116,6
177,117,6
452,91,11
419,85,11
403,93,12
332,118,6
176,118,7
415,85,11
185,120,6
361,95,12
302,117,6
191,120,7
484,94,11
312,118,7
443,93,11
225,119,6
157,119,7
307,119,7
341,115,7
257,115,6
262,115,6
177,115,6
268,118,7
201,120,7
293,120,6
231,117,7
456,91,10
430,92,11
468,93,10
364,89,10
275,118,7
403,88,11
241,115,7
306,117,7
297,116,6
180,117,7
414,95,10
304,120,7
240,118,6
280,120,6
424,92,12
494,95,10
