distance,angle,pwm
417,88,15
17,71,9
220,88,18
288,92,5
112,70,17
685,105,5
532,109,5
276,91,19
348,92,6
247,90,16
514,88,19
307,92,9
506,88,17
603,105,8
629,106,8
80,73,10
298,88,20
562,108,8
126,71,17
148,75,19
392,89,20
264,91,17
547,110,10
477,88,19
407,89,16
192,88,17
316,91,16
589,105,8
592,110,9
347,89,15
697,109,8
584,110,10
169,88,17
304,92,6
33,72,7
227,92,7
60,73,10
143,72,17
55,70,6
319,91,19
184,89,18
151,90,18
470,91,20
35,75,10
429,90,20
4,73,6
17,75,5
47,72,8
405,89,15
221,89,18
511,90,19
210,92,7
62,74,6
292,89,17
545,105,5
232,88,17
491,89,15
488,89,17
584,110,8
519,89,18
699,110,10
332,89,18
519,91,20
387,88,15
155,91,20
62,75,6
207,89,17
656,107,8
114,72,15
157,89,17
183,88,17
121,70,15
216,90,15
341,91,19
443,92,5
588,105,5
158,91,18
163,88,20
104,73,16
194,92,9
145,74,18
455,89,15
43,74,6
203,90,18
111,74,19
57,74,7
110,73,18
64,70,6
520,90,17
424,90,19
5,70,9
364,89,18
536,107,5
606,106,9
350,91,18
337,88,16
573,107,9
101,72,17
416,88,19
459,89,19
121,74,19
487,89,19
239,90,16
317,88,18
641,106,10
226,89,18
105,70,19
147,70,17
239,88,16
141,74,17
210,90,18
457,92,7
415,90,18
675,105,8
495,89,17
412,92,6
388,90,20
18,70,10
662,105,6
608,105,10
691,109,8
110,73,15
351,92,10
410,91,20
648,109,10
227,92,7
212,91,17
370,91,15
219,89,20
529,91,19
329,90,20
621,109,10
628,106,6
193,91,18
243,90,18
141,74,18
256,89,19
616,108,10
528,88,15
399,89,20
519,92,7
397,92,10
358,92,5
68,74,10
12,71,9
290,91,17
139,71,16
422,88,18
37,73,5
633,109,5
124,72,20
396,89,15
500,92,7
356,89,16
595,105,7
239,89,18
182,89,19
357,89,20
126,70,16
419,88,16
691,105,8
57,70,5
321,92,10
25,73,7
82,70,6
433,92,7
218,89,16
228,92,5
659,110,5
220,92,8
685,107,6
227,89,15
144,73,17
689,108,10
570,110,8
364,90,15
532,110,7
108,73,16
46,74,7
516,92,9
307,88,15
263,92,7
617,106,5
65,73,7
145,75,15
570,107,7
407,89,17
137,71,19
386,89,17
52,70,7
116,74,20
419,88,16
85,70,8
193,91,18
61,73,7
356,89,17
429,92,5
267,91,18
186,88,15
512,92,7
645,110,8
547,108,9
246,92,8
616,108,8
363,91,19
78,72,9
167,90,18
577,109,7
73,74,8
239,88,20
588,110,10
280,91,15
343,92,6
67,75,6
65,75,10
248,88,18
521,91,18
163,91,17
160,92,7
387,90,18
406,90,17
475,92,8
202,88,15
305,88,20
697,109,10
347,88,20
623,107,6
499,89,20
117,75,17
155,88,18
168,92,9
227,89,17
412,88,18
307,92,5
283,88,18
450,91,20
321,91,16
423,90,19
572,105,5
644,110,9
231,89,16
93,71,18
37,70,5
698,105,7
694,105,6
504,92,6
588,106,10
180,91,16
428,88,20
643,105,5
225,89,17
575,105,6
90,70,20
682,108,9
406,88,18
10,74,10
626,106,10
629,108,10
278,92,5
38,70,6
392,91,19
556,109,10
187,88,15
9,73,9
156,89,19
309,88,18
469,91,16
13,70,6
566,108,6
83,71,8
407,91,19
497,92,8
504,90,16
479,90,20
166,89,16
654,109,5
506,88,17
633,108,8
108,70,20
494,90,20
60,70,5
20,70,7
275,88,20
285,88,20
683,108,10
435,88,16
51,70,6
170,89,19
67,72,7
447,88,19
97,75,20
657,106,7
402,89,19
529,89,18
264,90,19
490,91,15
75,73,7
663,107,5
476,89,15
290,90,18
245,88,16
218,90,17
392,91,18
71,75,9
388,89,20
107,70,20
645,108,9
432,92,6
325,90,17
214,91,19
47,74,9
426,91,17
315,91,15
503,91,16
681,110,5
501,90,19
633,106,9
191,88,18
558,110,9
17,75,5
618,106,7
611,105,6
454,91,16
540,106,8
692,108,9
534,109,7
421,91,19
206,90,20
366,92,8
78,70,8
675,108,6
166,89,15
604,108,10
587,106,8
551,109,5
1,74,10
80,74,5
485,89,18
446,89,19
317,89,15
698,107,10
407,92,5
427,89,16
609,105,7
690,108,6
101,73,17
415,91,16
107,71,19
487,91,19
412,89,20
549,105,10
188,89,19
375,90,20
531,110,6
319,89,16
673,110,5
411,91,17
329,91,19
680,107,9
491,92,5
524,92,5
63,73,5
37,70,10
623,105,5
90,72,18
249,88,20
205,90,15
221,90,17
477,91,19
323,90,18
643,108,7
593,107,9
74,73,5
270,88,15
571,110,6
279,91,17
681,109,6
325,92,10
550,109,8
88,74,7
92,70,19
155,90,15
46,73,8
616,108,6
236,89,15
315,91,18
65,71,5
639,107,10
105,71,15
375,88,19
364,89,17
579,107,6
48,74,5
27,70,6
336,92,8
548,107,8
650,105,10
363,88,17
75,75,8
665,105,6
376,92,5
431,92,5
206,90,17
145,74,16
397,88,19
264,88,15
499,91,16
69,75,5
486,89,16
583,108,9
56,70,8
28,72,8
694,105,6
581,108,5
470,91,17
535,110,6
397,89,20
74,75,7
63,71,6
22,73,6
320,89,18
431,91,15
192,92,9
405,91,20
534,106,8
81,75,5
543,105,7
225,91,18
31,75,8
690,108,8
184,89,15
568,110,10
674,106,5
218,91,20
207,89,18
656,110,10
116,74,17
147,73,17
234,92,6
614,106,6
302,91,17
285,89,19
6,75,7
212,92,7
41,75,8
49,72,8
445,88,17
581,106,7
356,89,17
616,109,7
685,108,5
508,91,16
204,90,16
256,88,20
189,88,16
602,109,9
78,71,9
333,88,18
330,91,19
637,107,8
180,89,20
288,91,20
554,106,8
564,108,5
167,92,10
493,89,19
319,92,8
312,90,20
477,90,17
378,90,19
497,90,20
449,88,18
325,89,17
239,89,19
72,71,6
223,91,16
79,75,7
417,90,20
691,109,5
686,108,8
308,91,18
651,107,7
204,91,18
280,89,15
303,89,18
309,89,20
375,89,15
407,92,8
278,91,17
193,89,18
68,71,9
669,107,8
244,91,17
317,88,19
507,92,9
588,107,8
453,91,16
666,110,10
212,91,17
97,74,16
626,105,8
18,72,6
611,105,5
206,90,18
52,74,9
557,109,8
626,108,8
347,90,16
655,109,6
46,74,7
530,105,7
87,70,5
451,88,18
288,89,18
390,89,15
323,88,20
465,92,6
350,92,7
72,71,9
452,92,10
631,108,9
470,90,20
130,73,20
605,110,9
69,72,8
537,107,8
64,72,6
574,106,9
328,89,17
145,75,20
260,92,8
295,90,15
412,91,15
225,89,17
598,105,8
522,89,20
380,88,15
646,110,7
639,109,7
167,90,17
216,90,18
96,70,18
685,109,5
116,73,20
282,89,16
338,90,19
217,92,5
222,91,20
536,110,9
139,75,19
3,74,5
672,110,7
634,109,9
573,106,8
187,92,6
31,74,6
203,88,16
6,74,9
647,108,6
456,89,17
689,110,7
441,90,20
133,72,15
490,88,19
380,92,9
60,74,9
478,90,16
630,108,6
106,70,18
616,106,10
483,88,17
669,107,10
9,75,5
324,88,19
477,90,19
9,72,7
698,107,9
208,91,19
55,73,8
260,89,16
363,91,17
134,75,16
189,88,19
302,92,9
482,88,16
613,108,7
611,107,6
629,105,6
492,92,9
583,108,8
178,89,15
168,90,16
333,89,16
263,92,8
204,91,18
267,88,16
378,92,5
680,109,7
275,91,19
465,89,16
126,74,17
577,109,6
530,108,8
36,75,5
581,106,5
491,90,17
628,110,8
400,89,17
495,89,15
9,74,8
277,89,15
22,73,5
493,90,15
95,74,17
652,107,10
676,105,8
374,91,18
698,110,7
375,89,15
586,108,9
83,71,8
630,110,8
79,75,9
346,91,20
157,89,19
420,90,15
145,73,15
610,105,10
252,90,17
446,92,10
9,73,9
661,109,9
639,110,6
638,110,10
453,91,15
652,106,10
379,92,6
356,89,20
460,91,20
523,89,18
570,109,6
549,106,5
555,107,10
492,88,17
73,75,5
481,89,19
13,75,10
328,89,19
507,88,19
237,90,18
549,109,5
184,92,6
224,91,16
603,107,5
372,89,15
223,89,15
358,92,6
322,90,16
327,90,19
404,91,18
549,108,7
518,88,19
404,91,16
453,91,15
440,91,17
208,88,16
622,106,8
3,71,8
649,105,5
379,88,18
694,108,10
312,90,18
421,92,6
539,106,5
559,105,5
555,108,8
350,89,15
352,88,17
396,91,19
592,108,8
376,90,18
41,74,8
106,74,18
408,91,17
60,72,7
264,92,8
379,92,9
433,88,16
433,88,18
77,71,10
423,89,16
633,106,9
417,92,9
654,105,6
80,73,10
474,89,15
426,91,20
97,71,20
11,73,5
472,88,16
538,108,6
318,92,10
654,105,5
403,88,15
244,89,16
87,70,8
664,107,5
496,88,19
470,92,7
167,88,15
421,92,6
4,70,10
179,91,16
217,91,17
119,73,19
144,70,20
139,70,17
72,70,8
121,73,19
212,88,16
578,109,10
495,88,15
104,73,18
181,89,17
402,92,9
613,108,10
460,92,8
660,109,7
95,75,19
414,92,10
390,91,15
245,91,16
594,108,10
633,106,7
360,91,16
28,70,8
236,88,15
3,70,8
539,107,6
597,108,10
281,90,20
386,88,15
111,74,15
597,108,7
112,73,18
177,91,20
257,90,20
374,91,18
308,88,15
485,92,6
321,92,7
194,90,19
291,91,16
287,88,18
442,88,16
32,72,9
351,91,20
156,90,15
165,91,15
244,91,19
343,90,20
569,107,5
31,75,8
304,89,17
663,108,5
384,88,17
534,108,6
524,88,19
594,107,5
397,90,20
558,108,8
445,90,17
329,88,19
68,75,9
187,90,15
206,90,19
374,88,20
29,70,6
195,90,17
684,107,8
414,90,18
564,110,5
300,90,20
312,89,16
468,91,18
260,91,17
408,88,16
472,89,19
110,70,20
441,90,15
617,105,5
561,107,9
667,110,7
670,109,7
7,72,5
235,90,15
592,109,10
30,70,6
499,92,10
424,91,17
114,74,20
677,108,6
391,91,18
323,88,16
462,89,19
371,88,17
671,109,10
165,90,17
459,88,16
582,105,5
302,91,17
657,107,6
303,88,20
67,70,7
81,70,5
501,90,17
606,105,10
524,88,16
376,92,5
384,89,20
227,88,16
528,90,17
439,88,16
146,74,20
564,107,7
128,73,19
689,106,8
323,92,7
228,92,5
30,70,6
275,90,15
362,91,16
394,88,20
253,91,20
411,88,17
516,89,18
525,90,16
357,91,19
186,90,18
409,92,7
567,108,7
547,105,6
252,89,16
579,107,8
522,89,15
154,88,19
385,89,16
696,110,5
203,89,16
490,92,6
17,73,10
53,75,5
549,106,6
177,89,17
352,88,19
332,88,15
230,92,9
451,92,10
350,91,19
150,70,18
117,70,15
144,75,15
586,106,6
272,88,18
231,90,20
635,105,7
290,88,18
607,107,9
367,88,20
483,90,20
153,89,19
171,90,20
192,89,18
31,71,10
416,91,16
34,74,9
219,88,20
584,109,8
533,109,9
132,75,19
154,90,19
265,92,6
402,89,15
463,92,8
222,88,20
546,107,8
378,88,15
355,88,20
564,105,8
350,88,15
61,73,9
3,72,8
107,74,17
131,71,20
53,72,7
91,74,18
521,92,5
532,105,5
399,90,15
182,92,8
534,107,6
510,88,17
593,108,5
87,73,5
232,90,18
545,110,10
466,91,18
5,71,10
639,107,5
417,92,5
549,105,10
141,71,16
657,109,6
660,108,5
503,88,19
499,90,18
494,92,6
695,109,6
538,108,10
148,70,20
361,88,15
632,106,9
193,90,18
164,90,19
45,73,9
450,92,7
98,75,17
450,88,17
62,75,7
52,75,7
411,91,17
225,90,18
172,88,18
197,89,18
129,71,18
91,75,15
185,91,19
99,72,15
74,73,9
78,70,7
231,89,19
112,72,20
453,88,19
659,106,10
509,90,20
384,89,18
693,106,7
445,90,16
511,88,15
384,89,20
156,88,17
345,91,19
518,90,20
8,70,6
419,89,20
219,92,6
478,91,17
161,91,18
42,71,10
586,110,10
449,91,19
7,74,8
697,109,8
319,91,20
529,88,19
2,75,5
183,91,20
116,73,20
246,88,20
200,88,16
312,91,19
536,105,6
241,88,18
129,74,17
268,89,15
221,91,19
607,105,10
246,88,20
643,109,6
585,106,8
119,70,20
71,72,10
652,107,5
182,90,16
532,108,7
688,107,6
412,89,19
452,88,16
551,108,6
423,89,16
608,106,8
432,89,20
481,88,17
504,88,16
229,92,6
51,75,7
51,72,6
386,91,20
77,75,9
98,74,16
613,106,6
260,92,7
152,92,5
265,91,17
515,91,16
226,92,9
15,72,7
160,91,16
446,88,15
356,91,20
26,70,7
503,89,19
567,106,6
217,89,18
648,105,9
293,88,20
601,105,7
680,110,8
541,108,8
447,91,18
113,73,17
296,91,18
417,89,17
622,105,10
353,88,17
254,88,18
79,71,7
403,91,17
686,110,7
408,90,19
532,107,5
671,107,8
83,72,8
386,90,18
664,108,9
248,90,17
201,92,6
164,90,18
417,88,20
411,89,15
226,91,17
123,75,16
612,105,7
485,89,15
301,88,19
580,108,7
167,92,5
612,109,7
221,92,6
93,73,17
480,89,17
489,88,20
409,89,19
238,90,15
192,90,15
392,91,17
264,90,18
65,70,7
620,105,8
260,91,15
180,90,20
528,88,15
170,92,8
369,90,18
252,89,15
690,110,8
123,73,17
70,74,6
545,108,10
401,91,16
95,75,15
208,90,20
141,73,15
356,90,16
674,105,7
114,73,18
567,110,8
221,88,20
630,108,5
373,89,18
289,92,8
438,92,8
601,108,10
162,88,20
588,110,8
10,73,5
654,105,8
375,92,7
408,89,20
47,71,7
122,72,19
607,107,8
480,88,15
504,89,15
413,91,15
526,88,20
618,110,9
579,107,6
298,90,16
15,71,10
695,110,5
697,110,6
471,91,19
186,89,16
390,92,5
465,88,16
584,106,8
375,92,8
513,89,19
297,90,16
659,107,7
210,88,20
301,88,18
424,92,9
574,109,5
451,92,5
495,88,17
70,73,5
425,91,16
506,91,16
285,89,19
310,92,10
357,89,17
328,89,20
33,72,9
96,75,15
583,110,7
378,89,16
677,106,9
163,90,17
163,88,16
368,90,19
496,90,15
112,75,19
167,92,9
278,92,5
468,89,17
559,108,9
13,73,7
152,91,15
685,107,6
569,108,5
276,90,15
59,74,10
456,89,17
159,88,15
73,74,5
239,88,17
678,105,5
179,90,16
226,90,16
19,70,9
90,72,19
263,90,18
298,88,19
408,92,8
86,74,7
463,90,20
2,70,5
558,105,6
626,110,10
252,89,16
89,75,15
12,75,10
497,89,17
504,91,17
605,106,10
421,88,19
574,110,5
47,70,6
34,71,5
430,90,16
231,92,5
96,71,18
203,89,17
553,108,8
248,90,20
454,91,17
169,92,8
511,90,16
284,88,20
95,75,17
81,73,6
249,90,18
20,73,6
14,70,6
317,92,5
430,91,17
486,90,16
665,105,8
92,73,15
300,90,18
661,110,6
255,89,18
447,91,19
633,106,8
544,106,8
233,88,18
407,90,20
547,105,5
203,90,15
440,91,19
318,91,20
93,74,16
396,92,8
38,70,7
461,90,18
227,90,16
577,108,6
18,75,8
533,106,8
152,89,17
559,110,6
277,91,18
10,75,10
430,90,16
272,91,16
375,88,20
85,74,8
679,107,8
379,88,16
461,89,19
175,90,16
239,90,20
281,90,15
282,89,15
210,92,8
415,92,9
484,90,17
459,90,17
294,89,18
591,110,8
252,92,9
445,92,6
538,109,6
125,71,16
329,92,7
153,88,18
373,91,15
416,91,20
237,89,17
360,88,18
138,75,17
146,71,16
650,109,10
486,90,17
36,75,6
496,89,18
343,91,18
53,74,7
674,105,9
40,72,7
313,88,18
310,92,8
272,88,16
310,89,20
382,88,15
441,88,20
450,90,15
342,89,18
164,90,15
241,88,19
289,89,18
487,90,16
219,88,18
174,91,19
365,91,15
110,70,17
576,108,10
202,92,10
661,107,5
353,92,10
127,74,16
189,90,16
56,71,8
77,74,5
405,92,7
480,90,15
180,90,19
382,92,6
430,90,17
559,106,9
356,91,19
196,88,15
135,73,15
673,110,8
406,89,20
447,91,16
460,92,7
142,74,20
139,74,16
698,110,7
130,73,17
37,72,8
413,92,10
171,92,6
301,88,15
434,91,19
170,91,15
334,89,15
283,92,8
643,107,9
646,109,10
673,107,5
443,92,6
315,89,17
658,106,10
229,89,19
369,88,15
20,70,6
465,89,18
21,72,9
30,75,10
601,110,10
203,88,20
33,72,8
390,89,15
608,110,7
597,109,5
584,109,7
12,73,6
195,90,15
348,91,17
368,91,17
229,89,19
309,90,18
689,105,6
275,89,18
693,109,5
636,105,8
327,92,5
380,88,15
699,109,6
536,106,6
350,92,8
610,106,5
681,107,10
147,70,16
217,88,15
188,91,18
391,90,18
263,88,15
212,92,5
50,74,10
40,75,9
289,89,18
587,106,7
535,108,5
227,90,15
574,109,5
169,92,6
655,109,6
636,107,8
9,74,5
49,74,5
337,91,17
309,92,8
114,74,20
437,89,17
36,72,10
194,92,9
188,88,20
506,90,20
533,110,8
269,88,15
341,89,20
495,91,20
99,72,17
340,89,19
495,92,8
503,88,16
237,89,19
316,90,18
270,90,16
143,74,17
401,88,16
656,108,6
433,89,20
479,89,18
585,106,10
192,90,19
331,88,15
543,108,8
596,107,7
428,92,6
393,91,15
314,92,6
188,92,10
216,92,8
613,106,7
381,90,15
86,73,9
400,90,20
601,110,9
379,90,17
377,91,15
240,90,20
516,90,16
404,92,9
474,91,20
315,90,17
68,70,5
490,88,18
661,107,7
692,108,7
500,91,20
279,92,6
309,89,17
675,107,7
442,89,18
252,89,19
469,92,5
131,74,18
339,91,15
341,89,19
339,88,17
286,89,17
57,74,9
115,70,17
205,89,15
498,91,16
164,91,20
541,110,5
361,91,19
107,73,19
583,105,10
320,88,20
197,90,17
459,90,15
121,71,19
97,75,18
270,90,15
103,75,15
375,92,10
549,107,8
344,92,9
665,105,8
13,75,8
644,109,6
409,90,15
295,91,15
425,91,18
278,91,16
471,92,8
593,109,5
356,91,16
285,92,7
520,90,20
405,89,16
510,92,5
524,92,9
675,110,9
300,91,16
628,110,7
240,90,16
95,75,18
213,92,5
244,90,18
698,109,10
277,89,20
74,72,6
315,91,17
297,91,17
120,73,19
603,107,9
126,73,20
351,89,16
271,89,19
83,72,9
667,109,9
558,110,6
635,110,5
412,88,18
491,91,19
228,90,15
175,88,15
22,75,9
143,72,15
396,88,16
374,91,19
283,92,7
461,91,15
513,88,18
480,88,16
170,88,19
363,90,19
200,91,16
621,105,10
215,88,16
393,92,6
487,89,18
201,89,19
331,91,20
159,89,15
325,91,20
660,105,7
609,105,8
130,72,19
270,92,5
25,75,8
192,88,16
122,70,19
44,71,5
221,88,19
523,91,18
51,74,5
473,91,20
565,109,6
368,90,15
158,92,10
697,106,7
533,105,8
117,75,16
20,71,8
454,88,15
605,106,10
655,108,8
529,90,19
442,90,15
475,89,18
309,91,15
440,89,15
58,75,6
253,88,20
377,90,17
110,71,15
204,91,15
423,88,20
320,90,18
496,92,9
675,105,7
592,106,8
139,73,20
238,90,20
523,89,17
502,90,15
124,71,17
612,109,8
687,109,8
526,91,17
76,70,9
161,88,16
509,88,17
234,89,19
104,71,19
697,105,7
18,70,8
634,105,8
201,90,15
185,90,19
289,89,16
292,90,20
693,105,9
494,92,9
483,92,5
19,72,8
58,73,8
629,110,8
655,106,7
45,73,8
631,109,8
635,105,8
541,107,7
155,88,20
471,88,15
74,74,8
618,108,5
12,75,8
114,74,15
186,89,20
541,109,9
342,88,19
393,92,6
611,106,7
555,107,5
110,72,16
440,92,10
499,89,18
277,88,17
153,88,18
56,71,5
490,89,20
462,91,19
4,75,9
162,90,15
664,106,8
34,71,7
482,90,15
623,105,9
75,71,6
300,88,20
158,90,17
341,92,9
654,106,5
237,92,6
400,92,7
335,88,17
89,75,17
349,88,15
85,73,9
688,106,7
280,91,16
407,91,18
298,92,6
466,90,15
567,109,10
156,92,6
95,73,18
622,109,8
238,88,20
204,88,20
144,74,15
66,70,9
505,92,10
283,90,16
247,90,20
315,90,16
360,89,15
482,89,18
527,88,17
516,91,18
308,88,16
562,109,5
699,110,10
345,90,15
664,109,7
137,72,17
209,88,19
278,88,16
43,72,9
440,88,20
656,107,8
644,106,9
305,92,6
656,109,7
678,106,7
142,71,19
490,92,10
33,70,8
124,75,17
148,74,15
22,75,8
170,90,16
193,91,16
78,74,10
688,109,5
474,89,18
255,89,19
648,107,6
391,91,17
100,70,19
438,91,19
287,90,18
386,88,16
61,70,5
200,88,19
141,74,19
75,75,5
612,108,10
569,107,8
147,71,16
395,89,19
212,91,17
260,89,17
178,88,19
370,91,15
261,89,17
367,92,5
668,108,10
138,74,15
210,91,15
132,71,17
613,109,7
661,110,5
547,108,9
585,106,6
640,106,10
98,75,19
357,92,7
662,106,5
658,109,5
167,90,16
660,109,6
500,91,17
480,88,15
69,70,8
220,90,17
697,109,8
626,107,8
394,88,17
634,106,7
363,88,16
488,89,19
204,89,16
386,88,17
230,90,15
187,89,19
584,110,6
293,88,19
348,89,18
491,91,20
671,110,9
7,71,6
52,74,6
116,73,17
163,90,18
306,88,19
202,89,15
197,88,16
596,110,7
653,109,9
4,72,7
541,109,10
496,92,9
433,90,17
296,91,16
244,91,20
516,92,7
361,92,10
24,75,5
596,107,9
332,89,15
574,108,10
575,109,5
449,89,18
630,106,6
286,89,18
501,88,16
169,88,18
356,92,5
425,91,15
206,92,5
158,89,16
448,89,16
147,72,15
519,89,18
252,89,16
40,75,10
521,91,17
30,75,5
698,110,8
540,109,7
686,108,6
313,92,8
495,88,19
89,72,18
491,90,18
112,72,19
125,70,17
87,72,7
506,92,7
215,92,10
248,91,16
699,110,5
106,75,19
90,70,15
576,110,6
32,74,6
631,109,10
307,92,7
319,89,17
497,88,17
328,88,16
226,89,18
215,91,19
629,109,5
652,105,6
67,70,10
520,91,19
398,90,15
162,88,15
354,92,6
588,105,8
390,88,16
475,88,18
125,74,16
16,74,7
455,89,20
506,92,9
232,88,20
670,107,5
642,105,10
676,110,9
505,90,19
480,89,15
202,89,16
299,88,16
593,107,6
15,72,5
270,90,20
46,71,5
283,92,6
136,73,16
414,92,10
373,90,20
691,106,6
509,89,18
272,91,18
143,74,18
32,70,6
415,91,16
649,107,9
302,90,20
56,75,10
414,91,17
605,109,6
45,75,9
73,75,10
2,73,5
302,90,17
150,74,18
240,90,19
325,92,8
539,105,6
193,92,8
128,75,15
87,74,6
353,91,18
128,74,19
267,90,15
16,72,9
403,91,16
650,106,10
363,89,19
515,89,15
219,88,18
234,88,15
487,88,17
188,89,18
537,107,6
42,70,10
346,89,20
134,71,19
202,92,5
612,107,7
123,71,15
25,72,10
245,90,19
115,74,17
93,72,17
649,108,9
441,91,20
496,89,15
420,88,19
339,89,17
238,92,5
480,89,19
418,88,19
668,106,10
560,107,10
662,108,6
97,74,17
422,88,18
189,92,5
367,91,15
481,89,15
254,92,10
19,73,7
282,91,16
598,106,6
497,89,16
485,89,17
372,92,10
246,92,9
575,106,5
566,107,10
64,73,9
138,72,20
665,108,7
469,89,16
8,70,6
119,72,16
54,74,8
280,88,19
513,91,18
357,89,19
557,110,6
198,89,17
158,92,5
609,110,7
318,91,20
232,91,16
175,88,17
368,91,19
383,92,7
90,74,17
617,110,7
573,107,6
249,90,20
625,106,6
188,92,8
607,106,8
585,110,10
573,107,7
453,90,16
364,91,16
534,108,6
449,88,15
430,90,16
385,88,19
83,74,8
336,90,15
447,91,16
85,74,5
514,91,17
630,110,7
576,106,8
335,91,15
126,70,16
179,89,15
648,106,5
637,109,8
635,110,7
180,92,6
438,88,16
663,109,9
445,89,18
563,105,10
24,75,9
571,106,9
698,105,10
46,72,5
324,91,17
100,75,20
298,88,16
561,106,10
308,91,15
635,109,6
208,88,18
663,106,8
683,105,5
450,92,8
224,88,20
305,89,20
52,71,5
625,108,9
125,73,17
199,89,15
355,92,5
639,110,10
294,89,16
640,108,5
574,105,10
436,89,20
415,92,7
512,88,15
423,88,16
568,109,5
453,91,19
669,110,5
9,70,9
411,90,17
397,90,15
491,89,19
363,89,20
61,73,6
182,90,19
210,92,10
659,106,10
294,89,17
494,92,10
615,106,5
493,91,18
615,105,8
237,88,20
137,71,19
246,90,18
273,92,9
486,88,18
497,91,17
222,92,7
152,89,16
206,92,8
640,110,5
656,105,6
639,109,7
556,107,5
637,110,7
502,92,7
366,92,8
257,89,16
167,91,20
593,105,6
27,70,9
243,91,18
670,108,5
677,109,7
74,74,9
85,73,10
677,110,6
128,75,18
675,106,5
189,91,16
416,88,20
233,89,15
467,89,20
668,105,5
291,88,17
351,92,7
365,91,19
392,90,20
234,89,18
549,106,10
560,108,7
411,89,20
639,105,7
217,91,19
481,88,16
554,107,5
666,106,7
346,92,6
342,92,8
401,92,9
216,90,16
398,91,16
54,72,6
433,89,15
691,105,5
236,88,16
423,88,18
554,109,7
323,88,15
137,75,19
312,90,17
190,90,19
175,90,18
275,88,20
288,89,19
663,109,5
525,92,10
388,88,17
135,70,17
40,71,7
218,91,16
309,89,20
47,71,8
55,75,10
397,91,18
678,110,6
597,107,7
607,110,10
7,74,10
328,89,15
80,71,5
34,73,9
575,110,5
148,73,15
425,88,20
464,90,20
665,106,8
114,75,18
693,110,10
34,71,8
307,89,19
6,72,7
541,107,8
693,105,6
1,73,6
290,88,16
364,88,17
70,70,7
599,106,10
380,92,7
216,88,17
328,90,16
559,108,7
573,106,8
296,91,18
385,88,19
372,92,9
662,106,8
221,91,17
210,91,16
170,89,19
120,70,20
565,107,7
402,92,9
304,92,6
562,107,10
375,91,16
533,106,10
700,107,8
682,110,10
468,92,10
475,90,15
387,89,20
459,91,17
594,108,8
496,90,20
3,72,9
651,110,6
279,92,8
135,75,17
273,92,9
348,88,16
544,109,7
52,71,7
666,109,10
312,88,16
194,91,15
547,107,6
324,88,18
189,89,17
688,110,10
262,91,16
564,108,9
92,73,17
681,105,8
652,106,7
563,110,10
264,91,17
539,109,10
136,71,16
207,92,5
211,90,17
33,73,9
321,88,17
325,91,19
117,73,15
407,90,19
495,91,19
291,90,20
329,89,18
317,91,20
6,72,9
6,74,9
313,92,8
352,88,20
109,71,19
649,106,10
599,110,6
23,73,9
389,88,20
12,72,7
683,109,8
531,106,8
258,92,5
599,108,5
618,109,7
12,74,9
630,105,6
410,88,17
674,105,6
150,72,17
171,90,20
694,109,9
474,92,6
372,90,17
120,71,15
579,108,9
402,91,19
614,109,5
187,90,20
275,88,18
396,90,15
63,70,7
229,88,20
257,90,17
299,90,15
275,92,10
697,107,7
618,107,5
406,88,19
68,75,5
457,90,15
596,107,8
65,71,10
385,91,16
396,88,17
384,91,17
669,109,8
243,92,6
184,90,18
305,88,17
416,90,16
544,110,8
135,74,20
171,90,18
442,92,9
370,88,16
419,90,19
208,91,17
636,109,9
449,91,15
470,91,16
63,72,10
524,92,7
501,92,5
651,105,8
86,75,6
327,88,20
248,91,20
610,109,8
680,108,7
104,74,16
613,105,5
599,107,7
435,92,7
457,89,16
185,88,16
172,89,18
28,71,8
617,105,5
258,92,5
561,107,5
8,73,5
211,89,17
254,88,15
223,89,17
147,72,18
488,88,17
310,88,17
365,88,19
371,90,20
141,71,16
547,106,7
139,71,19
466,91,19
385,89,18
515,90,16
419,88,16
652,109,7
419,90,17
204,88,17
48,70,5
247,92,8
66,75,9
544,105,10
661,109,7
688,108,8
480,92,6
565,109,7
484,90,18
340,90,20
134,72,20
342,90,16
207,91,17
677,108,10
80,71,6
615,110,8
634,108,6
31,73,7
284,89,16
477,91,15
505,91,18
129,70,20
339,88,19
142,72,19
93,71,18
191,89,20
350,92,10
389,89,15
80,73,6
315,92,8
596,107,9
79,71,5
606,106,10
127,74,20
663,109,9
144,75,19
490,89,19
415,90,16
157,90,18
58,73,7
128,71,17
31,73,9
292,89,20
79,71,6
369,88,19
673,108,7
45,70,8
162,91,18
164,92,8
634,107,6
200,92,8
456,91,16
685,107,5
640,105,9
551,109,5
568,107,8
527,89,20
50,73,6
93,70,19
409,88,18
181,91,16
233,92,10
181,90,17
506,89,20
382,89,17
429,90,15
167,90,17
398,90,19
633,106,9
75,70,10
210,92,7
1,73,10
1,74,5
610,105,8
62,73,10
453,90,15
195,88,15
454,90,19
129,72,16
228,89,20
410,92,6
664,106,10
609,110,9
530,108,5
52,75,8
265,90,19
99,75,15
360,92,9
238,91,17
150,74,19
