distance,angle,pwm
333,88,10
230,95,10
300,87,12
429,87,10
498,81,8
480,75,8
211,91,11
204,86,12
278,87,12
405,91,11
273,90,12
254,94,10
216,90,10
417,87,10
494,75,9
308,87,10
443,94,10
408,90,11
345,92,12
312,91,11
443,86,10
457,95,10
494,81,8
477,93,10
310,87,11
215,90,12
422,88,11
360,94,10
335,85,10
499,77,8
339,93,11
500,77,8
332,94,10
395,95,10
373,88,11
268,94,12
457,93,11
425,91,11
207,86,10
373,95,12
354,85,11
185,103,8
202,94,10
195,98,9
152,102,8
277,94,12
150,107,7
465,86,12
489,83,8
475,90,12
227,87,11
417,94,11
173,96,7
431,88,11
269,90,11
298,85,10
242,90,11
470,88,12
200,98,9
449,94,10
399,86,12
368,86,11
187,102,8
476,94,12
439,90,12
323,94,10
187,102,9
269,87,12
366,95,10
257,88,10
280,90,10
398,93,12
244,90,11
260,90,10
391,93,11
499,80,9
491,79,8
422,94,12
446,88,12
196,103,9
495,75,8
400,95,11
272,94,10
471,89,11
495,79,8
473,89,12
281,86,11
202,95,12
368,86,12
235,92,10
484,84,8
160,102,8
280,93,10
177,101,9
307,88,11
426,88,11
358,91,10
203,92,11
236,93,11
356,88,11
456,85,10
337,89,11
397,93,10
380,95,10
355,94,10
463,91,12
279,92,10
387,92,12
409,92,10
160,101,8
295,95,12
303,90,10
165,105,8
369,90,10
272,86,11
397,86,11
234,88,10
243,91,12
495,83,9
286,85,10
389,89,11
398,88,12
364,85,10
470,89,12
206,95,12
286,92,12
315,95,11
451,88,11
494,81,9
220,85,11
311,88,12
453,87,11
254,85,11
325,88,11
174,97,9
416,85,12
390,91,10
281,94,11
361,89,12
485,83,8
489,79,9
205,85,10
365,85,11
181,105,9
255,94,10
218,86,11
370,93,12
470,87,11
324,88,11
453,86,11
177,102,8
299,94,11
363,92,12
443,95,10
333,88,12
249,86,10
409,90,12
356,94,11
178,101,8
297,87,12
200,105,8
211,94,10
204,86,12
482,75,9
342,92,12
233,86,12
280,93,10
255,92,12
403,85,12
250,86,11
428,91,12
365,94,12
258,90,10
215,93,11
274,94,11
282,93,10
469,89,12
484,79,9
357,88,11
261,92,12
293,92,10
413,88,10
348,94,10
339,95,12
342,90,11
207,89,10
182,99,9
473,94,11
416,88,10
397,90,11
213,90,12
414,92,11
234,95,11
360,93,10
408,91,12
367,92,11
249,85,11
423,87,12
332,93,11
345,89,10
450,93,11
205,85,10
271,94,11
301,95,10
298,94,11
203,95,11
340,89,10
352,88,12
160,103,8
301,89,11
375,90,12
396,90,10
371,85,12
484,79,8
272,90,10
154,104,9
383,86,11
225,90,12
406,92,10
364,91,10
459,89,10
422,91,11
388,94,11
199,97,9
298,85,10
154,101,8
364,91,11
382,87,12
205,95,11
203,95,10
296,89,11
436,91,11
235,85,12
334,90,11
385,93,12
216,85,12
488,79,9
178,105,8
178,96,11
491,76,9
436,89,12
206,91,12
216,95,12
447,93,11
437,90,12
327,93,11
267,94,12
194,96,7
188,96,7
335,85,12
445,87,10
196,99,9
415,91,12
439,92,11
319,92,12
452,87,12
449,92,12
480,76,8
214,92,11
451,92,11
440,89,11
287,90,12
490,82,9
273,94,11
162,98,9
471,87,10
209,87,11
384,87,10
357,95,10
153,105,9
457,93,10
446,94,11
299,94,10
386,95,11
375,88,10
338,90,10
372,93,12
303,91,12
301,95,12
205,85,10
164,103,8
371,92,11
441,89,11
243,86,11
166,104,8
461,95,12
325,88,12
220,89,12
388,87,11
472,86,10
453,91,11
495,75,9
482,76,8
334,86,10
179,105,9
308,94,12
289,95,11
453,85,10
238,91,12
378,90,12
486,80,8
489,77,9
443,93,12
315,94,12
154,99,8
324,86,10
290,88,11
342,91,11
404,95,12
424,86,10
340,85,10
288,90,12
366,90,10
169,98,8
187,105,9
428,85,12
292,95,10
499,81,9
371,93,10
303,87,10
173,96,7
317,90,10
169,104,9
440,90,10
211,87,10
355,86,11
385,86,12
288,94,12
317,89,10
465,92,10
263,93,11
472,94,11
403,85,10
494,76,9
454,87,10
198,104,8
408,89,12
209,85,12
457,91,10
383,88,12
414,94,10
349,93,11
352,87,12
190,104,9
498,82,8
267,92,11
176,101,9
323,86,10
321,95,11
212,86,11
426,87,11
449,88,10
207,92,12
200,104,9
207,87,10
207,95,11
208,89,11
362,95,10
371,91,11
312,92,10
302,85,11
343,95,10
426,88,11
237,89,11
338,87,12
181,105,9
457,87,12
193,98,8
412,89,10
225,89,11
315,92,12
384,90,10
280,89,10
440,93,12
304,92,10
360,92,12
262,94,12
499,80,9
198,105,9
204,89,12
484,81,9
314,91,10
456,95,10
406,95,12
196,100,8
308,86,11
360,88,12
422,89,10
352,93,11
365,91,12
456,88,12
478,91,11
299,88,12
274,91,12
169,104,9
300,86,11
172,97,9
262,95,11
419,85,12
399,92,12
223,93,10
209,95,11
359,89,10
268,87,12
234,90,12
358,88,12
163,101,8
195,100,9
417,89,12
350,92,11
398,91,10
343,94,10
309,85,10
464,89,12
429,95,12
271,95,11
194,102,8
477,95,12
418,93,10
307,95,12
173,96,10
375,91,11
255,91,11
182,99,9
362,91,12
443,90,12
335,85,11
233,85,11
485,82,8
396,89,10
307,93,12
212,91,10
246,93,12
347,90,10
379,88,12
309,91,12
154,96,6
463,93,10
246,85,12
496,82,8
315,91,12
358,95,12
216,87,11
313,90,12
377,95,11
323,93,10
311,89,12
496,81,9
255,95,12
192,97,8
173,98,9
486,81,8
250,88,10
404,85,12
439,90,10
227,88,11
196,98,8
337,88,11
365,91,11
309,87,10
454,93,12
245,90,10
439,91,11
434,90,10
185,96,6
474,94,12
168,97,8
431,91,11
271,95,10
418,88,12
171,97,8
309,85,10
362,94,11
358,85,10
495,80,8
388,90,10
217,88,11
251,95,12
422,91,11
476,92,11
436,90,10
340,91,12
469,90,12
181,100,8
464,88,12
462,89,11
272,88,12
359,86,12
206,94,10
491,84,9
403,86,11
452,92,12
310,87,11
169,102,8
431,92,10
461,95,10
445,94,11
427,93,12
218,89,11
206,88,12
464,86,10
231,89,12
255,88,10
434,95,11
261,93,10
186,104,8
326,87,12
492,82,9
411,85,11
261,88,10
375,90,11
311,90,10
438,94,10
406,85,11
397,86,11
367,90,12
343,86,12
209,93,10
423,95,10
327,87,11
447,91,12
390,85,12
239,87,11
235,90,11
284,95,10
180,96,12
251,85,10
391,90,10
379,91,11
390,85,11
322,95,11
259,91,10
262,90,10
265,87,12
465,89,10
268,95,11
419,91,12
380,85,10
203,94,10
197,98,9
486,76,9
364,86,10
491,79,8
450,92,10
319,88,11
226,86,10
450,92,12
268,92,10
468,90,12
358,91,10
157,104,9
228,87,11
272,85,11
222,90,12
367,93,11
281,91,10
254,95,12
289,86,11
215,85,11
324,93,11
394,92,12
201,90,12
272,88,12
163,103,8
245,94,10
181,96,6
417,93,10
261,91,12
189,103,9
422,89,10
267,86,10
478,87,10
321,88,12
219,92,11
385,90,12
290,93,10
482,79,9
337,93,11
419,95,11
155,97,8
368,89,12
218,95,11
494,84,8
162,102,9
438,90,11
171,96,12
228,87,10
165,96,10
452,86,10
155,105,9
293,92,12
359,86,10
193,101,9
396,94,12
209,86,12
191,101,9
294,88,11
340,86,12
430,90,11
161,99,8
326,91,10
150,118,6
311,92,12
207,90,11
499,81,8
187,97,9
375,93,10
280,88,12
281,90,12
224,93,10
447,91,11
304,94,10
272,93,11
152,99,8
350,90,11
227,95,11
298,90,12
426,90,12
315,87,11
159,105,9
404,88,10
492,84,8
450,87,10
242,86,12
182,102,9
459,94,10
276,86,11
266,86,11
287,91,10
401,94,11
470,92,10
417,94,12
185,102,8
451,95,12
477,86,12
360,87,11
197,104,9
282,95,12
427,91,10
169,103,9
474,95,12
424,94,11
326,86,10
287,94,10
412,90,11
169,105,9
391,92,11
172,103,9
257,87,11
470,90,12
420,91,10
187,98,9
343,89,11
258,88,10
303,92,11
424,89,11
416,88,11
227,89,11
265,95,10
313,91,12
456,92,10
377,89,12
154,101,8
425,91,10
171,99,8
460,92,12
206,87,11
157,99,8
346,85,12
161,99,8
160,104,9
405,92,11
412,87,10
421,93,10
198,99,9
378,87,10
315,90,11
281,85,12
235,91,11
445,90,12
371,88,12
489,75,8
335,94,11
172,96,7
497,78,9
166,100,8
169,100,9
301,90,11
248,85,11
237,87,11
319,87,12
253,94,10
327,90,11
278,85,10
150,110,7
286,85,11
338,95,11
362,92,11
342,91,12
223,85,10
475,85,11
187,100,8
240,95,12
387,92,10
151,102,9
402,88,10
206,94,11
500,84,9
213,91,10
500,83,8
200,100,8
443,94,12
342,85,12
320,93,10
202,92,12
389,88,10
396,86,10
226,90,11
368,89,11
323,93,11
434,86,10
324,85,12
229,91,12
362,85,11
483,83,9
466,86,10
426,85,12
447,94,11
391,95,12
343,94,10
326,93,12
483,77,9
464,93,11
372,93,12
285,95,12
211,87,12
447,92,10
202,88,12
493,78,8
226,85,12
334,93,10
484,83,8
253,88,11
266,87,10
227,94,12
499,80,8
163,103,8
409,86,11
270,90,10
450,94,11
163,105,9
238,94,11
327,95,12
324,92,10
489,83,8
212,86,10
452,93,10
250,95,11
248,94,10
307,89,12
384,92,10
241,94,12
301,91,10
157,105,8
192,96,7
374,90,11
262,95,10
329,93,10
302,93,12
360,91,12
498,78,9
180,101,9
208,94,11
246,85,12
361,89,11
363,86,12
430,87,12
161,96,6
362,93,12
157,101,9
348,90,12
497,81,9
225,85,10
496,78,9
334,85,12
422,95,11
188,100,8
428,86,11
465,86,12
342,93,10
283,85,12
315,89,12
373,92,12
240,91,11
408,92,10
222,87,10
240,95,10
206,94,12
488,77,8
488,75,9
474,87,12
359,93,10
365,92,10
287,91,12
416,95,11
497,84,8
491,84,9
482,77,9
306,89,12
193,97,9
238,87,10
256,90,10
160,105,9
379,89,10
168,105,9
493,81,9
158,103,9
456,91,11
170,97,8
230,86,12
399,93,12
404,94,11
499,81,9
218,87,11
412,87,10
176,103,8
440,91,12
249,86,10
488,76,9
229,86,10
228,94,12
435,89,12
314,90,12
386,93,11
236,95,11
468,85,12
487,82,9
196,103,9
259,95,12
370,95,12
258,95,11
431,91,10
286,85,12
280,85,10
287,93,10
458,86,11
312,94,11
328,89,10
204,90,11
259,89,12
229,91,12
245,86,12
487,82,8
445,89,10
161,104,9
467,89,12
204,93,12
236,86,10
189,96,6
163,102,9
464,93,11
453,92,10
153,96,12
270,89,12
229,85,11
276,89,10
254,93,11
297,85,11
299,87,10
407,93,12
334,91,10
477,94,10
344,86,10
360,86,12
298,91,12
151,99,9
257,94,12
392,88,10
273,93,10
450,86,10
177,103,8
370,86,12
154,100,8
395,86,12
257,93,12
478,94,12
290,94,10
457,92,11
157,103,8
256,91,11
498,82,8
236,94,12
397,92,10
189,104,8
229,94,11
442,91,11
274,87,11
215,87,11
210,94,12
399,92,12
434,88,10
439,87,12
332,86,10
200,100,9
265,90,12
166,102,9
414,93,12
495,77,9
300,86,12
195,97,9
368,85,10
257,87,11
483,82,9
273,91,12
440,89,11
253,87,11
288,94,10
161,100,9
150,116,6
288,88,10
324,91,12
421,94,12
458,87,12
393,93,12
169,102,8
499,81,9
422,90,10
347,91,10
153,100,8
392,88,10
248,93,12
345,93,11
420,94,10
303,89,11
221,93,12
339,88,10
429,88,11
387,94,10
428,85,10
182,104,9
296,91,12
226,95,11
213,92,12
198,100,8
475,95,11
155,102,8
177,96,7
444,89,10
462,94,12
208,88,10
410,92,11
410,95,10
410,91,11
217,91,10
211,87,11
205,89,11
359,92,12
343,92,10
350,86,10
436,94,12
271,86,10
288,87,12
158,98,9
410,91,10
488,83,8
360,91,10
318,89,10
292,95,11
187,97,9
155,100,9
482,76,8
189,98,8
475,95,12
498,84,9
478,94,11
372,86,12
206,95,10
201,94,12
208,85,11
189,103,8
306,93,12
278,95,12
336,95,11
219,87,10
469,87,10
180,103,8
251,89,10
298,93,11
497,82,8
432,85,11
330,95,10
456,94,10
332,92,10
443,93,10
434,95,11
167,105,9
166,97,9
271,86,10
240,90,11
157,105,9
297,87,10
360,88,12
368,94,11
437,89,10
366,88,12
320,89,12
427,94,11
175,104,8
435,94,10
248,87,12
326,85,10
465,87,11
402,90,11
384,90,12
246,91,12
164,100,9
205,94,11
498,76,9
368,89,11
245,95,12
462,91,12
427,85,12
329,85,10
155,98,8
391,89,10
341,94,10
166,101,8
240,85,10
386,92,12
398,88,11
305,95,11
384,92,12
463,85,12
486,77,8
227,91,12
150,112,6
198,100,9
404,93,11
380,92,12
409,87,12
162,99,8
482,79,9
322,93,10
492,84,8
278,94,12
184,98,9
457,93,10
345,89,11
376,85,11
303,88,11
356,94,12
318,95,11
483,77,9
339,95,10
314,92,11
334,89,12
152,104,9
168,97,9
198,102,9
202,94,11
326,88,11
400,88,10
479,86,10
368,94,11
388,85,11
368,85,10
203,86,11
302,87,10
203,88,10
409,86,12
302,90,10
469,92,12
497,81,9
387,88,12
338,94,12
193,104,8
164,103,8
391,91,12
235,91,10
159,100,9
333,95,12
484,77,9
356,90,11
442,94,10
441,91,12
178,96,6
253,94,11
389,85,11
371,89,10
461,90,11
322,94,12
326,88,10
216,95,10
289,90,11
380,85,12
211,94,12
479,91,10
193,99,8
438,87,10
466,94,10
259,94,12
349,94,12
162,101,9
456,94,10
440,87,10
150,114,7
167,105,8
195,96,6
291,86,12
315,92,11
249,88,10
405,86,10
483,77,9
175,103,8
160,104,8
189,102,8
214,90,10
308,92,12
464,94,10
419,91,11
402,89,10
355,92,12
330,95,11
186,102,8
287,91,11
427,85,12
324,94,10
359,88,11
439,86,11
498,75,8
373,89,11
215,90,12
246,95,12
232,86,11
276,85,10
466,86,10
397,90,12
308,85,12
301,92,11
420,89,10
187,105,9
318,94,10
467,86,10
481,84,9
178,96,7
264,89,12
262,93,11
184,98,9
384,94,10
387,85,12
211,93,11
172,101,9
300,88,10
386,89,11
363,90,11
406,93,12
417,85,12
473,89,11
279,93,11
212,93,10
322,95,10
417,95,12
151,98,9
173,96,12
394,89,11
422,89,10
262,95,10
249,87,11
424,94,11
346,90,10
182,103,9
441,87,12
434,85,12
411,89,10
152,96,10
486,81,8
176,96,10
235,87,11
453,92,11
349,95,11
480,82,8
426,90,11
164,103,9
448,91,12
470,90,11
390,90,10
215,86,10
208,92,11
486,77,9
439,92,12
212,85,11
218,92,11
185,102,8
487,82,8
264,92,10
264,90,11
232,87,11
227,94,11
437,90,10
254,90,12
224,93,12
451,92,11
303,92,12
180,99,8
208,88,12
253,91,12
325,88,12
166,100,9
180,100,9
275,93,10
173,99,8
258,90,10
381,94,10
438,88,10
289,95,12
294,85,11
265,89,11
202,93,10
378,91,12
216,90,10
374,86,10
335,88,11
442,91,12
476,92,11
432,89,12
193,99,8
154,96,6
411,85,12
341,89,12
359,94,12
418,95,11
228,91,12
203,90,10
457,90,11
456,88,12
263,94,11
442,93,11
206,92,12
252,85,11
324,86,12
245,93,12
220,95,11
268,89,12
185,97,9
316,86,10
432,92,12
204,91,10
158,101,8
442,89,10
361,95,10
293,91,12
355,87,12
310,91,11
173,100,8
233,93,10
382,86,10
417,94,11
423,89,11
314,87,12
186,101,8
249,92,11
480,80,8
171,99,8
271,95,12
416,91,12
200,101,8
432,87,10
262,93,11
314,87,12
282,95,10
250,89,11
355,86,11
427,88,10
256,91,11
178,102,9
404,94,11
166,102,9
419,85,10
226,94,12
491,82,8
353,94,12
349,94,11
453,91,10
195,104,8
175,100,9
314,90,10
254,92,10
387,93,10
194,98,8
311,92,10
185,104,9
214,86,12
186,105,8
249,87,10
365,94,12
481,76,8
216,88,11
218,92,12
373,85,12
451,85,11
404,90,11
491,82,8
286,91,10
359,95,11
428,91,10
218,88,10
397,90,11
486,80,9
161,96,7
411,90,12
322,93,12
339,95,12
405,88,12
355,87,12
299,89,10
363,89,11
197,103,8
419,91,11
473,90,10
239,95,11
169,96,6
394,86,11
261,90,12
419,93,10
383,88,11
379,88,12
266,92,12
254,93,10
359,87,12
346,93,10
424,90,11
403,94,10
242,92,12
494,77,9
328,93,11
433,87,11
303,85,12
293,85,10
365,93,10
356,89,12
180,100,9
419,89,12
459,90,12
151,104,8
302,85,10
213,95,11
325,91,12
431,95,12
258,88,11
498,76,9
155,98,9
386,88,10
398,91,12
157,99,9
332,93,10
373,91,12
369,90,10
180,105,8
192,105,8
392,88,10
198,103,9
419,90,10
374,87,11
392,87,11
408,91,11
301,94,11
343,85,12
327,88,12
459,94,10
316,90,10
224,86,11
287,89,12
453,92,11
453,86,10
253,88,11
376,94,11
449,90,10
461,92,10
323,95,10
322,91,11
236,85,12
211,89,10
319,87,11
225,89,10
232,89,12
487,77,8
191,101,8
350,90,11
373,90,12
363,90,12
461,94,11
291,87,12
491,75,9
274,92,12
366,93,12
341,86,10
430,86,11
274,93,11
298,90,12
489,84,9
249,92,12
474,90,12
469,86,12
203,91,10
158,102,9
173,104,8
374,88,10
412,91,11
199,97,8
232,87,12
434,95,12
309,87,10
361,94,11
272,91,12
231,91,11
208,92,12
429,93,12
168,100,8
331,87,11
273,92,12
275,87,12
237,86,12
338,90,10
401,87,10
239,93,11
447,86,12
193,105,9
173,101,8
189,98,8
425,88,12
159,100,8
316,90,10
428,93,12
251,93,10
189,100,8
377,95,11
227,88,12
293,94,12
437,91,12
357,91,12
310,88,10
415,89,10
451,89,12
317,95,10
163,103,9
340,85,10
209,89,12
431,92,12
341,87,12
440,95,12
193,102,9
417,95,11
305,90,10
166,99,8
492,75,9
469,91,11
199,98,8
423,90,11
348,88,10
162,101,8
266,94,12
413,93,11
245,95,11
258,91,10
351,91,10
186,97,8
229,94,10
383,90,12
188,100,9
472,89,10
410,90,10
310,88,11
484,79,8
494,75,9
165,104,8
269,93,11
221,89,10
426,95,10
220,95,11
292,95,11
376,85,11
434,89,10
270,89,12
353,91,10
343,88,10
160,97,8
188,102,9
244,85,10
425,94,10
389,93,11
271,90,11
232,87,12
188,103,9
249,88,12
173,98,8
413,92,10
422,91,11
463,88,11
379,94,11
494,78,9
272,86,10
371,94,10
260,95,10
370,89,12
425,94,12
305,93,11
420,85,11
438,93,12
416,85,11
190,103,9
231,87,11
240,85,12
235,92,10
339,91,10
354,86,10
357,90,10
268,90,11
230,85,10
446,91,12
175,96,7
271,85,11
179,101,9
455,88,10
306,90,11
187,105,9
295,89,10
259,89,11
179,99,8
346,85,10
217,87,10
433,87,12
283,90,12
359,86,10
351,90,11
304,87,12
285,87,12
189,96,7
385,90,10
307,90,12
397,95,10
276,88,12
346,91,10
209,90,10
375,89,10
325,91,10
340,88,12
237,90,12
350,92,12
310,85,12
386,87,10
180,103,9
361,87,10
494,76,8
332,92,11
343,87,12
307,91,10
492,77,8
212,86,10
472,91,11
356,86,11
178,101,8
336,90,12
180,101,8
374,85,12
327,89,11
423,90,11
159,100,8
152,100,8
182,100,9
219,85,12
318,85,10
421,88,12
381,87,11
201,94,10
473,95,11
443,92,11
351,87,10
272,89,12
412,86,12
257,86,10
349,93,11
289,95,10
411,91,10
198,105,8
446,92,11
332,95,12
427,85,12
158,98,8
281,92,12
360,95,12
427,85,10
341,91,10
323,88,12
305,95,12
467,90,12
340,94,11
407,94,10
248,87,10
494,83,9
422,91,11
458,89,12
344,85,12
247,88,10
432,95,11
262,91,12
470,93,11
287,92,10
193,100,8
366,93,12
324,90,12
319,93,10
351,85,11
264,92,10
301,90,12
404,85,12
487,83,8
182,105,8
365,86,11
498,78,9
485,82,8
486,75,8
401,85,11
442,93,10
232,86,11
485,83,8
309,90,11
382,92,12
456,85,12
477,89,11
187,105,8
224,89,12
492,76,9
370,89,11
244,89,10
234,94,12
353,93,12
498,79,9
461,91,12
320,93,10
426,85,11
426,94,11
329,90,10
453,85,10
206,88,11
285,91,12
433,87,12
476,89,11
274,89,11
459,89,10
267,85,12
349,93,11
158,96,7
284,89,11
345,92,11
485,75,8
480,79,9
369,91,10
186,103,9
419,94,12
293,92,10
419,95,10
251,85,12
367,90,10
460,92,12
324,93,10
457,93,11
422,88,12
459,95,11
268,92,12
185,102,8
189,101,9
187,97,9
234,93,12
474,87,12
254,91,11
445,86,12
292,90,10
344,88,10
244,92,12
360,87,12
279,90,11
224,89,12
472,85,11
152,97,8
258,90,11
203,87,10
172,96,6
480,84,8
379,93,12
471,90,11
370,92,10
476,93,12
461,89,11
451,91,10
190,97,9
425,92,12
374,94,12
468,85,10
253,90,12
323,90,11
152,97,8
355,87,11
211,95,12
276,86,12
196,96,6
244,88,10
215,85,12
290,88,12
164,98,8
397,86,11
376,87,12
492,83,9
398,90,10
423,85,12
310,93,10
392,86,12
286,88,12
337,94,11
171,104,8
332,87,11
220,85,12
299,92,11
377,92,12
228,88,10
484,81,9
447,95,10
361,91,10
486,81,8
225,87,10
463,95,10
220,95,12
217,89,10
381,93,11
280,91,10
354,89,10
442,93,11
368,94,12
176,102,8
479,85,10
367,95,12
483,82,9
251,95,12
490,75,8
419,92,11
170,105,9
348,92,11
354,91,11
449,95,12
247,92,11
407,95,12
450,91,11
486,82,8
297,92,12
206,94,11
232,92,11
172,100,8
366,91,12
250,90,12
496,83,8
390,87,12
283,86,10
277,88,12
465,89,11
417,92,10
483,79,9
322,95,12
235,94,10
432,89,12
453,94,12
457,85,11
487,78,9
248,87,12
425,94,11
270,85,12
200,99,9
238,88,11
351,87,11
186,98,8
397,87,11
246,92,10
372,92,10
424,93,12
274,91,11
338,86,11
316,85,11
381,85,10
429,87,10
233,85,11
338,87,11
223,89,10
212,87,12
237,94,10
251,85,10
449,95,12
430,89,12
495,78,8
338,86,12
492,82,9
170,101,8
345,92,10
155,98,8
220,86,12
382,90,12
206,85,12
221,91,10
462,91,12
177,99,8
399,88,10
295,92,12
474,88,12
230,88,11
409,88,11
190,105,9
398,90,12
312,93,11
337,94,11
329,92,10
306,94,11
408,95,10
333,87,12
279,88,11
375,95,10
178,103,9
475,86,10
184,100,8
461,90,12
255,92,11
374,90,12
176,102,9
450,86,11
478,91,12
280,85,12
230,92,10
354,94,11
305,87,11
166,99,8
453,93,12
489,75,9
386,85,12
300,87,12
406,93,12
346,94,12
347,89,12
160,96,7
281,92,12
342,91,10
180,100,9
232,90,10
392,94,10
168,97,8
311,91,10
396,85,10
420,94,10
368,90,11
360,93,10
151,101,8
488,81,9
151,104,9
436,94,11
328,87,10
227,95,10
207,89,10
424,86,12
336,85,10
383,88,12
343,94,10
400,86,12
401,89,12
297,89,11
362,90,12
445,93,12
390,90,10
390,95,12
338,90,10
189,99,8
474,92,10
174,101,9
266,86,11
196,103,9
472,91,10
210,85,11
154,102,9
282,92,10
345,90,12
288,92,10
211,88,10
375,87,12
416,91,10
164,96,12
405,93,12
413,91,10
280,88,12
371,95,12
476,94,10
326,89,10
259,87,11
318,91,11
373,85,11
457,95,10
483,75,9
335,87,11
442,89,10
321,90,11
417,92,12
300,90,11
287,85,12
249,92,12
221,89,12
451,92,10
180,101,9
327,93,11
454,90,10
187,102,9
451,86,11
462,85,10
454,92,12
466,93,12
267,92,12
190,99,9
316,94,10
322,86,10
359,85,11
328,91,11
154,96,6
487,80,9
214,93,11
152,101,9
500,76,8
439,86,10
280,86,11
270,88,10
337,89,12
447,88,10
390,95,12
330,91,11
479,89,10
192,104,9
380,89,10
319,85,12
378,86,10
288,93,11
447,85,11
190,103,8
277,95,10
379,86,11
191,100,8
293,87,11
296,90,11
482,75,9
197,103,8
474,88,10
301,94,12
313,87,10
198,99,8
325,90,12
224,89,12
454,91,12
486,79,9
219,92,11
456,88,12
452,85,11
251,95,12
330,93,12
235,89,10
161,100,9
216,90,12
442,85,12
324,86,12
471,91,10
450,87,12
189,97,9
166,105,8
267,93,12
376,95,10
453,94,11
391,89,10
489,82,9
264,89,12
268,95,12
495,75,8
214,88,11
361,95,11
492,78,8
470,86,11
192,103,8
459,92,10
193,105,8
413,88,10
152,97,8
250,86,11
494,84,9
225,87,10
410,95,10
472,86,11
431,86,10
452,87,12
408,92,11
282,87,11
271,85,12
401,88,11
491,83,9
335,89,11
355,91,12
210,95,10
268,92,11
329,91,10
382,86,10
191,100,8
222,85,11
153,102,9
179,104,9
273,88,10
245,91,11
420,90,12
211,89,11
218,87,12
365,86,11
277,91,11
428,91,10
293,94,11
161,105,8
219,86,12
244,91,12
257,89,10
370,87,11
427,92,12
363,95,10
210,93,11
368,93,11
249,90,12
486,83,9
460,91,10
305,87,12
220,91,11
256,85,11
433,86,12
169,99,8
316,85,12
294,94,10
479,90,12
334,88,12
396,86,10
168,101,8
255,89,11
454,93,11
385,93,10
301,94,11
348,91,12
186,104,9
188,96,12
470,86,12
489,76,8
362,95,11
403,93,10
486,81,8
300,90,10
385,87,10
303,87,11
269,95,12
485,76,9
269,92,12
478,90,12
354,90,10
246,90,11
321,85,11
292,92,10
386,87,12
408,90,12
201,93,12
349,94,10
157,96,6
301,87,12
178,96,12
479,89,11
377,92,11
364,88,11
368,92,10
267,95,10
377,93,11
255,94,11
410,86,11
380,92,11
461,86,11
223,85,12
283,86,11
463,87,11
488,78,8
452,95,12
159,99,8
287,90,11
291,92,11
497,79,9
342,88,11
278,91,11
191,97,8
211,90,12
241,92,12
387,89,11
186,103,9
408,85,11
243,92,10
439,86,11
289,85,12
457,85,12
160,102,8
235,90,12
248,85,10
173,97,8
219,87,12
427,87,11
406,88,12
390,90,12
391,91,12
336,89,12
193,99,9
471,93,10
154,98,8
410,94,11
215,94,12
461,87,12
450,85,12
213,90,12
222,95,11
171,101,9
467,91,12
363,85,12
317,85,11
452,87,11
472,92,11
339,90,11
500,77,8
358,94,12
176,96,7
245,87,12
306,94,12
345,90,10
334,91,12
202,85,11
275,86,11
306,94,10
236,89,12
175,97,9
356,91,10
499,75,9
184,100,8
243,94,10
160,99,9
454,87,10
205,89,11
254,95,11
338,87,12
427,85,11
259,92,12
269,93,11
204,88,11
481,80,9
171,99,8
392,86,11
346,88,10
367,85,11
366,88,10
335,94,12
418,89,12
180,105,9
228,94,10
481,78,9
175,102,8
413,87,12
406,85,12
217,94,10
247,91,12
336,89,10
300,86,12
224,93,10
194,104,8
332,86,10
194,98,8
288,95,12
152,104,8
447,90,11
316,89,10
358,93,10
471,93,11
446,93,10
343,92,10
290,88,12
379,89,11
300,90,12
388,92,12
376,85,10
247,85,10
405,91,10
330,86,12
212,86,11
433,95,11
499,79,8
280,95,11
456,94,12
214,92,11
409,91,10
428,92,12
466,92,10
309,87,11
187,105,9
289,87,11
234,89,11
237,86,10
336,86,11
476,88,12
306,89,10
314,89,11
372,91,12
366,86,11
381,91,12
232,90,11
269,95,11
406,89,10
461,92,10
188,105,9
251,89,12
294,87,11
326,87,11
337,90,12
314,90,12
