distance,angle,pwm
157,108,1
307,106,3
228,108,2
233,109,4
286,109,5
194,107,5
245,108,5
42,72,5
173,105,1
289,109,5
390,108,5
14,71,2
335,109,5
67,72,5
366,109,1
265,108,1
351,108,1
216,108,1
227,108,4
254,107,1
167,106,5
324,106,4
138,92,3
316,106,1
302,109,2
258,110,5
225,105,5
93,91,10
155,108,4
41,71,1
137,92,2
264,106,3
15,71,5
242,106,5
300,110,2
379,108,3
358,108,3
49,70,1
72,75,5
387,105,1
63,75,5
253,107,4
2,72,3
268,107,2
311,109,3
333,106,3
183,108,5
165,110,2
199,106,1
31,73,4
310,106,2
218,107,4
36,75,3
238,107,4
239,107,4
88,73,5
358,110,4
372,105,5
236,110,3
196,109,1
230,110,4
262,105,3
142,110,4
250,106,5
55,73,3
128,92,2
222,110,5
276,106,4
77,73,5
261,107,1
126,92,3
152,106,3
188,106,2
8,70,5
342,106,4
37,71,3
238,110,3
48,70,5
154,109,1
102,88,10
35,70,1
378,108,4
99,89,10
364,106,2
258,108,1
390,109,1
122,91,10
213,108,3
256,110,3
258,105,4
232,106,4
48,73,5
362,107,2
12,73,4
58,75,2
204,110,1
291,109,2
326,105,3
106,90,10
387,106,3
56,74,1
195,106,5
318,110,5
2,70,4
163,109,1
316,109,3
322,105,3
186,107,1
327,105,5
174,106,2
192,109,5
338,109,5
274,105,3
18,75,2
107,90,10
354,109,4
246,105,2
144,107,4
101,89,10
152,106,4
10,72,2
278,109,4
324,105,2
109,89,10
362,105,3
255,106,5
197,107,5
388,109,4
336,105,4
399,109,4
65,75,3
373,106,5
107,89,10
11,75,2
161,106,3
197,106,5
399,108,4
340,105,5
54,72,4
376,106,1
392,105,4
74,72,3
210,108,2
337,107,5
128,90,10
115,92,2
46,71,4
252,106,2
213,106,4
63,73,3
87,70,5
169,108,5
32,75,4
396,110,2
226,108,1
43,72,1
45,71,5
352,106,5
71,74,2
266,110,3
201,106,4
310,107,1
212,105,5
298,107,2
43,70,1
272,107,3
369,109,3
202,107,5
109,92,2
42,73,5
52,73,1
270,105,5
245,107,2
310,108,2
119,88,10
359,107,4
8,74,1
231,106,4
28,73,2
119,92,5
372,105,4
308,109,3
394,105,4
126,92,1
333,110,1
173,109,1
49,73,1
313,105,5
21,73,1
67,71,3
394,107,1
99,89,10
300,108,2
21,74,3
258,107,2
224,110,4
76,74,5
341,106,1
52,70,1
277,108,1
106,88,10
184,109,4
28,71,2
330,110,2
99,88,10
244,106,5
233,106,1
268,108,3
328,108,1
328,109,2
166,110,2
19,73,5
133,90,10
242,110,2
132,92,5
286,107,3
128,92,5
372,107,2
306,106,4
180,105,2
105,88,10
361,109,4
277,109,2
150,110,4
244,110,2
295,105,1
316,106,1
212,108,2
19,71,4
381,109,1
324,109,5
286,108,3
1,73,5
330,106,3
94,91,10
220,108,5
165,110,4
39,70,5
64,75,5
327,109,4
300,109,5
368,107,1
172,110,1
13,71,2
111,89,10
28,70,1
16,73,4
110,91,10
227,105,1
155,109,3
309,109,5
108,89,10
107,88,10
198,110,2
33,72,2
281,107,3
47,72,1
294,107,1
98,91,10
327,109,1
85,72,3
154,105,3
298,105,4
91,91,10
208,109,5
42,70,1
364,107,2
1,75,2
257,108,5
258,105,3
324,109,4
397,105,1
337,107,4
316,105,5
159,110,4
164,106,4
118,92,1
228,108,3
358,106,2
262,110,4
244,107,5
286,110,1
172,107,3
158,106,5
242,107,4
139,92,2
375,110,3
356,105,2
121,91,10
380,105,2
118,90,10
231,107,4
86,74,1
222,110,1
285,109,2
355,107,1
338,109,1
82,70,3
148,105,5
136,92,3
187,110,4
262,105,2
126,91,10
342,109,1
51,75,2
132,89,10
240,106,5
135,88,10
365,107,4
205,108,4
269,108,2
204,106,4
192,108,4
326,107,1
6,74,2
393,109,1
320,109,2
348,109,4
15,71,1
236,107,1
78,73,3
116,92,1
88,75,2
385,107,3
233,107,5
348,107,5
199,110,3
140,109,2
6,70,2
12,70,3
360,110,3
288,105,4
168,110,1
216,110,2
182,110,1
23,70,4
254,109,1
179,109,3
127,90,10
388,109,4
267,106,1
121,92,3
63,71,3
198,108,3
82,71,2
237,107,3
324,108,5
77,73,4
156,110,3
186,107,1
66,71,2
185,109,1
330,108,2
265,109,3
120,91,10
52,75,3
341,106,5
294,107,4
351,107,1
109,90,10
22,71,5
196,106,2
313,109,5
118,92,4
11,72,2
280,108,3
6,72,2
104,88,10
159,107,3
20,72,2
332,106,1
185,107,4
34,71,1
138,88,10
52,71,4
107,89,10
327,108,2
384,106,2
39,74,1
70,71,3
360,106,2
217,108,4
40,70,3
64,70,3
91,90,10
389,109,2
327,105,1
95,90,10
221,109,4
223,110,3
254,110,5
124,91,10
399,105,4
196,106,2
118,90,10
90,73,10
330,105,2
218,109,4
309,107,4
47,72,4
179,106,2
18,72,2
168,110,4
390,108,2
280,109,3
20,73,3
148,105,5
194,105,3
140,108,5
327,110,1
63,71,5
36,74,2
346,108,1
203,110,2
250,105,5
136,92,3
173,109,1
51,72,3
21,73,5
177,109,2
86,73,5
298,106,1
222,108,2
48,70,3
351,107,5
373,110,5
289,110,1
266,107,1
137,89,10
192,110,5
203,106,3
113,89,10
326,106,5
134,92,2
148,108,5
265,107,1
17,75,4
328,108,3
265,108,2
320,106,5
333,107,5
30,72,1
109,89,10
38,72,3
327,108,3
306,107,5
208,108,5
263,105,2
188,106,2
13,72,1
114,89,10
360,106,3
148,108,1
281,105,3
165,108,4
143,105,2
289,105,1
292,108,3
137,92,3
309,109,4
44,70,2
364,109,1
2,70,5
167,110,2
212,108,4
332,110,3
383,109,4
271,110,4
258,110,3
26,75,4
313,107,2
349,106,4
119,91,10
255,110,5
289,105,1
137,88,10
114,90,10
288,109,2
226,106,3
309,109,1
149,108,2
237,105,5
320,105,5
306,108,2
221,106,3
334,110,3
398,105,3
272,106,5
225,106,1
314,105,3
176,109,5
281,110,4
264,109,4
98,91,10
18,75,1
70,73,4
251,109,3
174,107,3
188,110,4
72,74,5
14,71,1
75,72,1
207,110,1
143,108,1
310,110,4
164,108,5
315,105,5
397,109,1
321,106,4
313,108,2
218,107,2
135,92,4
68,72,2
287,109,4
350,108,2
78,72,3
115,92,2
219,107,1
31,70,4
296,108,1
174,106,1
1,75,3
118,88,10
244,108,5
210,105,4
355,105,3
163,109,4
85,72,4
54,73,3
22,72,3
73,70,4
130,92,2
300,109,3
238,105,3
259,110,2
364,109,3
118,92,5
120,92,2
300,110,3
79,74,4
359,109,4
143,107,1
95,92,2
4,70,4
358,108,5
124,92,4
318,109,2
138,89,10
45,72,1
101,89,10
179,106,4
80,70,1
146,110,5
117,92,4
75,71,4
261,110,5
94,92,5
98,91,10
351,110,4
74,70,3
34,72,4
238,107,5
151,108,2
108,92,2
126,88,10
278,106,4
380,106,4
76,72,3
357,106,2
86,72,4
357,108,2
47,74,2
42,74,3
340,106,2
170,106,1
179,110,5
232,108,4
111,92,3
335,108,2
149,110,2
221,109,3
140,109,4
353,106,4
285,105,2
154,107,4
223,106,3
160,105,3
394,109,2
128,92,4
290,106,1
92,89,10
300,110,2
203,107,1
387,107,2
135,91,10
68,74,5
106,90,10
357,105,5
84,71,5
339,106,5
239,107,4
23,73,3
198,109,2
362,105,5
381,105,2
267,106,1
356,106,4
122,90,10
101,92,2
211,109,2
115,89,10
174,106,3
58,75,5
100,92,3
65,74,1
373,106,3
212,107,2
282,106,2
85,73,2
307,110,4
126,91,10
292,108,1
101,89,10
226,110,1
175,110,4
29,71,5
138,90,10
73,73,4
53,73,1
238,106,5
83,73,1
218,110,2
175,106,4
295,105,1
336,108,2
288,108,5
389,110,1
86,73,1
165,107,4
95,91,10
378,107,1
386,105,3
169,110,2
274,106,3
167,109,5
142,110,3
29,74,1
208,110,1
331,105,2
258,106,4
363,105,1
61,70,1
298,109,3
268,107,3
289,110,3
113,90,10
361,105,4
327,105,2
272,107,3
185,107,2
178,110,4
83,70,3
290,106,4
374,108,2
180,107,4
65,72,5
82,72,5
286,109,5
280,110,5
360,110,2
310,105,5
362,105,2
276,105,4
198,109,4
211,110,4
113,91,10
361,108,1
30,73,4
156,110,1
51,75,1
123,88,10
111,92,5
307,108,3
119,90,10
59,75,3
381,106,1
168,107,2
224,105,4
375,106,4
44,75,4
249,106,2
66,72,2
294,109,1
54,75,3
217,109,4
270,105,5
264,107,2
93,88,10
350,110,1
19,72,4
264,109,4
51,72,5
303,109,1
384,105,3
208,108,3
11,74,2
352,106,3
152,106,2
52,73,4
326,107,4
360,110,2
165,106,5
3,75,5
205,106,3
28,72,1
144,105,3
20,72,2
391,110,4
52,75,5
23,74,4
227,108,2
343,109,4
183,107,4
180,105,3
213,105,3
315,109,1
176,109,3
169,110,1
41,71,5
344,110,4
53,71,4
351,108,4
155,109,3
122,90,10
56,71,1
24,70,5
185,109,2
186,109,3
305,109,2
55,70,1
253,108,5
392,106,5
153,109,1
14,70,2
381,106,5
103,89,10
39,73,1
198,108,5
395,107,2
63,70,2
254,105,5
170,108,2
332,109,1
385,106,3
184,105,5
188,109,2
149,105,5
228,105,1
80,73,4
332,109,1
324,105,1
379,110,2
102,91,10
142,110,5
166,109,3
335,108,5
283,107,3
344,105,3
221,108,3
286,108,5
184,107,5
284,106,4
377,110,3
392,110,4
246,110,3
258,107,5
71,73,1
166,105,1
54,71,5
343,107,5
194,109,3
359,110,5
284,108,1
130,90,10
302,108,3
134,91,10
367,110,1
153,109,4
313,110,1
354,106,2
241,105,1
223,110,2
324,108,3
161,105,5
210,107,3
257,108,5
108,92,3
53,75,2
95,91,10
8,73,4
327,108,3
274,106,5
99,89,10
102,89,10
235,107,3
86,71,2
154,108,5
361,108,3
284,106,2
357,110,5
183,105,3
242,109,4
32,70,4
240,108,2
56,72,2
163,110,4
148,107,1
351,107,4
43,72,3
138,88,10
119,91,10
58,75,5
173,110,1
104,91,10
54,70,3
52,74,4
89,73,10
356,108,1
194,108,4
239,108,3
206,110,3
78,75,2
117,92,5
112,88,10
164,109,1
370,110,1
41,72,1
39,71,3
188,108,4
185,109,2
234,106,5
240,110,4
141,109,4
358,110,2
120,92,1
270,107,3
283,108,2
134,88,10
284,110,2
200,108,4
125,92,4
205,106,1
178,106,5
300,108,2
187,110,2
237,110,2
327,106,4
15,70,5
253,107,5
104,89,10
237,109,1
254,106,3
127,89,10
15,70,5
2,70,2
162,108,5
91,90,10
351,105,2
6,71,2
12,72,2
260,106,1
393,110,3
333,109,2
175,105,4
39,71,1
352,109,2
272,110,4
211,107,2
77,75,4
304,110,4
322,107,4
43,71,2
326,105,3
17,71,3
303,110,3
44,75,5
196,109,3
85,72,3
355,105,5
13,72,2
13,74,3
361,110,3
50,74,4
261,105,5
171,109,1
83,73,2
396,110,2
388,110,4
393,107,2
109,89,10
344,106,1
167,109,4
284,106,3
47,74,3
193,105,3
126,89,10
390,109,3
288,110,1
298,106,4
225,108,4
150,105,4
135,91,10
275,109,1
242,105,5
357,106,4
35,73,1
306,107,1
252,106,2
113,92,3
311,108,2
150,110,1
8,72,1
282,105,1
392,106,4
244,107,3
23,75,5
251,106,2
144,107,4
111,90,10
351,110,4
382,107,1
105,90,10
67,74,3
269,109,2
172,109,5
210,110,5
228,105,4
55,73,3
106,91,10
229,106,4
13,75,4
76,75,4
15,72,3
291,110,3
155,110,4
360,106,4
332,110,2
324,109,2
1,71,4
287,106,4
250,110,1
377,107,5
126,90,10
363,105,4
373,110,3
257,107,1
232,109,4
103,89,10
279,109,4
61,70,2
358,108,5
15,71,2
171,106,3
1,72,5
187,109,4
78,74,1
236,109,5
344,108,3
48,70,2
325,110,5
100,92,5
235,105,4
28,70,1
325,105,5
384,108,3
234,105,4
374,109,1
360,105,3
363,107,3
144,109,5
400,110,4
311,107,3
119,89,10
145,110,3
295,105,4
239,107,4
398,105,2
20,75,1
227,107,1
262,110,1
168,109,2
95,88,10
352,108,3
141,106,5
272,107,2
261,107,5
117,89,10
157,107,1
389,105,3
312,109,1
68,73,1
99,90,10
84,74,2
371,109,3
156,105,5
335,107,2
370,106,5
226,106,4
145,110,4
203,110,2
163,110,4
360,108,4
114,89,10
87,71,1
33,70,5
278,105,2
269,109,5
400,106,1
70,72,3
144,110,2
42,71,5
263,109,1
230,105,2
110,91,10
104,90,10
292,109,5
398,108,2
147,107,5
69,72,5
270,108,2
143,107,2
376,108,4
299,107,3
137,88,10
171,108,5
298,105,1
210,108,1
268,107,5
286,109,1
130,91,10
281,105,3
252,105,4
243,110,2
232,105,5
158,110,2
177,106,2
305,105,4
238,110,2
60,74,4
7,75,4
301,109,5
290,108,3
288,106,1
270,105,1
377,110,2
369,106,2
27,74,1
30,72,4
261,106,1
122,88,10
256,109,2
178,108,3
210,108,2
398,106,5
354,109,1
5,72,3
73,74,4
79,75,5
2,73,3
288,108,4
43,73,2
209,105,2
394,108,3
71,70,1
317,105,2
224,110,3
342,110,5
343,105,5
47,72,3
288,109,4
82,74,2
225,106,4
3,73,5
122,92,2
378,105,4
43,72,2
123,90,10
333,105,3
133,92,2
119,92,3
374,105,3
247,108,4
91,91,10
44,73,3
104,88,10
242,108,3
245,105,3
63,70,1
303,105,5
177,109,4
144,107,3
156,109,3
355,109,4
324,105,2
96,89,10
20,71,5
96,91,10
398,108,1
80,75,5
349,106,5
371,107,3
291,105,4
346,110,2
214,108,4
89,73,10
101,92,3
125,89,10
147,108,2
179,110,5
264,107,4
35,73,3
120,88,10
49,71,4
185,106,1
185,106,1
30,73,2
137,91,10
169,106,4
385,108,5
274,109,2
174,110,5
254,109,1
49,70,4
35,70,1
334,105,3
338,108,4
201,108,1
64,75,3
95,92,2
17,72,2
384,106,1
356,108,5
391,109,5
109,88,10
65,71,3
337,110,5
272,110,1
291,108,3
141,107,1
342,105,2
59,71,1
27,72,5
145,110,4
397,105,4
198,109,5
400,109,5
352,110,5
299,108,4
221,106,4
43,72,5
387,110,2
201,109,3
197,105,2
372,108,4
329,105,3
88,72,3
292,107,2
114,88,10
320,106,3
164,108,2
24,71,5
342,106,5
267,110,4
128,90,10
18,70,1
4,70,2
52,70,1
158,105,4
264,107,3
353,106,1
239,109,1
393,110,5
74,70,2
282,108,4
76,73,1
111,91,10
135,89,10
153,107,5
4,71,3
213,106,5
269,108,4
125,90,10
263,106,5
206,106,1
86,73,3
194,110,2
398,106,5
77,71,4
142,105,2
315,106,1
66,72,4
283,107,4
396,105,5
238,109,2
340,105,4
226,108,4
364,105,3
239,105,1
320,107,4
38,75,3
177,105,1
351,108,5
232,105,4
60,70,2
137,90,10
94,89,10
240,110,1
25,70,2
372,105,2
306,110,3
153,106,5
336,108,3
193,105,3
279,105,2
25,70,2
251,110,3
352,109,5
183,106,2
67,70,5
164,108,3
197,105,3
2,74,2
251,108,4
383,108,1
125,92,1
165,108,3
18,75,2
13,74,1
144,105,1
277,109,1
80,72,5
340,105,5
125,88,10
346,105,4
331,109,4
308,109,2
161,107,4
123,89,10
251,109,4
102,88,10
220,110,1
123,91,10
212,105,2
29,71,3
306,108,1
366,107,4
86,73,5
300,109,1
309,110,5
400,105,4
349,110,2
112,89,10
368,108,3
239,110,4
89,74,10
27,75,5
122,91,10
188,108,5
311,107,1
52,71,2
68,71,2
379,106,3
145,107,2
227,109,2
219,107,1
2,70,5
349,107,2
98,90,10
58,75,3
233,107,1
119,92,1
303,108,4
194,108,2
66,73,5
393,108,5
254,109,5
120,89,10
249,108,4
58,75,4
315,109,2
69,73,2
110,90,10
257,106,2
84,70,3
169,109,3
87,72,3
391,106,3
377,105,3
100,89,10
367,105,1
234,106,4
106,89,10
50,71,3
9,75,3
128,88,10
60,73,5
173,108,2
180,107,3
99,91,10
392,106,3
141,107,3
285,107,4
258,105,5
193,110,2
4,73,3
198,109,5
109,89,10
376,105,3
348,108,3
192,106,3
355,106,4
258,108,2
144,106,5
173,108,3
2,70,1
242,105,4
312,108,4
210,109,4
371,107,1
196,106,2
171,110,5
366,110,5
397,109,3
335,106,5
2,73,5
229,107,1
41,70,3
203,109,1
97,90,10
144,107,5
193,106,3
154,109,3
321,107,4
144,105,2
281,110,4
132,89,10
165,106,4
180,106,2
373,109,4
155,110,2
102,92,4
55,74,4
187,107,4
92,88,10
247,106,3
252,107,3
198,110,3
349,109,5
309,106,2
70,71,4
40,71,5
247,109,5
49,70,4
247,108,1
214,110,1
104,92,2
237,109,4
101,90,10
296,108,3
218,108,3
106,88,10
356,108,4
44,73,1
346,110,4
113,89,10
70,73,1
199,105,5
85,73,1
387,105,4
75,73,4
196,106,2
154,109,1
95,88,10
102,89,10
369,110,1
179,105,2
90,71,10
11,73,2
257,107,3
166,108,2
73,72,5
328,109,3
210,109,2
91,88,10
245,106,4
73,75,5
297,108,1
375,107,1
266,107,2
289,105,5
107,92,4
68,74,3
312,107,4
77,70,5
264,110,3
330,108,1
227,106,3
327,110,3
26,71,1
12,71,2
385,107,2
347,108,5
192,107,5
137,92,5
239,106,5
195,107,3
112,89,10
81,72,5
186,109,1
311,109,3
392,108,2
257,109,5
316,107,3
49,71,2
96,92,1
92,90,10
71,71,4
306,106,3
58,74,5
110,89,10
3,74,5
253,105,3
286,105,4
114,88,10
27,70,1
172,106,4
266,110,3
269,107,3
178,106,4
377,110,2
173,105,5
277,109,1
269,105,1
257,107,3
172,106,4
264,108,3
47,74,3
197,109,1
229,107,4
162,105,1
247,107,3
16,71,1
14,73,5
384,108,2
151,108,3
294,107,2
108,89,10
211,108,2
42,73,2
208,107,2
111,90,10
271,109,4
160,105,4
258,107,3
45,72,5
320,106,3
163,109,5
301,105,1
262,106,2
325,108,5
276,105,2
83,74,5
254,108,4
41,73,5
153,109,5
268,107,5
350,107,3
300,108,5
231,107,5
370,110,1
333,109,4
384,105,2
387,109,1
386,105,2
137,92,2
310,109,4
291,109,1
126,91,10
260,109,4
12,74,3
268,109,2
243,109,5
267,109,1
222,105,3
250,110,2
165,110,5
196,110,5
248,110,3
33,70,3
129,91,10
65,71,5
260,109,5
35,74,4
107,89,10
280,107,1
69,70,1
150,110,3
42,75,2
138,92,4
6,72,5
304,108,3
177,108,4
35,73,3
309,110,1
316,110,3
286,108,1
173,107,3
196,105,5
247,108,4
207,109,2
165,105,2
257,105,2
63,71,4
72,70,5
340,108,5
124,89,10
184,106,4
237,107,5
352,106,2
260,109,3
150,108,5
116,91,10
287,106,3
238,107,4
167,107,2
311,108,5
265,110,3
322,107,2
371,107,5
42,75,5
148,105,5
345,105,3
179,109,4
280,105,5
149,106,2
299,110,4
149,109,4
177,107,5
335,106,3
207,109,4
333,105,2
400,109,4
233,110,3
108,88,10
338,110,5
158,110,1
141,109,2
140,106,2
276,109,1
337,107,4
127,92,4
320,110,2
226,105,1
327,110,5
341,105,5
21,75,2
185,109,1
158,105,3
221,109,4
362,106,4
129,88,10
330,108,3
193,109,3
280,108,4
167,109,4
141,107,1
287,108,4
318,108,3
396,110,2
123,88,10
34,73,3
103,89,10
61,73,3
168,109,4
79,74,4
328,106,3
7,74,1
164,110,2
283,107,3
34,74,1
39,72,1
326,109,3
331,106,3
389,109,5
373,108,3
22,75,5
39,75,1
171,109,2
1,73,3
311,108,4
160,107,1
152,110,4
337,108,4
169,110,4
86,74,3
372,108,1
181,107,4
24,75,2
61,70,3
327,106,5
372,107,2
184,107,4
284,106,2
48,75,5
143,107,4
172,105,5
114,89,10
79,75,4
382,106,5
153,110,5
179,109,3
366,110,4
183,109,5
68,74,2
178,105,2
29,70,4
305,108,1
66,71,3
394,108,2
51,70,4
328,108,5
232,106,2
94,89,10
55,72,5
307,109,3
22,75,2
38,73,4
385,108,5
134,88,10
191,108,3
284,108,5
290,105,3
188,107,2
25,75,5
97,91,10
203,105,1
92,90,10
275,107,5
351,107,4
124,92,1
376,108,5
185,110,3
40,73,3
100,91,10
223,106,3
225,108,3
80,73,3
5,73,3
133,91,10
120,90,10
18,74,3
224,109,3
277,110,3
184,109,3
37,71,3
33,73,4
152,109,2
350,108,4
263,106,1
81,70,5
339,108,1
103,92,2
169,110,3
168,105,3
356,109,1
107,90,10
85,71,5
333,106,4
221,105,1
341,108,2
3,70,4
26,73,2
100,88,10
325,107,1
81,74,1
198,106,2
70,72,3
259,109,5
50,71,4
277,105,2
371,108,5
246,110,5
324,107,4
51,74,4
163,108,3
28,72,3
1,75,4
49,75,2
384,108,3
17,72,5
172,107,1
22,73,1
307,108,1
25,72,2
127,92,1
325,109,2
190,107,4
93,91,10
62,71,4
198,105,3
41,70,1
230,107,1
282,110,5
146,109,4
68,72,2
235,108,5
112,92,5
23,74,5
37,74,5
33,75,5
101,89,10
8,75,5
329,107,4
108,92,5
324,107,5
95,90,10
296,106,2
29,74,4
398,110,1
64,75,2
316,108,1
285,108,2
379,108,3
371,105,2
351,105,2
217,110,1
172,106,5
322,107,3
202,106,3
46,72,4
239,110,4
362,106,3
266,106,1
206,105,3
1,70,3
48,70,3
392,105,2
376,105,1
348,105,2
136,88,10
37,72,2
210,110,4
243,108,3
362,109,2
122,88,10
167,106,1
231,107,1
119,91,10
190,107,1
47,71,4
41,70,3
43,71,5
60,71,4
16,72,4
296,108,2
90,74,10
384,108,5
144,108,4
316,110,3
123,88,10
104,89,10
28,74,5
29,74,3
187,110,2
8,72,1
132,92,3
371,110,2
93,91,10
384,107,4
13,71,5
199,107,5
302,106,3
382,110,5
251,105,3
91,88,10
100,89,10
262,106,5
87,74,3
257,110,3
285,107,3
158,109,2
346,105,2
142,109,1
346,110,3
129,91,10
73,72,4
135,92,3
142,109,1
319,106,2
66,73,2
171,109,3
89,71,10
9,71,3
101,92,2
44,72,3
235,109,2
379,110,4
270,107,3
206,109,4
245,107,2
158,110,2
6,70,1
279,108,2
282,105,2
184,107,4
20,73,1
57,74,4
385,110,5
60,72,5
329,110,4
215,108,5
357,108,4
111,88,10
387,109,1
314,105,4
137,92,5
235,109,3
119,89,10
109,92,2
290,108,4
67,71,4
247,107,5
150,107,3
184,105,5
30,73,1
329,106,5
97,91,10
270,105,5
92,88,10
82,72,3
318,109,2
66,71,2
224,105,1
19,73,3
400,109,5
238,106,1
156,107,2
179,110,1
153,110,5
380,107,4
31,75,3
157,105,1
317,110,3
95,92,3
362,107,4
35,72,4
170,106,4
178,106,1
91,91,10
215,106,5
30,70,3
296,110,1
341,109,3
150,107,5
266,105,5
369,106,2
278,107,2
372,105,2
1,70,1
53,72,2
259,110,2
230,109,4
320,109,4
318,110,1
297,106,4
114,91,10
375,110,3
334,106,2
211,110,5
191,108,2
391,109,3
46,74,2
285,106,3
32,72,4
376,108,2
63,74,2
24,71,3
350,108,1
121,89,10
32,70,3
208,105,1
25,73,4
111,91,10
322,108,5
255,107,5
36,75,2
130,88,10
207,109,5
66,74,5
295,107,5
368,105,4
147,106,3
394,110,5
178,109,1
224,108,1
164,110,4
88,74,4
354,105,5
15,73,1
331,105,2
261,110,4
317,109,1
385,106,5
147,105,4
136,88,10
18,72,5
204,106,2
24,70,3
208,110,5
397,110,2
180,105,1
60,73,5
301,109,1
10,74,3
165,107,5
131,89,10
119,88,10
168,107,1
156,108,1
62,74,2
308,107,3
159,106,3
210,107,3
314,109,1
7,75,1
188,108,1
42,75,3
366,105,1
110,88,10
1,71,3
335,108,5
392,109,2
218,106,1
21,74,3
146,109,3
245,108,4
96,92,5
177,110,2
14,73,4
139,88,10
29,70,5
36,73,3
360,109,4
227,107,2
81,74,4
234,107,2
3,72,5
285,107,4
247,106,4
9,73,5
356,105,5
294,108,5
314,108,5
28,71,5
141,108,3
318,108,1
213,105,1
122,91,10
187,108,1
87,75,5
76,70,1
318,106,4
345,109,5
280,105,1
396,105,1
364,108,4
88,72,5
303,106,3
277,110,5
170,107,5
18,74,2
172,106,3
198,105,4
330,108,5
274,108,4
93,90,10
60,70,1
359,110,3
239,110,4
148,109,4
152,106,4
221,108,2
343,106,3
67,72,5
199,110,1
362,105,3
371,107,4
320,107,4
123,92,3
243,108,1
272,108,3
90,72,10
98,90,10
166,105,1
259,107,5
157,107,3
305,110,3
11,72,5
222,107,3
282,107,3
393,110,2
62,71,5
28,74,1
284,108,5
227,108,1
343,106,5
333,106,5
22,73,2
352,109,4
47,70,1
284,109,1
280,107,4
145,107,2
267,109,5
128,90,10
144,108,5
74,75,3
26,70,1
315,109,3
83,74,2
50,72,1
13,73,3
309,105,2
336,106,1
288,105,2
10,72,4
290,109,2
186,107,4
260,107,1
22,74,1
161,109,1
146,106,1
155,108,1
314,108,3
258,109,2
239,109,4
29,71,5
336,105,2
151,108,4
376,105,4
268,109,3
161,110,2
352,106,2
46,75,5
140,107,5
9,73,4
124,92,2
86,71,2
51,74,2
282,110,2
184,108,3
170,108,2
306,109,3
95,91,10
310,110,1
389,105,3
359,106,2
310,107,5
249,107,4
129,88,10
173,107,2
260,106,4
318,107,1
257,107,4
76,73,1
188,105,5
120,88,10
198,108,3
318,109,4
173,108,3
139,89,10
318,106,4
322,108,1
364,110,1
255,107,2
7,73,5
48,71,5
109,92,5
345,110,4
256,106,3
244,108,1
391,108,4
192,107,5
343,110,2
4,74,4
352,105,4
289,105,1
210,107,4
23,75,4
330,108,3
348,105,3
149,108,2
355,108,3
189,106,4
306,108,1
177,108,5
269,110,5
148,109,5
226,107,5
325,109,2
204,108,3
115,90,10
311,105,2
210,108,1
225,108,3
317,108,1
205,107,5
326,110,5
183,109,3
31,71,4
2,70,4
217,108,4
365,106,3
17,74,2
149,106,4
364,109,2
256,107,3
245,107,5
257,108,1
163,107,3
193,105,1
132,92,1
2,71,4
8,72,4
320,108,5
70,72,2
136,92,3
270,105,5
46,74,2
255,109,1
389,108,2
381,105,2
1,72,4
25,75,3
279,109,1
15,73,5
91,89,10
84,74,5
15,72,3
365,109,4
56,72,5
37,71,5
308,110,1
331,105,4
126,88,10
21,74,2
270,109,5
396,106,2
176,106,3
37,72,4
227,109,4
210,107,5
182,106,2
179,110,2
222,105,1
268,107,3
380,109,5
166,109,4
221,108,5
97,90,10
320,106,1
173,107,2
21,74,1
130,91,10
21,71,4
166,105,3
54,71,4
94,90,10
31,73,3
126,90,10
298,108,5
287,108,2
381,107,2
389,105,1
75,70,1
161,109,3
40,72,5
68,73,3
366,109,4
202,109,5
75,74,4
392,105,2
212,107,2
313,110,3
102,92,2
133,88,10
20,70,5
293,106,2
48,71,3
339,109,1
173,108,4
20,70,1
2,74,2
364,110,2
134,90,10
134,90,10
177,105,3
399,105,1
51,73,4
11,75,1
159,108,4
107,91,10
65,73,1
255,107,3
269,107,2
149,107,2
117,90,10
69,73,4
220,109,3
218,108,5
251,110,5
344,108,2
265,106,4
370,107,4
223,110,3
35,75,5
65,74,4
57,74,1
9,75,1
244,107,1
35,75,2
52,73,3
6,72,4
4,72,2
6,74,2
89,73,10
142,109,3
154,107,3
380,106,4
188,105,1
281,106,2
129,91,10
186,109,4
89,72,10
330,109,2
31,70,1
34,73,5
381,106,4
44,71,4
18,72,4
377,105,4
135,90,10
135,91,10
185,109,2
261,108,2
236,107,2
275,106,4
138,90,10
184,106,2
12,74,2
2,70,4
285,105,1
255,108,3
368,105,5
132,92,2
9,70,4
45,72,1
213,105,2
257,106,5
355,110,1
145,107,3
196,110,3
357,108,3
8,73,3
225,105,2
134,89,10
104,88,10
177,110,1
388,106,3
146,107,2
271,110,2
370,107,5
224,110,5
281,108,4
233,106,1
286,105,5
373,107,3
251,108,1
378,106,3
185,108,5
172,107,4
63,72,3
212,109,5
177,108,4
220,108,2
348,110,5
163,109,5
399,110,2
229,109,4
397,110,4
291,110,5
98,89,10
183,109,5
284,105,5
291,107,2
13,71,3
389,107,2
305,107,5
1,71,3
55,70,3
42,72,3
108,88,10
9,75,4
288,107,3
275,109,2
318,107,3
356,105,1
11,73,5
114,91,10
277,110,1
146,109,2
139,89,10
141,106,1
270,110,4
49,70,3
83,75,2
243,109,5
256,106,3
111,91,10
335,109,5
273,110,2
