distance,angle,pwm
162,103,10
413,86,22
327,87,24
228,90,25
166,98,11
443,90,24
195,95,10
487,77,11
238,91,25
223,92,25
253,88,25
447,94,23
398,86,21
413,90,21
216,89,25
457,93,22
408,95,12
347,90,22
253,90,25
208,94,22
255,86,25
440,93,24
466,87,23
292,85,14
377,92,23
449,86,23
458,93,21
344,85,13
220,88,25
299,93,24
390,93,25
432,93,25
399,94,21
284,90,25
371,94,25
422,89,20
367,85,13
300,89,21
291,90,21
490,72,6
408,91,22
230,88,20
440,86,21
319,95,13
182,109,7
404,94,21
459,89,20
480,80,15
189,108,6
404,93,22
486,78,14
404,87,22
494,81,13
404,85,10
286,91,24
289,90,21
256,90,22
494,85,14
222,87,20
302,93,24
493,75,6
448,93,21
204,93,22
204,86,20
273,90,21
277,87,21
489,78,13
480,80,13
361,86,23
165,106,7
452,91,22
386,95,14
284,92,23
152,96,12
266,93,24
311,95,11
397,88,21
241,91,20
199,103,13
345,88,22
182,108,7
259,86,21
360,89,25
360,87,22
487,78,11
491,82,13
176,108,7
163,104,11
242,92,23
307,86,22
419,95,15
451,87,20
281,91,22
383,92,22
399,91,25
328,89,20
235,95,11
446,94,25
166,108,6
193,109,7
422,90,25
269,90,21
338,93,22
494,84,13
316,88,24
395,90,21
267,95,12
213,90,25
266,88,20
155,104,15
500,71,6
368,94,21
489,75,6
318,86,20
413,95,15
218,91,21
158,105,7
229,94,20
499,73,7
233,90,24
433,92,20
293,85,15
184,104,11
230,95,15
210,95,13
333,87,25
283,90,25
418,90,25
384,93,21
495,82,13
290,93,24
408,93,25
473,86,21
489,80,10
311,87,22
428,88,20
252,85,15
314,93,21
281,91,24
169,97,15
412,85,15
375,93,24
321,89,21
167,102,15
153,95,11
284,95,13
479,94,21
473,95,14
482,71,6
200,97,14
212,85,11
463,89,21
226,95,12
157,96,15
404,95,13
486,82,11
203,91,24
178,102,10
219,93,24
443,94,21
466,89,23
480,74,7
346,95,10
213,95,13
438,86,22
355,95,15
381,87,20
158,98,14
191,100,11
312,90,20
491,73,6
321,92,23
408,90,23
430,85,13
373,93,21
410,87,23
327,88,22
212,87,22
396,85,10
214,94,24
331,95,11
282,92,24
380,91,24
472,89,24
422,87,21
304,93,25
214,95,11
307,87,24
184,101,13
500,73,7
216,92,20
369,89,21
230,89,22
454,93,24
170,99,13
452,86,23
239,90,24
448,89,20
209,86,22
350,93,23
231,94,25
446,95,10
385,94,23
461,93,25
178,107,7
199,99,13
318,89,21
362,89,22
407,92,20
158,98,15
349,87,25
286,86,24
328,86,24
356,88,24
310,86,24
226,92,24
418,94,21
438,89,22
150,112,7
187,95,12
426,90,22
476,89,20
286,91,24
164,101,10
476,89,24
472,94,22
298,90,25
215,94,23
151,99,11
297,95,12
157,96,11
271,88,20
470,85,10
418,91,24
498,72,7
381,95,13
347,93,23
264,89,24
166,104,11
342,85,14
493,83,12
175,100,14
173,96,11
479,88,25
398,93,23
300,95,10
366,95,11
394,88,23
312,90,20
263,89,24
399,90,21
269,93,24
151,109,6
336,95,10
441,92,25
496,70,6
251,94,25
239,92,25
216,88,21
348,94,22
447,90,22
482,76,10
236,90,23
239,93,22
307,90,24
285,94,25
315,95,15
222,95,13
487,79,11
152,99,15
279,91,20
316,89,25
332,87,23
320,85,11
406,91,22
235,86,24
464,93,22
345,90,24
207,87,20
242,92,21
203,91,22
184,99,15
445,92,22
344,87,23
336,92,23
311,93,23
340,88,21
280,89,22
354,87,25
161,108,6
460,91,21
290,94,25
350,86,24
181,105,6
456,92,22
221,89,25
190,105,6
451,86,24
374,95,10
479,90,22
170,99,12
446,95,12
317,94,22
253,91,20
373,88,23
295,93,21
182,100,14
399,86,20
448,88,24
370,93,24
195,102,12
437,92,22
190,106,7
258,88,25
476,90,22
204,95,15
200,107,6
279,92,25
344,92,24
185,105,7
182,98,15
292,92,22
165,96,10
184,101,14
485,75,6
327,93,21
478,93,22
184,100,15
217,85,15
269,93,20
159,96,13
240,85,10
372,93,23
322,86,20
291,90,23
469,93,24
365,93,25
156,108,6
389,88,24
410,86,24
275,89,23
255,93,20
341,93,24
246,91,25
371,88,20
186,109,7
326,93,25
342,91,21
370,87,23
472,92,25
466,86,22
178,95,14
186,98,10
335,91,22
218,91,22
173,97,15
423,85,11
447,90,25
312,85,13
445,93,23
489,75,7
497,73,6
208,95,12
352,90,21
315,88,22
363,94,25
212,93,21
229,85,10
406,95,12
309,92,21
160,96,14
412,92,23
218,85,11
230,89,24
305,90,22
338,91,22
495,71,7
376,91,23
182,99,10
200,108,7
418,87,22
417,92,24
364,94,20
225,91,21
464,93,24
347,95,13
456,94,22
399,94,20
439,88,23
422,93,24
321,95,14
271,94,20
401,95,13
488,84,14
356,90,21
254,88,24
273,92,22
446,85,10
442,86,21
204,92,21
243,91,22
456,92,22
384,91,22
196,101,11
200,97,13
174,104,14
449,94,20
328,93,20
308,89,22
180,104,11
230,93,23
269,89,24
266,91,22
346,90,21
402,88,23
295,90,21
413,90,25
381,88,21
362,93,23
303,85,15
456,86,24
480,78,11
164,105,6
330,93,20
403,89,20
295,87,21
439,89,23
440,87,21
169,96,13
452,91,23
289,92,24
360,92,24
327,85,15
303,88,25
194,102,14
256,85,13
496,85,11
317,87,21
433,86,23
184,101,10
261,95,10
355,90,20
306,85,13
343,94,21
190,102,11
487,72,7
238,91,25
353,95,11
482,83,13
493,83,12
474,95,11
379,90,22
398,91,23
152,105,6
204,89,20
238,91,22
244,88,20
325,90,21
292,90,24
350,94,24
277,89,21
260,88,21
468,93,22
313,89,24
406,95,11
255,95,13
479,92,22
383,87,21
327,89,24
189,97,11
269,93,20
224,90,24
452,86,25
254,91,24
245,94,23
213,94,25
463,94,23
371,89,24
235,86,25
368,86,21
419,89,21
386,86,20
277,88,25
417,94,21
187,107,7
369,86,22
452,92,20
314,90,24
372,86,24
282,88,21
452,90,25
478,95,14
169,108,6
452,87,22
286,93,21
381,94,22
226,93,22
367,85,14
372,94,24
369,91,21
318,90,25
369,88,24
317,94,21
415,87,22
278,90,20
283,89,23
235,85,15
373,86,24
307,94,25
226,88,25
404,85,12
306,86,24
323,92,25
467,91,21
307,91,25
210,92,20
449,91,24
308,93,21
216,90,24
173,105,6
184,101,12
220,94,25
405,87,25
265,85,11
472,88,21
204,86,25
458,93,20
181,98,11
238,85,14
342,95,15
412,94,20
356,93,21
393,88,21
388,92,24
238,93,20
372,94,22
189,104,14
496,72,6
460,88,21
262,88,22
346,88,21
284,93,25
405,93,23
485,72,7
292,86,23
438,90,20
402,90,25
252,92,25
405,86,22
200,102,13
209,88,20
484,74,7
481,81,10
195,106,7
336,90,24
205,94,25
405,95,15
449,95,15
291,87,25
381,91,22
190,101,11
236,85,13
432,89,20
487,77,10
474,93,22
474,85,11
394,93,23
415,90,25
283,95,10
246,89,21
406,90,23
375,85,14
154,103,15
423,91,25
248,90,21
171,100,10
426,89,23
356,88,22
395,94,25
333,90,21
329,89,21
275,87,23
443,88,25
162,102,12
310,91,25
261,87,24
431,85,10
439,86,24
243,92,24
365,92,22
498,75,7
247,88,20
180,98,10
454,93,23
269,88,25
203,89,22
485,71,6
157,100,12
445,86,22
159,99,11
309,86,20
291,90,20
259,89,24
152,109,6
355,88,23
172,106,7
296,91,20
384,94,23
472,85,10
274,91,22
474,91,23
246,94,21
495,77,15
412,94,21
226,93,20
227,88,25
470,89,21
473,93,21
177,106,6
409,88,21
261,91,23
181,98,11
390,89,21
447,89,24
306,86,23
349,90,20
461,89,25
348,85,10
349,86,21
368,91,20
401,86,24
274,88,23
365,91,20
333,94,22
207,92,24
437,92,20
170,107,6
464,85,14
209,87,21
388,93,23
177,101,11
248,90,20
473,87,21
484,75,6
476,88,20
491,76,12
271,86,23
295,86,23
358,95,10
184,107,6
460,87,23
256,88,21
381,91,25
479,89,24
327,93,22
247,85,13
317,92,23
328,92,24
491,77,14
363,87,25
340,85,11
285,91,23
275,85,11
374,94,22
198,110,6
429,94,23
434,88,21
322,95,15
225,95,15
475,90,23
349,93,22
151,100,11
343,87,21
332,91,23
229,93,21
487,79,13
195,95,13
392,91,21
239,90,22
332,95,14
424,91,22
151,106,7
414,88,23
476,91,23
176,109,6
436,86,24
320,91,21
316,88,25
312,89,23
444,93,20
195,97,13
391,91,23
382,94,23
489,73,7
427,87,20
428,85,15
258,93,23
281,95,12
425,94,23
298,89,22
443,94,25
436,85,14
375,90,24
342,92,21
366,94,25
231,86,23
279,94,20
399,88,23
277,91,25
344,89,25
490,73,6
307,95,14
416,94,24
429,94,23
227,94,23
156,108,6
271,90,25
284,89,21
382,86,22
270,90,20
388,92,23
402,85,14
461,88,20
222,92,20
398,90,20
159,102,12
167,108,7
403,95,11
294,89,22
296,91,20
368,88,21
157,105,6
396,91,23
227,90,24
299,91,25
226,85,13
345,85,15
350,93,22
458,88,21
361,87,20
295,85,13
226,94,21
336,91,22
186,100,15
432,88,20
370,92,25
434,91,20
494,82,13
238,88,25
251,85,13
171,108,6
427,93,20
294,87,24
256,85,11
424,94,22
351,86,25
310,85,13
225,87,20
208,88,24
265,93,25
403,90,24
177,95,11
449,88,22
394,89,23
358,85,13
428,93,20
482,76,10
472,89,22
379,85,15
392,92,20
251,95,15
166,108,7
171,102,13
270,92,21
487,84,12
287,87,22
220,90,23
380,92,25
171,99,13
227,85,13
352,90,21
218,95,12
400,94,21
402,86,23
480,77,10
413,85,15
269,88,20
219,93,20
393,91,22
216,88,22
209,93,23
333,93,25
334,92,25
330,94,23
151,105,7
448,88,25
253,89,23
218,93,22
234,87,25
345,85,12
215,92,23
414,89,23
195,104,14
307,94,20
179,108,6
355,94,20
253,88,21
226,93,22
230,94,22
164,96,12
325,93,20
200,98,11
184,110,6
414,85,15
379,91,22
164,108,7
341,85,15
225,90,23
183,106,7
318,87,21
220,86,23
364,93,23
182,103,11
223,95,15
185,99,15
459,88,23
364,87,23
463,95,11
355,91,22
177,103,10
267,88,23
163,97,13
302,87,23
469,88,24
477,94,25
224,85,10
244,87,23
359,87,25
348,88,25
321,86,23
210,86,23
478,89,23
380,93,22
204,85,15
360,94,25
369,88,20
470,87,24
382,85,12
329,88,23
450,95,13
353,92,21
440,85,11
416,91,22
195,102,13
488,85,13
253,90,25
406,95,15
269,94,23
221,92,21
230,86,20
235,92,22
185,107,7
242,85,14
245,93,21
390,89,22
262,93,20
230,92,25
412,95,14
288,92,25
163,108,6
430,85,10
190,103,14
258,92,22
323,85,11
172,96,14
383,86,24
453,86,23
312,90,20
332,85,10
319,94,22
190,110,7
439,91,22
263,85,11
378,94,24
201,86,24
292,87,22
438,87,23
390,92,21
394,87,20
164,109,6
259,93,20
242,88,21
169,106,7
471,90,20
169,103,11
206,86,24
225,91,25
198,98,10
343,93,21
310,87,25
234,86,20
347,90,25
161,107,6
499,85,13
473,85,10
457,89,25
240,91,23
176,97,12
385,94,21
473,92,24
327,88,22
296,90,25
375,89,20
248,95,13
449,90,22
273,90,24
201,93,20
182,95,11
391,93,20
250,91,21
247,91,23
200,109,6
314,90,24
291,88,24
431,92,22
215,91,22
411,87,21
365,88,21
257,90,23
332,86,21
299,95,11
413,90,21
356,92,24
440,87,21
253,94,22
165,107,6
252,93,23
233,95,15
417,94,22
429,94,24
430,86,21
382,92,21
467,89,23
277,86,20
279,88,22
283,89,25
398,85,15
268,90,25
339,91,21
448,93,25
360,92,20
151,99,10
415,91,24
431,87,24
221,89,22
169,107,6
241,91,22
347,95,10
276,87,23
337,91,20
234,90,22
369,93,21
287,95,11
161,104,14
228,89,22
321,92,23
365,90,21
206,95,13
395,89,21
407,95,15
189,109,6
231,92,21
161,108,6
269,90,23
411,90,23
232,93,21
354,85,10
247,88,23
295,87,20
155,102,15
188,101,15
266,88,23
356,89,22
412,85,10
295,93,22
211,88,23
168,101,13
370,88,22
224,91,22
396,90,20
478,95,10
441,85,14
255,87,23
362,91,22
491,79,14
398,95,10
474,87,25
221,85,14
159,95,11
239,94,22
300,90,20
332,94,23
444,88,20
427,90,20
203,85,12
363,94,25
170,109,6
477,93,24
346,88,20
195,98,12
327,95,12
427,87,24
373,90,23
217,91,21
389,86,25
297,95,14
336,92,20
295,90,21
339,87,24
333,90,20
305,92,20
242,87,23
324,92,24
292,94,20
418,85,11
367,86,22
397,92,21
215,89,20
315,87,24
370,85,10
346,93,23
231,89,20
415,91,22
414,87,20
315,85,15
457,94,24
479,94,25
193,107,6
458,95,11
278,86,24
354,90,23
183,101,14
330,85,12
174,99,15
465,93,20
182,104,15
471,86,23
475,87,20
287,93,23
389,87,20
220,92,21
202,86,21
407,93,25
465,94,22
178,105,6
210,86,24
471,92,23
439,91,24
191,109,7
455,90,22
376,90,24
296,92,22
237,94,25
500,84,12
489,72,6
358,87,21
341,92,21
463,89,20
211,88,22
341,86,20
232,94,25
304,86,23
477,87,25
265,88,20
488,72,6
241,88,23
389,87,25
390,85,14
261,93,22
212,85,12
245,92,21
196,109,7
349,91,21
469,94,22
451,95,15
244,89,24
402,86,25
161,96,15
162,105,7
281,90,25
411,85,11
209,95,15
230,95,12
230,93,25
192,107,6
311,90,20
270,93,24
217,89,23
356,86,23
238,94,20
374,89,24
334,94,20
205,85,15
171,109,7
462,95,10
495,75,6
289,86,24
419,85,11
417,95,15
371,85,13
472,87,21
177,102,10
311,94,21
472,95,10
209,91,23
226,87,22
363,89,21
159,108,6
303,89,21
462,94,25
292,88,24
299,87,22
189,95,14
320,89,22
151,106,6
402,88,22
223,92,24
333,88,20
206,95,11
397,86,23
196,98,10
275,93,21
190,96,13
404,94,20
389,91,20
197,102,10
409,88,21
227,95,11
267,93,25
500,71,7
475,95,12
353,89,23
413,94,25
336,92,21
231,94,24
220,93,20
339,91,21
315,95,10
415,95,10
441,95,14
245,94,22
380,91,25
256,89,24
198,99,14
415,91,24
230,90,23
413,93,23
340,87,20
341,94,25
183,103,15
397,86,24
253,94,23
398,92,22
365,95,12
284,90,22
429,85,10
443,94,23
350,86,20
416,92,23
218,89,20
260,94,21
275,86,24
484,75,6
216,85,13
447,94,22
307,94,22
454,88,24
196,106,7
222,89,20
179,105,6
181,105,7
267,92,22
238,91,21
232,89,20
155,100,11
382,94,24
222,88,23
433,94,21
238,87,21
275,88,25
206,91,25
178,98,14
240,85,12
188,110,6
447,87,25
301,95,12
228,91,25
290,88,21
377,86,20
244,85,11
231,93,22
171,99,11
454,86,21
238,93,21
368,85,12
192,107,7
233,92,22
406,87,24
379,91,23
455,88,20
396,92,20
310,85,14
285,92,24
219,95,15
293,85,13
337,91,20
437,92,20
205,91,23
498,74,7
368,87,21
250,95,12
436,90,25
180,97,12
286,92,24
183,96,11
259,93,22
179,105,7
224,90,20
297,90,25
215,91,22
204,93,24
199,98,13
303,85,13
492,84,10
332,88,21
181,106,6
401,87,20
159,105,6
485,76,11
251,93,22
455,87,21
351,93,20
345,87,25
500,83,10
300,95,11
175,104,14
421,89,21
310,86,24
500,85,13
424,93,25
376,85,13
178,97,12
373,87,23
353,93,21
273,95,13
473,95,13
327,94,24
168,108,6
481,82,14
278,86,21
414,86,25
436,92,23
285,95,10
182,110,6
381,95,13
184,106,6
434,88,24
245,91,24
156,106,6
347,90,21
159,102,13
158,108,7
428,94,25
288,93,20
257,95,14
190,103,12
499,78,12
367,92,22
282,95,12
469,89,24
441,92,24
392,93,22
396,90,24
357,89,22
179,107,6
256,95,14
497,70,6
356,87,20
419,93,25
322,90,22
487,77,10
253,91,23
151,105,7
481,79,10
280,95,12
159,101,15
211,85,11
353,85,15
242,95,10
224,85,10
257,92,20
285,88,21
321,85,11
447,89,22
399,85,15
322,89,24
317,90,21
224,94,20
456,89,21
323,95,13
238,85,14
432,88,21
361,89,24
162,95,12
390,89,21
346,90,25
293,94,23
375,85,13
160,109,6
252,92,24
205,90,25
425,86,21
385,88,21
294,90,24
484,70,7
229,87,23
200,97,12
449,91,24
244,95,15
353,89,21
294,94,23
258,94,20
277,86,24
203,94,23
279,89,21
382,93,21
465,87,22
157,100,12
362,92,24
393,91,21
444,92,21
272,89,23
300,94,22
164,97,11
357,91,25
493,85,12
197,102,14
287,88,20
288,90,23
238,94,24
327,92,22
481,78,15
488,77,14
181,97,13
359,88,22
190,103,14
283,87,24
262,90,22
407,93,20
317,94,25
228,87,24
239,85,11
427,94,23
492,77,12
491,72,7
332,86,22
395,95,12
282,85,13
375,94,21
198,108,7
225,88,23
490,72,7
386,89,20
446,94,21
479,93,25
334,85,12
177,109,6
386,85,11
351,91,24
322,87,21
437,91,21
427,88,21
307,93,25
307,93,25
313,87,24
346,95,14
246,85,11
436,89,21
174,100,12
458,87,22
210,85,10
431,87,23
260,87,24
416,91,24
475,93,25
365,92,24
469,92,23
200,96,12
329,94,24
464,88,24
227,92,25
500,76,10
446,86,21
307,89,24
206,90,22
372,89,24
435,85,13
209,87,25
271,93,24
247,91,20
339,90,21
244,86,22
313,88,21
470,89,20
461,89,22
398,92,24
480,76,10
273,85,12
233,89,25
472,92,20
430,89,22
347,89,24
322,88,24
409,95,11
441,91,22
237,87,21
274,88,23
371,86,20
487,81,11
388,90,25
443,90,20
194,108,6
470,85,12
417,88,21
157,110,6
335,94,23
178,95,14
281,93,25
179,109,6
457,92,25
387,93,20
481,85,13
347,95,10
194,103,12
191,103,11
246,95,12
450,93,25
372,88,24
386,89,24
368,93,25
154,97,10
441,85,15
274,90,23
159,109,6
403,94,23
217,85,11
166,108,6
460,90,20
361,89,20
302,90,25
468,89,25
424,88,24
397,85,12
491,82,15
152,104,15
353,85,13
246,91,22
368,87,25
225,85,10
403,94,25
424,92,22
343,93,25
272,89,25
442,92,22
209,93,22
316,87,20
343,89,25
337,94,21
285,88,21
195,110,7
482,83,10
335,89,25
196,96,10
486,71,7
330,90,21
474,92,22
464,85,14
172,107,7
236,90,22
436,93,25
221,92,24
300,88,22
334,93,24
189,103,11
202,94,24
270,87,21
422,93,23
365,85,14
200,107,7
197,98,13
271,92,25
267,92,24
479,92,22
185,102,15
376,87,23
185,97,10
465,92,24
402,92,25
344,95,13
272,85,12
326,87,22
186,106,6
162,98,10
229,91,20
194,110,6
397,91,20
170,104,11
471,91,23
164,109,6
243,88,25
399,86,21
221,90,22
392,95,11
157,101,15
361,93,20
263,95,10
220,87,23
201,88,24
328,87,23
154,106,6
202,88,23
315,89,21
238,93,24
455,86,23
354,86,20
301,85,12
448,93,21
465,92,25
246,91,22
241,93,25
466,87,22
279,89,21
236,93,22
311,93,23
230,85,10
455,91,24
336,91,20
319,87,20
420,93,20
379,90,22
217,95,13
397,93,20
403,87,20
221,95,14
357,85,14
366,88,23
472,90,23
174,104,12
462,88,21
249,87,22
319,88,25
480,76,12
442,95,11
163,103,14
401,90,22
493,70,6
413,88,21
308,91,22
233,91,20
286,93,23
442,85,15
329,95,14
282,86,23
240,95,13
374,88,25
186,97,14
431,94,20
367,93,22
456,92,25
393,90,20
302,85,13
430,89,22
284,89,25
249,87,24
346,88,20
491,81,15
303,92,25
369,92,25
237,95,10
153,98,12
237,91,22
382,86,23
493,82,10
343,90,25
402,90,20
235,87,25
332,93,22
262,88,24
314,91,24
172,100,13
183,97,11
404,93,23
185,96,13
457,95,12
417,94,21
383,89,22
402,85,15
481,72,6
164,99,11
370,92,24
390,86,20
410,86,20
439,89,22
150,111,6
373,90,20
468,85,15
328,95,13
383,85,10
418,93,24
307,88,24
284,86,20
431,93,20
257,86,20
217,87,23
247,95,15
500,78,12
269,92,22
322,85,11
305,93,23
343,95,12
420,85,13
212,89,20
397,85,14
171,95,13
365,88,25
417,90,22
443,88,23
238,94,25
331,88,22
461,94,20
228,92,25
168,104,10
324,91,20
163,108,7
404,95,11
474,91,21
498,78,11
320,86,20
446,92,23
303,89,25
184,109,6
323,92,20
184,97,11
184,99,11
184,101,10
421,91,24
382,90,24
304,93,21
229,88,25
215,93,25
244,89,23
264,94,25
390,87,24
394,95,15
269,93,25
345,86,25
466,92,21
350,86,23
285,91,23
386,85,10
170,100,11
444,90,25
371,92,25
167,95,11
446,94,21
496,73,6
472,92,22
226,93,24
317,93,25
474,94,22
449,85,11
306,87,25
491,70,7
209,91,23
211,95,11
346,90,20
378,91,22
261,90,21
294,95,14
161,105,7
470,88,24
409,95,13
422,92,25
256,94,23
236,87,20
336,86,24
251,93,25
279,88,21
324,93,25
400,92,25
215,92,23
355,85,15
283,90,22
397,86,22
341,94,24
422,88,23
238,94,21
499,84,10
215,92,25
340,91,25
193,104,11
194,98,11
435,90,24
446,95,13
472,94,20
459,91,25
288,91,25
443,89,23
500,84,15
406,95,12
434,92,25
476,92,21
476,87,23
344,88,25
412,93,21
199,108,6
320,89,22
354,85,13
442,93,24
377,85,15
475,90,22
358,91,25
157,106,7
375,92,22
329,95,13
286,95,13
237,92,22
286,94,23
240,87,20
314,92,25
258,94,22
344,93,24
487,73,7
151,102,14
152,104,11
429,94,23
313,86,23
161,100,15
339,87,23
356,95,14
210,93,23
471,87,23
198,101,13
252,86,22
432,85,13
163,103,14
489,80,12
321,93,20
301,95,13
416,94,25
237,87,24
345,93,24
405,91,20
368,92,23
386,91,20
327,93,23
320,85,15
431,86,25
157,106,6
164,95,15
286,94,23
435,85,14
173,100,12
467,89,20
158,108,6
310,93,22
401,95,15
308,90,21
202,92,20
161,104,12
287,92,21
316,95,14
221,89,21
424,89,25
387,91,24
246,90,21
175,100,11
358,87,25
224,88,25
152,104,10
191,99,14
489,83,15
438,91,25
237,94,20
299,93,23
219,90,23
473,89,24
439,89,23
265,85,10
447,94,23
200,101,14
462,89,20
212,89,24
302,92,21
235,86,23
239,89,20
270,94,24
289,87,21
227,95,15
490,72,6
324,88,25
251,95,10
406,86,22
200,100,13
192,96,14
232,92,24
398,93,23
161,96,10
242,85,15
372,85,10
242,93,22
274,86,20
352,91,23
189,96,14
441,89,23
459,92,22
345,95,15
406,92,24
341,87,21
241,88,22
177,98,11
301,87,25
465,89,25
182,98,13
203,93,21
409,88,20
366,88,23
241,90,24
482,78,12
405,85,14
432,88,22
327,87,20
164,107,6
221,95,15
269,90,23
241,85,10
485,72,6
212,86,22
328,89,22
402,90,23
469,95,10
345,92,20
467,86,23
213,88,22
443,87,21
186,106,7
345,88,23
364,93,22
377,94,24
371,85,15
266,85,10
314,90,25
417,95,10
312,89,21
349,86,22
433,95,15
448,91,22
197,105,6
490,84,10
352,93,20
455,86,21
274,88,20
411,89,23
225,88,22
260,94,21
215,90,22
500,85,14
316,95,12
411,93,21
332,85,10
278,86,21
324,95,10
339,93,20
422,93,24
471,89,20
202,86,25
475,88,22
446,95,13
249,93,22
356,88,23
231,88,22
254,86,23
170,108,6
186,108,6
294,88,23
446,91,24
301,87,23
215,95,13
430,93,24
159,97,12
180,108,7
451,85,11
199,109,6
214,87,23
264,93,22
239,91,23
446,88,22
374,85,13
320,89,21
306,95,14
330,88,20
209,91,20
345,89,21
332,94,22
391,88,22
393,95,15
177,104,13
470,88,23
460,88,25
234,94,25
251,87,21
493,84,11
446,85,12
199,104,15
327,93,20
439,88,24
170,108,7
319,94,24
421,86,23
286,92,21
335,85,12
438,92,22
410,87,22
418,87,20
427,87,20
193,109,7
441,85,11
423,91,20
208,95,14
491,75,6
356,95,14
440,85,15
253,85,11
159,106,7
277,94,24
480,82,14
460,88,22
401,95,11
211,93,25
194,110,7
408,90,25
220,91,22
451,89,25
476,95,11
153,107,7
348,86,22
310,92,22
250,92,20
407,91,22
251,90,22
454,89,22
350,91,21
351,87,20
475,93,20
403,86,22
483,73,7
449,87,24
178,103,11
337,92,20
483,80,13
434,90,21
358,85,15
179,105,6
248,85,10
192,98,15
151,107,6
174,109,7
473,95,15
381,91,22
238,88,23
495,83,12
307,94,20
331,95,11
370,90,22
244,92,24
362,92,25
242,89,23
494,76,10
393,93,24
200,110,6
314,95,12
207,90,21
151,104,12
461,95,11
312,86,25
411,85,15
433,90,23
175,110,6
275,88,20
486,75,7
403,88,21
472,87,23
257,94,23
467,93,23
415,89,20
310,94,21
158,97,10
151,109,6
485,71,6
365,95,11
341,95,10
397,93,23
252,85,14
336,95,14
239,87,24
301,90,25
432,92,20
204,92,25
197,104,14
427,95,12
499,70,7
168,96,12
253,87,24
155,98,12
310,87,23
323,88,25
405,89,23
390,88,20
423,89,22
425,88,24
268,93,21
383,89,24
387,88,25
445,93,24
215,92,20
259,86,25
284,89,25
155,101,11
161,96,12
477,86,23
254,85,13
211,95,12
175,97,13
319,95,11
456,87,25
163,96,15
494,76,12
331,94,22
411,94,24
410,88,24
204,87,24
290,91,23
200,102,13
386,94,24
234,92,21
413,91,20
330,94,21
342,95,13
466,95,11
203,86,20
296,95,15
412,87,20
437,93,25
187,108,6
387,88,20
457,91,21
494,83,11
229,95,15
412,91,23
363,91,22
212,88,25
395,93,23
285,87,25
417,91,25
422,95,11
498,78,10
330,90,21
367,87,22
406,93,20
427,92,25
281,93,20
330,95,14
451,86,20
226,94,25
472,86,20
380,87,25
270,91,25
246,95,14
308,95,12
223,89,24
329,90,22
344,86,25
327,85,12
365,92,21
445,92,25
215,94,24
150,122,7
212,86,25
228,85,12
167,105,6
371,95,13
465,89,23
323,87,22
223,94,23
323,86,22
336,86,21
213,86,24
373,86,20
498,84,13
478,88,21
336,93,23
205,87,20
490,85,11
373,85,14
421,95,10
377,90,23
187,95,13
383,86,21
371,87,23
323,88,23
343,85,11
370,95,10
183,108,7
253,85,10
438,92,23
164,101,12
300,93,22
436,92,20
479,88,23
468,93,21
305,86,25
216,86,21
436,91,24
338,91,24
153,109,7
278,91,20
468,89,21
374,86,25
438,91,22
440,89,20
182,101,12
374,87,24
295,91,20
334,91,25
436,85,12
240,94,20
300,90,21
184,97,10
319,87,21
272,89,24
196,107,6
260,95,15
183,107,6
487,71,6
212,92,20
424,89,23
202,86,22
390,89,23
