distance,angle,pwm
363,94,16
536,70,17
442,85,18
460,95,5
279,119,7
455,88,16
451,94,18
598,65,16
236,116,8
345,117,5
282,116,8
687,66,20
4,117,5
409,91,17
61,115,8
211,120,7
126,119,7
638,70,15
563,70,19
214,116,8
660,68,18
379,90,20
288,117,7
167,115,6
93,120,7
187,118,8
418,90,19
594,66,18
37,118,7
346,119,5
141,117,7
296,118,8
294,119,5
269,116,7
564,69,20
23,116,7
398,85,15
171,116,7
386,91,16
46,119,8
635,69,18
117,119,6
156,120,7
688,69,17
430,95,8
646,70,18
402,90,15
234,115,7
421,92,15
68,119,8
634,65,18
19,119,5
493,93,15
339,116,7
627,69,16
590,68,18
104,118,7
511,94,15
473,88,15
139,118,8
170,118,5
152,117,8
112,115,8
115,115,8
236,120,8
145,118,8
436,90,17
511,90,17
17,119,7
163,120,7
369,87,17
225,116,7
416,93,20
518,87,20
420,87,18
394,94,18
515,86,20
682,66,20
118,115,8
205,116,6
343,116,5
88,115,8
510,95,5
584,65,15
318,115,8
499,90,20
543,69,16
355,88,20
164,119,7
163,116,8
624,65,17
274,116,8
103,118,5
31,116,8
39,115,8
244,117,7
123,120,8
359,94,18
168,118,8
197,120,7
120,117,6
277,119,8
159,117,5
457,86,16
214,118,7
344,119,5
484,92,19
177,115,8
543,69,16
366,85,18
369,92,18
147,120,6
529,89,18
195,120,5
299,120,8
183,118,8
420,88,16
4,118,5
497,87,18
184,120,5
208,120,6
38,119,8
278,115,8
674,68,20
121,115,5
530,69,18
380,90,16
5,115,5
590,66,16
408,85,16
568,67,15
151,117,5
291,119,8
361,88,18
216,120,5
64,116,7
662,65,16
493,88,17
456,90,19
410,90,16
98,115,8
243,119,5
215,120,7
82,120,7
211,116,5
585,70,18
113,116,5
586,67,20
382,93,15
103,115,8
247,120,7
99,120,5
170,119,6
334,115,7
245,118,6
308,118,7
508,91,16
97,117,6
194,115,5
120,120,6
171,118,6
489,85,18
347,116,5
46,116,7
115,115,5
261,120,7
299,118,7
467,87,19
296,117,6
460,92,17
446,95,7
64,116,6
164,119,5
160,118,5
113,118,7
32,118,7
25,119,5
57,116,6
59,115,7
66,119,6
489,86,19
641,67,17
253,119,5
121,116,6
684,67,15
547,66,18
635,70,18
249,117,8
149,119,6
677,67,15
642,66,20
610,66,18
201,116,5
100,118,8
312,116,5
254,119,5
577,70,20
524,94,18
167,115,5
289,118,5
450,91,19
443,94,19
563,67,17
211,117,5
326,116,6
665,66,16
525,89,18
18,120,5
604,70,17
206,118,7
247,119,6
394,92,18
326,119,6
65,119,7
274,117,6
273,116,8
286,119,7
174,115,5
157,116,7
170,117,5
29,120,8
18,117,8
82,116,5
97,115,5
614,65,19
137,119,5
575,69,17
446,85,16
560,65,20
297,119,7
281,117,5
251,116,6
358,92,15
639,69,19
217,120,8
523,86,15
168,115,5
204,120,8
509,89,17
62,116,6
484,94,19
530,65,16
86,119,8
543,67,15
176,117,8
324,119,8
69,118,7
575,69,17
308,116,5
113,118,5
321,120,5
441,90,18
430,94,19
67,118,7
375,92,15
3,120,5
644,65,16
97,117,5
544,65,17
294,115,5
349,119,8
127,119,7
398,87,19
375,90,19
654,68,15
545,65,15
218,115,5
671,69,17
675,70,16
25,115,7
524,86,15
186,118,7
299,118,7
525,89,16
387,85,18
184,115,7
325,117,7
562,68,19
99,115,6
351,88,19
687,67,19
560,69,19
535,66,17
35,115,7
239,120,6
671,68,19
578,66,17
351,88,15
226,117,5
176,118,5
329,118,8
171,115,7
228,119,6
561,68,20
280,116,7
683,66,19
573,67,15
357,85,16
673,70,19
329,115,6
31,116,6
673,65,20
331,117,5
413,88,20
682,65,19
388,91,19
558,65,16
389,94,15
357,88,20
628,69,18
122,120,8
322,119,7
655,68,20
311,116,8
209,117,5
24,115,7
438,93,19
275,118,8
453,93,16
461,85,16
694,65,16
573,70,15
38,116,6
447,89,19
483,88,15
45,117,5
384,89,15
497,86,16
49,116,5
272,117,8
294,120,7
567,69,17
620,67,20
596,67,17
388,87,15
63,115,8
168,117,8
317,118,7
8,115,7
130,120,5
555,69,18
368,94,16
598,68,19
510,90,20
148,119,6
265,115,8
153,120,6
79,119,6
613,70,15
129,115,5
457,85,15
357,92,18
583,65,15
82,117,5
482,92,17
96,120,6
696,66,18
527,92,19
471,88,17
539,69,15
417,85,19
488,95,5
588,65,15
357,90,19
628,66,15
341,117,7
455,85,17
559,70,18
93,118,7
507,87,16
248,117,7
479,88,18
505,88,15
329,115,5
585,70,17
237,117,6
499,95,6
617,66,16
476,93,18
572,66,19
349,119,6
77,117,6
351,95,6
59,115,8
527,91,16
303,115,5
370,85,17
188,115,7
453,95,7
453,94,17
299,120,6
131,120,7
211,119,6
501,94,15
266,115,7
71,119,7
337,115,8
455,90,20
290,119,5
523,95,6
389,93,17
456,89,16
686,66,15
408,88,18
490,89,16
357,93,17
544,69,16
224,115,7
244,115,5
165,117,6
586,67,16
476,92,20
628,70,16
667,65,16
593,65,18
290,118,8
459,89,18
30,119,5
511,90,18
396,93,15
38,120,8
371,89,17
329,119,5
694,70,16
65,118,5
508,93,19
137,119,6
82,118,5
33,117,7
84,115,8
354,88,15
676,66,18
292,119,5
361,85,20
32,115,6
288,115,5
96,118,7
301,118,5
235,115,6
493,85,18
16,117,5
505,93,16
595,65,20
162,116,8
336,120,6
347,118,8
244,117,5
371,86,18
316,118,7
162,117,6
314,118,7
392,87,20
435,94,15
127,118,6
319,120,8
150,119,6
614,68,16
6,119,5
311,119,6
61,120,7
699,70,15
475,92,16
407,88,17
340,116,7
435,93,18
419,85,15
495,95,8
492,91,20
306,116,5
6,119,7
115,116,7
367,86,20
450,92,19
435,86,20
611,66,18
1,115,8
457,88,20
362,86,16
462,91,15
324,116,6
30,117,8
194,119,7
589,66,18
547,69,17
529,86,17
268,119,5
29,120,7
622,65,20
392,91,17
592,68,16
196,116,5
380,88,19
521,86,20
76,118,6
206,118,7
238,118,5
54,119,5
126,117,5
84,116,7
691,66,19
5,115,8
19,119,7
645,67,15
568,70,19
81,115,8
151,117,6
43,119,5
367,90,18
576,68,17
560,66,18
307,117,5
172,118,6
236,118,5
325,120,5
45,115,6
534,66,20
604,66,16
640,68,18
618,69,15
31,116,6
33,119,7
362,89,15
602,67,19
10,119,6
482,90,20
133,116,8
212,120,8
391,86,16
482,93,17
379,94,18
310,115,7
558,65,17
177,119,8
188,120,5
183,115,6
416,85,17
242,119,6
550,67,18
400,88,18
230,117,5
276,117,7
87,116,7
239,118,8
636,70,15
170,117,6
51,119,8
192,116,7
23,115,7
245,120,7
392,87,20
446,86,15
499,87,15
173,115,5
214,120,8
239,118,5
24,116,5
168,118,7
492,95,6
184,115,5
121,117,7
254,120,6
676,67,20
580,65,19
464,87,19
406,91,19
359,92,15
590,66,19
634,66,20
168,118,7
429,85,18
393,95,8
663,65,19
543,65,20
191,118,7
16,116,6
338,119,6
464,93,19
268,115,8
439,85,18
88,117,8
435,90,19
69,116,6
672,69,20
648,68,16
44,118,8
344,115,7
615,65,16
94,116,8
562,69,19
302,116,5
581,70,16
150,120,5
5,120,6
513,85,20
306,116,5
80,120,6
278,115,6
379,89,15
225,118,7
544,65,15
493,91,15
684,67,18
131,115,7
638,69,18
260,117,7
18,118,6
98,119,8
699,70,16
354,92,15
473,95,8
195,119,5
400,87,20
59,118,7
219,120,6
356,90,15
500,94,15
282,116,5
249,119,5
441,85,20
591,68,15
548,69,18
108,117,7
463,86,20
500,91,16
368,87,17
87,118,7
295,120,5
480,87,17
76,120,8
95,119,6
247,119,7
168,116,7
452,94,20
114,115,6
422,95,8
525,90,15
412,91,17
116,120,6
245,115,6
343,119,6
474,88,16
164,115,6
270,118,8
630,69,15
102,119,7
688,69,18
656,65,20
77,119,5
121,117,5
127,120,6
525,85,16
487,91,16
412,86,17
459,85,19
289,117,6
492,95,5
578,68,19
294,120,6
658,67,15
634,67,16
84,118,7
54,119,7
415,94,20
228,117,6
679,67,17
314,117,5
676,69,19
698,67,18
584,67,19
330,118,5
216,120,8
690,66,16
58,118,7
238,118,5
73,119,8
451,88,18
147,118,8
623,66,18
632,66,19
100,115,5
195,118,5
174,117,8
277,115,8
155,117,6
437,88,17
499,89,20
519,94,16
149,119,5
569,66,16
633,70,19
104,115,8
215,117,8
588,67,18
102,115,7
490,89,20
45,116,8
409,87,17
81,120,8
303,120,8
129,119,5
359,88,20
509,89,20
469,86,20
362,94,15
441,89,20
190,115,5
414,93,16
235,119,7
480,88,16
572,67,20
44,120,5
591,67,20
439,88,20
586,66,16
507,91,18
666,66,19
208,120,7
77,120,6
212,120,8
193,117,6
277,115,7
599,68,15
141,120,5
295,119,8
472,88,20
88,120,6
229,117,5
342,117,6
276,117,6
313,119,7
113,118,5
588,68,16
22,120,7
498,91,19
66,118,8
82,117,6
157,115,8
219,120,7
1,119,7
353,91,18
685,69,16
381,86,20
51,119,5
173,116,6
87,116,5
161,115,7
623,69,19
291,116,8
10,116,6
439,85,15
526,90,17
644,70,19
334,115,6
389,93,16
181,118,5
544,66,18
19,118,8
556,70,19
93,116,8
439,89,15
214,120,5
506,91,17
213,116,8
348,115,5
557,68,18
145,117,7
164,119,5
571,67,20
540,68,15
521,90,18
344,115,5
478,92,20
346,117,8
596,68,16
412,91,19
267,117,6
473,92,17
496,87,20
35,115,8
103,117,8
126,115,6
33,115,6
523,90,18
126,118,7
676,67,16
201,117,6
331,116,7
637,65,20
214,119,6
656,67,16
541,66,19
360,86,16
157,120,6
157,118,5
14,120,6
480,90,15
150,120,7
696,68,18
523,94,15
451,90,19
124,119,6
592,65,20
154,115,7
280,116,7
447,93,16
365,86,17
187,116,8
195,118,6
133,117,6
388,87,17
253,118,5
474,85,15
141,120,6
104,118,7
660,67,18
60,116,5
537,70,20
231,117,6
1,120,6
243,119,7
642,66,20
232,119,6
632,69,20
126,115,6
41,116,7
163,117,5
326,120,8
658,70,16
483,90,20
599,66,19
203,116,5
444,89,17
245,119,5
630,67,19
238,119,8
133,118,5
572,66,18
235,116,5
535,67,16
679,66,17
399,92,19
33,116,5
685,68,17
376,87,18
339,116,5
500,94,19
698,67,15
467,92,20
552,70,20
676,68,17
2,116,6
435,85,18
187,120,6
532,66,17
126,119,8
459,85,18
499,86,17
21,115,5
557,69,17
551,67,15
443,94,18
400,95,8
364,85,18
571,70,18
136,118,5
132,117,5
6,118,7
408,92,18
307,118,5
53,117,7
515,94,20
341,116,5
507,89,15
328,120,8
42,117,6
180,116,5
305,118,8
368,88,20
395,94,16
671,66,19
654,66,15
333,120,7
441,88,19
185,116,5
533,65,15
4,118,6
182,120,5
680,67,16
66,118,7
627,68,17
117,118,7
533,67,20
312,117,8
647,65,17
63,119,5
156,117,6
433,88,20
694,65,20
269,120,6
76,119,6
636,66,19
365,95,7
587,67,18
603,66,17
391,92,16
70,117,7
532,67,15
258,115,6
323,117,7
255,117,7
212,120,6
692,70,16
78,120,8
99,117,7
28,117,5
565,68,19
565,66,15
593,70,18
560,65,19
112,116,6
76,117,5
80,119,7
515,91,18
276,119,7
375,95,5
485,95,8
462,89,15
619,69,16
368,95,6
413,88,17
434,95,6
211,120,8
442,91,20
318,116,6
510,95,7
86,118,5
686,67,19
156,117,8
165,119,7
283,115,5
678,66,15
7,117,8
607,65,16
553,65,18
158,120,5
171,119,8
274,120,6
547,65,18
567,65,18
47,119,6
318,115,7
177,119,7
463,94,15
674,68,16
460,86,16
150,119,5
217,119,5
463,85,15
618,68,18
583,67,16
577,68,15
186,120,6
612,70,20
482,90,16
11,117,7
459,92,20
43,115,6
212,117,7
625,70,15
83,115,5
451,94,17
625,66,17
254,119,8
171,120,7
640,66,20
275,118,5
129,118,7
46,115,5
586,65,19
502,94,15
123,120,8
312,117,7
617,68,20
196,115,8
462,95,6
508,93,15
63,118,6
529,91,15
122,117,5
426,93,15
292,116,6
69,117,5
294,115,7
211,120,5
211,116,8
564,68,19
326,115,5
636,69,17
347,119,6
304,120,6
143,119,5
48,115,7
98,120,8
257,119,6
34,118,5
595,66,20
70,116,5
580,70,15
626,68,18
619,66,19
376,85,19
102,116,6
219,117,8
536,68,17
515,90,20
191,117,8
8,118,7
478,88,16
132,115,8
383,88,15
375,90,17
222,118,8
643,70,19
499,95,6
154,119,8
683,65,17
42,115,5
126,115,7
273,115,7
694,70,17
479,91,18
383,85,17
575,67,19
248,118,7
616,66,19
252,119,8
305,120,6
425,94,20
57,119,8
90,120,8
182,116,8
690,70,17
451,87,18
420,89,18
437,87,20
565,66,19
472,90,16
184,118,6
434,94,18
82,116,7
77,120,7
85,116,6
559,67,16
397,93,17
31,119,8
495,95,5
90,116,5
401,89,17
214,119,6
242,118,6
135,115,8
481,88,18
201,117,8
471,88,15
454,92,15
179,115,8
15,120,7
279,117,6
649,67,19
208,115,5
360,90,15
228,115,6
132,117,5
453,87,16
221,120,5
427,88,16
363,92,15
247,115,8
247,117,5
197,117,5
275,120,8
215,116,6
7,117,7
7,116,6
260,120,6
99,119,8
314,115,7
79,115,8
37,120,5
260,119,5
135,117,8
583,69,15
196,118,7
544,68,17
670,65,19
590,67,20
416,92,15
38,120,6
504,91,20
13,120,8
652,69,15
490,87,17
38,118,7
314,116,6
410,85,16
107,115,6
496,87,20
495,88,18
281,117,6
128,117,6
301,115,5
252,117,5
166,118,5
375,89,18
31,120,8
520,94,15
461,89,17
574,65,17
552,65,15
673,69,19
630,69,20
457,85,18
616,68,17
121,116,5
42,115,7
29,116,6
247,117,5
62,115,7
394,89,17
23,119,6
91,116,6
524,91,17
598,66,18
420,95,5
251,117,5
371,94,19
251,117,7
547,67,19
685,69,17
295,117,8
476,93,16
54,119,8
391,87,19
371,86,20
40,115,8
58,118,5
260,118,5
596,70,15
47,117,5
270,120,7
505,88,19
199,120,5
402,92,18
490,87,20
366,88,19
627,69,19
656,66,15
184,117,8
90,115,7
308,120,5
323,120,7
330,117,7
288,116,7
84,116,5
70,118,7
543,67,19
58,120,5
421,92,16
288,117,5
572,70,17
197,117,5
201,119,6
531,68,19
574,67,20
278,118,5
576,67,17
533,66,15
163,119,5
101,119,5
608,69,17
3,118,8
432,95,5
631,68,20
78,115,5
689,69,16
555,65,20
193,115,8
375,94,16
223,116,5
155,118,8
660,69,20
651,68,16
137,115,7
456,86,18
502,95,8
465,87,16
55,116,6
7,116,8
618,70,20
485,89,18
458,85,15
377,92,17
542,69,15
583,69,16
31,116,8
133,119,8
420,95,7
188,119,6
178,117,5
184,118,7
366,94,15
227,118,6
612,66,20
209,117,5
690,69,15
333,120,6
24,115,6
149,119,8
208,115,7
435,89,19
428,85,16
489,87,17
315,117,5
413,92,19
472,87,19
598,68,20
144,118,8
639,69,17
135,120,7
58,119,5
292,116,8
586,68,18
693,67,16
160,118,8
430,95,6
414,87,15
661,65,15
679,66,16
578,65,20
629,65,18
310,116,7
321,116,6
462,94,20
524,88,16
59,115,5
146,119,7
443,91,19
285,116,6
443,90,17
170,120,7
520,91,15
479,92,20
154,120,5
333,119,6
215,120,7
315,120,6
560,66,19
252,118,7
22,117,7
278,119,7
595,69,20
543,66,19
237,118,7
45,120,5
228,118,7
117,118,7
669,67,17
65,118,8
605,65,16
658,66,20
510,95,6
522,92,19
163,115,7
68,118,8
500,88,17
473,87,18
28,117,8
91,117,8
347,119,5
657,67,18
478,87,17
113,118,6
539,70,15
180,119,7
386,89,17
234,117,5
120,119,8
379,95,7
337,115,6
317,117,5
246,119,8
454,92,15
320,118,5
609,66,17
215,118,5
284,116,7
398,89,17
446,90,19
669,65,18
608,69,15
146,116,7
618,67,20
677,65,15
588,68,18
372,92,17
323,117,8
588,67,17
444,91,16
105,115,6
591,68,18
162,116,7
69,116,5
66,116,8
176,119,5
372,88,17
609,70,16
9,115,8
39,119,5
488,94,16
627,67,20
436,93,15
287,118,8
226,120,8
139,117,6
294,120,7
104,116,8
683,66,15
626,70,16
437,86,18
643,66,17
539,69,19
315,115,8
271,118,6
404,92,16
136,117,8
148,115,5
171,116,7
583,68,18
136,117,8
110,117,8
572,68,18
92,115,5
348,118,8
644,67,16
540,68,17
556,65,19
131,115,5
38,116,5
6,118,7
295,116,5
379,86,17
381,85,17
93,118,8
361,85,18
71,115,5
404,89,18
101,116,7
273,117,6
2,117,8
391,92,19
279,118,7
205,118,7
388,87,18
259,119,7
562,66,18
565,70,15
49,119,8
626,65,20
194,120,5
346,116,8
654,67,18
543,70,18
316,115,7
541,70,20
664,69,16
305,118,6
434,88,18
50,118,6
624,67,15
238,120,7
662,66,16
148,116,7
252,115,7
362,88,16
641,66,15
36,120,7
589,68,19
222,118,5
26,115,5
264,116,6
30,118,5
302,117,7
558,70,15
28,119,5
327,115,5
110,119,6
605,65,18
247,116,5
173,119,7
642,65,20
376,90,18
507,86,19
151,115,8
13,116,7
319,118,8
385,92,19
169,118,8
472,89,18
383,88,16
253,116,5
561,69,15
183,115,5
162,119,6
145,115,8
568,69,15
594,65,15
615,70,18
207,115,7
492,91,18
664,65,15
353,95,5
623,66,20
527,92,19
380,89,20
510,87,20
311,117,6
464,89,15
241,116,8
683,67,17
697,65,20
269,116,7
219,120,8
651,65,17
563,66,16
137,118,5
294,117,6
166,116,6
172,119,5
24,118,7
467,89,18
321,120,8
664,70,20
51,116,5
244,119,7
190,118,7
134,115,8
384,94,17
397,94,19
650,68,20
373,88,15
587,68,18
2,115,8
667,67,15
499,94,20
553,68,18
648,68,17
68,117,7
550,68,16
210,118,8
324,118,8
382,94,16
361,85,20
96,120,8
79,116,6
254,119,7
12,116,7
19,120,7
358,94,15
142,119,6
447,91,17
686,68,16
313,117,8
182,119,6
80,118,7
603,66,16
92,117,6
330,116,8
661,70,18
161,115,8
493,89,20
679,67,18
29,118,6
285,119,7
8,120,8
552,70,15
436,88,17
567,70,19
428,90,19
567,68,15
241,116,7
372,95,8
30,119,5
685,70,16
487,88,19
113,119,5
243,117,6
518,90,17
450,89,18
609,69,15
575,68,15
531,69,20
359,90,16
516,92,19
31,120,7
602,66,15
96,115,7
228,120,6
99,120,8
167,116,6
173,119,5
358,87,15
205,117,6
638,67,18
74,119,6
394,89,19
354,91,15
292,116,5
283,115,7
328,118,8
440,94,19
541,69,17
282,115,7
360,92,15
432,94,18
476,86,18
222,117,8
79,118,8
33,117,8
679,66,20
674,67,17
615,65,17
618,69,17
218,118,5
453,95,5
673,67,16
344,119,6
114,115,8
210,116,8
433,93,20
638,68,16
685,66,17
616,66,17
34,115,6
254,116,5
459,90,17
2,119,6
324,119,7
12,116,8
171,118,7
586,68,15
296,116,5
8,117,5
625,70,19
169,115,6
285,115,7
501,87,18
41,120,6
112,119,7
455,94,16
171,119,5
671,67,17
182,115,5
147,116,7
158,118,7
186,120,6
576,67,19
216,117,5
573,68,15
53,118,6
619,65,16
629,70,17
680,67,15
68,119,8
439,90,18
349,118,8
662,70,20
79,119,7
13,117,5
185,116,6
53,116,8
474,91,17
492,86,17
230,119,5
553,68,20
53,116,7
99,115,8
255,117,6
609,70,18
364,85,19
4,118,5
298,118,8
679,65,16
427,91,19
569,68,18
14,119,7
269,115,8
21,115,6
576,65,16
305,120,5
39,119,6
353,90,16
120,117,7
225,118,6
597,69,16
1,115,8
187,115,7
361,88,17
51,120,5
131,115,5
302,119,7
86,120,7
150,117,8
86,120,8
547,67,16
589,70,15
697,65,18
159,117,7
269,116,5
380,86,15
428,87,18
329,120,8
445,91,16
70,117,8
179,116,8
583,70,18
634,68,20
326,118,5
620,68,18
6,120,8
299,118,7
699,66,16
166,116,8
249,115,5
309,116,7
31,116,7
61,119,5
69,120,8
408,90,18
531,65,16
542,70,15
549,69,16
366,93,20
136,116,7
675,65,17
691,65,15
600,67,20
432,89,18
461,92,16
177,120,7
177,116,5
68,116,7
330,115,5
220,115,5
582,70,20
228,117,8
93,118,5
372,92,18
572,66,16
491,86,15
185,115,8
426,92,17
293,116,5
458,89,15
274,119,8
374,89,19
684,67,19
155,115,7
144,117,6
554,70,20
248,120,7
618,69,18
59,118,5
569,69,19
402,86,16
444,89,15
599,67,18
472,89,17
496,95,5
220,116,5
569,70,17
43,117,8
18,115,8
130,116,5
686,69,16
321,120,6
262,115,6
534,65,16
442,95,6
430,91,16
580,66,17
620,69,19
36,119,8
165,115,7
403,88,16
40,115,8
386,91,18
663,66,18
41,119,5
7,116,7
517,95,8
343,117,5
255,120,6
381,86,15
22,118,6
123,120,7
607,70,18
421,92,20
293,118,8
416,91,18
83,116,5
412,94,19
340,118,8
390,87,16
690,68,17
675,67,17
470,90,18
218,115,8
32,118,7
44,116,6
549,70,18
690,70,17
156,117,7
122,118,7
543,70,16
209,117,7
478,90,19
605,66,16
523,92,16
352,94,16
677,67,20
397,87,15
153,118,8
419,85,19
275,120,6
280,120,5
453,91,16
548,68,20
478,95,8
174,117,5
131,119,7
105,116,5
607,68,20
66,116,5
499,88,18
453,86,18
290,119,8
412,93,16
52,116,5
194,116,7
438,91,18
621,69,19
436,87,18
388,90,18
197,120,7
505,95,7
680,68,15
140,118,6
363,85,20
513,90,18
7,118,6
73,116,7
689,65,15
34,116,6
124,116,8
367,88,19
154,116,5
74,119,8
675,65,20
376,89,20
212,116,5
515,94,17
484,85,20
524,91,15
515,91,18
342,116,7
365,92,15
166,117,6
414,89,16
151,120,8
504,89,15
534,69,16
628,69,16
621,66,19
123,118,5
156,117,7
198,118,8
480,87,20
117,120,7
243,119,8
606,66,17
223,118,5
261,115,8
461,87,17
275,119,7
426,90,20
101,117,5
470,92,17
441,88,17
221,119,8
9,115,8
243,119,8
6,118,6
151,117,8
324,118,5
558,68,18
355,90,19
300,118,8
662,67,17
163,119,5
559,68,17
700,70,19
98,120,5
123,116,6
448,88,15
506,93,18
334,117,8
630,69,20
358,88,15
155,119,6
627,66,17
104,119,8
354,93,20
194,117,7
606,68,17
51,115,8
330,117,7
285,117,6
456,86,19
314,119,8
281,118,6
483,89,19
577,70,15
83,117,7
56,120,8
593,65,17
22,118,7
491,88,19
672,70,16
400,95,7
10,115,5
380,91,19
223,115,7
70,116,5
607,65,15
643,65,17
446,93,17
34,120,8
389,91,18
344,118,6
173,120,6
341,118,7
482,89,17
5,119,8
153,120,7
186,119,8
364,85,20
178,119,5
351,93,15
418,86,17
161,118,5
183,115,6
222,116,7
617,69,19
300,116,5
530,68,18
559,65,17
550,66,20
651,65,17
607,69,19
614,65,16
399,86,15
533,66,16
49,118,7
302,119,8
469,95,7
301,120,6
281,115,6
467,90,20
365,90,15
312,119,5
633,70,17
539,67,20
446,85,20
53,119,8
232,119,6
550,70,16
658,67,20
257,120,5
74,116,7
536,69,15
236,120,6
288,119,7
361,87,20
111,115,5
384,88,15
602,70,15
119,116,7
313,115,5
131,117,5
482,88,15
491,85,20
28,117,6
58,115,5
151,120,6
507,86,19
292,119,5
607,68,17
254,119,7
20,117,8
360,94,15
557,66,17
123,117,6
30,119,8
254,119,6
580,68,20
412,90,16
369,94,18
693,67,17
669,65,19
306,120,7
376,92,15
382,90,18
547,66,15
509,94,18
432,92,19
494,87,19
243,120,6
103,118,6
183,117,6
214,119,8
145,118,5
588,68,18
427,94,15
161,116,6
537,67,15
287,117,6
286,120,7
392,91,18
594,65,16
136,118,7
145,120,6
670,67,18
372,86,16
545,66,16
570,70,17
215,118,5
152,116,7
532,69,20
1,120,6
427,92,18
680,67,15
534,68,18
317,115,8
85,119,7
62,116,5
495,87,20
682,70,20
518,86,17
652,68,15
226,119,5
658,65,18
458,86,20
3,116,8
640,69,18
700,70,19
159,116,6
193,120,8
262,118,5
22,116,8
97,118,8
539,65,15
320,118,5
240,115,6
545,66,19
267,119,5
200,115,5
88,120,7
618,65,16
672,68,15
84,118,8
111,116,6
301,116,5
448,90,15
262,120,6
532,66,15
542,66,17
289,116,7
620,69,16
694,67,19
31,116,7
673,70,17
293,115,8
77,117,7
544,70,15
512,91,15
310,116,5
194,117,8
570,69,17
188,117,6
99,115,5
349,115,5
305,116,6
551,68,20
478,85,20
590,66,16
532,66,15
2,119,7
508,90,20
618,66,16
261,115,6
149,119,8
139,116,7
284,117,5
160,116,7
434,95,5
213,115,8
254,118,5
550,66,18
638,67,19
553,70,19
52,120,5
278,120,8
63,118,8
324,117,7
476,88,18
668,66,18
384,93,19
669,65,17
592,65,18
540,70,18
280,119,6
519,89,16
501,87,15
513,94,15
39,115,6
280,115,7
78,115,8
477,88,17
37,116,8
93,115,6
694,67,19
39,117,5
92,120,5
371,93,18
104,115,6
552,67,20
397,91,20
408,87,15
119,119,7
306,117,7
518,87,20
668,68,19
441,93,19
408,92,19
682,68,20
343,115,8
388,94,18
326,120,6
426,88,19
691,67,20
81,118,5
616,66,18
228,118,5
145,116,6
412,95,6
217,115,8
513,93,19
100,119,6
390,85,17
227,116,8
131,120,6
376,90,18
251,115,8
151,115,8
611,68,18
450,89,18
557,68,20
624,65,15
96,115,7
169,118,7
60,115,6
7,119,6
39,120,6
636,65,17
46,118,5
266,119,8
190,118,8
371,86,17
448,85,19
415,93,18
49,116,5
46,117,8
343,115,7
644,67,15
493,93,15
397,89,16
18,116,7
314,115,8
683,70,19
310,116,7
409,93,15
330,116,6
43,117,6
680,67,15
622,68,16
93,120,5
416,93,17
49,117,5
525,91,20
222,117,5
690,67,18
218,115,6
13,117,8
549,65,19
9,118,7
129,117,5
550,69,20
400,92,17
446,88,16
430,95,6
590,70,17
434,93,15
62,115,7
507,88,18
264,117,6
473,90,16
133,115,7
598,67,19
651,66,18
301,117,5
657,69,16
580,69,17
420,93,15
632,69,16
233,119,7
325,118,7
343,119,7
62,120,7
314,120,6
240,119,7
295,118,7
593,65,15
540,66,17
577,67,20
611,69,15
30,117,8
539,69,15
220,119,5
139,115,8
656,70,15
510,92,16
541,67,16
49,118,7
577,70,20
574,65,15
345,116,5
128,115,5
649,65,15
307,117,5
70,115,6
148,119,8
375,86,19
545,69,15
583,67,15
7,118,7
279,115,5
460,89,15
33,118,5
48,118,7
254,119,7
417,89,17
694,69,16
149,116,6
184,117,8
105,116,6
568,70,16
389,89,16
47,118,8
338,117,6
579,68,18
496,95,6
182,118,7
140,117,7
28,120,8
158,120,6
342,120,5
294,116,7
632,66,15
218,117,7
318,117,7
76,116,5
235,120,5
541,69,16
33,116,7
457,95,6
691,67,15
155,118,7
520,94,16
483,88,18
528,85,15
371,87,15
167,119,8
133,117,5
383,88,17
372,93,20
243,119,8
543,67,20
212,118,5
682,65,16
96,118,7
215,116,7
178,118,5
507,94,19
224,117,5
497,87,17
311,116,5
153,115,5
627,69,20
33,116,5
341,118,7
120,116,7
28,115,8
598,68,18
414,90,20
366,92,16
172,118,7
501,93,19
575,70,18
448,90,16
500,89,17
63,116,6
430,92,19
547,69,16
697,67,19
271,115,5
379,94,15
549,65,19
616,68,18
214,118,7
232,120,5
22,115,8
374,86,15
279,116,6
91,116,7
454,89,19
629,69,18
639,65,15
12,115,7
668,65,20
227,117,5
599,65,17
542,67,20
118,119,5
