distance,angle,pwm
561,66,7
994,65,6
372,87,12
645,65,7
295,118,6
873,67,7
741,67,7
770,70,9
476,88,10
917,65,6
105,119,6
445,87,10
399,89,11
549,88,11
254,118,7
111,120,6
307,118,6
354,92,10
497,91,12
658,67,6
93,120,7
970,70,8
985,65,6
442,91,10
250,118,6
224,118,6
293,118,6
550,65,6
79,117,6
531,90,12
247,120,6
317,116,7
138,119,6
524,95,10
3,116,6
90,119,6
948,67,6
955,70,9
373,91,11
244,120,6
946,65,7
828,66,6
403,95,12
450,88,11
685,70,8
794,69,7
207,115,7
185,119,6
290,118,7
790,68,6
35,120,7
506,95,11
162,116,7
928,66,7
612,66,6
55,117,6
927,67,6
639,65,7
706,66,7
336,118,6
644,68,6
63,120,6
965,67,6
221,115,6
254,115,7
686,68,6
988,69,6
723,69,7
285,119,7
235,119,7
659,65,7
4,115,6
807,65,7
817,65,6
720,65,7
650,66,7
631,65,6
309,117,6
603,65,7
179,117,7
766,68,6
998,65,6
506,93,12
807,67,7
118,118,7
475,94,11
721,66,7
471,95,11
449,86,11
772,68,6
215,116,6
84,116,6
573,65,6
755,67,6
454,86,12
61,120,6
815,66,7
761,69,7
483,93,11
76,115,7
712,67,7
495,87,11
256,120,7
83,120,7
965,67,7
165,116,6
211,115,6
579,65,7
644,68,7
873,69,6
99,117,7
122,118,6
640,66,6
261,115,7
64,117,6
95,119,6
368,88,12
393,90,12
970,69,6
719,65,6
720,68,7
905,70,9
976,65,6
326,119,7
272,117,7
387,88,10
371,86,10
866,68,7
729,67,7
31,117,6
644,69,6
680,70,8
636,68,7
516,94,10
820,69,7
510,95,10
327,115,6
152,119,6
31,118,7
767,66,6
130,118,6
269,116,7
351,93,10
48,119,7
819,65,7
858,68,7
867,65,7
899,65,7
317,115,7
463,89,12
13,119,6
832,66,6
649,70,9
318,120,6
146,119,7
592,68,7
146,117,6
742,70,9
372,85,10
669,69,7
900,68,6
777,66,7
628,70,8
67,117,7
462,87,11
80,120,6
7,116,6
317,120,7
798,65,6
61,116,6
339,119,6
745,68,7
495,85,11
277,115,7
15,120,6
986,69,7
209,119,6
72,116,6
71,120,6
751,69,7
371,87,12
465,85,12
508,93,12
841,66,6
139,115,6
292,118,6
880,69,7
415,95,11
603,67,6
599,69,7
114,118,7
501,85,11
236,119,7
280,118,7
590,67,6
767,69,6
596,68,6
966,70,9
474,88,11
535,91,12
285,117,7
172,115,6
289,119,7
44,118,7
146,116,6
680,70,9
748,68,7
968,66,6
717,68,6
184,116,7
831,68,7
183,119,6
938,68,6
181,119,7
111,119,7
777,69,6
99,116,6
110,120,7
336,117,6
324,119,6
49,120,6
741,65,7
252,119,6
392,85,12
642,70,8
821,70,8
688,70,9
313,115,6
446,86,10
958,66,7
877,69,7
196,118,6
695,66,6
766,70,8
39,115,6
196,115,6
488,92,11
257,120,7
206,119,6
26,118,7
248,117,7
475,87,11
305,115,6
725,67,7
422,89,10
393,85,10
478,90,12
671,66,6
434,87,10
52,119,7
668,70,8
852,66,6
889,67,7
949,67,6
443,86,11
374,89,11
25,115,6
681,67,6
76,116,7
235,118,7
417,92,11
835,66,7
871,66,6
331,117,7
932,68,7
126,118,7
743,69,7
733,67,6
928,65,7
790,69,7
45,115,7
191,119,6
710,66,6
226,117,6
648,69,7
909,69,6
232,117,6
881,65,6
265,119,7
555,69,6
51,115,6
399,93,12
34,117,7
529,93,10
530,92,11
3,116,6
344,118,7
479,93,12
291,117,7
143,119,7
913,65,6
64,116,7
916,68,7
380,88,10
114,118,7
971,70,8
904,66,7
532,85,11
560,66,7
184,119,7
872,69,6
61,118,6
922,67,7
493,89,10
7,116,7
718,67,6
16,120,7
266,120,6
772,65,7
428,91,11
128,116,7
459,89,12
855,65,6
433,87,11
590,67,7
888,66,7
379,85,10
686,69,6
610,70,8
737,70,9
346,119,7
486,85,11
353,89,10
332,118,6
349,116,7
373,85,10
262,118,6
148,118,7
517,89,11
265,117,6
644,69,7
82,115,6
727,67,6
851,70,9
492,90,11
965,70,9
47,117,7
233,116,7
567,69,6
327,116,6
448,94,10
813,69,6
724,69,7
416,88,11
754,65,6
435,93,12
491,86,12
458,94,11
841,65,6
778,68,7
898,70,8
180,117,7
97,117,7
993,65,6
553,68,6
570,66,7
121,118,6
596,68,7
970,65,7
892,66,7
678,66,7
606,66,7
152,118,7
958,70,8
898,68,6
941,66,6
412,85,11
637,66,7
736,68,7
52,119,7
455,92,10
624,68,6
669,67,7
819,66,6
709,66,6
455,94,10
652,65,7
687,68,7
895,69,7
772,70,8
323,117,6
61,120,6
864,66,7
839,70,9
450,86,11
945,70,9
669,70,8
309,120,6
641,69,7
830,68,6
896,70,9
235,117,7
291,117,7
838,69,6
240,115,6
343,120,7
792,68,7
112,119,6
337,120,7
541,95,12
979,65,6
456,95,12
838,70,9
688,66,6
838,65,7
226,115,6
739,66,7
610,69,7
457,87,11
469,87,10
957,68,6
361,89,11
231,117,6
316,116,6
164,119,6
746,65,7
311,115,7
622,67,7
858,69,6
80,116,7
312,117,7
856,66,7
694,68,7
208,120,7
264,117,6
241,118,6
65,117,7
768,68,6
815,66,6
146,115,6
926,69,6
708,68,7
684,70,8
727,69,7
872,68,7
50,118,7
363,91,10
816,70,8
470,92,10
910,69,6
75,117,7
63,119,7
834,65,6
756,68,7
971,69,6
324,115,6
455,87,12
931,68,7
586,67,7
306,116,7
275,117,7
415,94,11
543,86,12
455,85,10
23,115,7
843,65,6
503,95,10
96,120,6
783,65,6
765,65,6
374,93,12
823,68,6
833,68,7
169,120,6
756,70,8
145,115,7
712,66,7
242,117,6
651,67,6
370,85,12
559,66,7
386,90,11
412,93,12
749,66,7
682,66,6
487,90,10
950,69,6
866,69,6
392,90,11
426,86,12
182,120,7
279,118,6
78,120,7
846,68,7
738,67,6
410,90,11
537,87,10
170,120,6
915,65,7
684,67,7
550,70,8
864,67,7
874,70,8
926,67,6
714,65,7
955,68,6
102,115,7
993,68,7
516,86,10
794,65,6
106,115,7
670,65,7
662,69,6
72,118,7
374,88,10
811,66,7
657,68,7
87,117,6
573,66,7
725,68,6
632,66,6
262,116,7
4,119,7
822,66,6
422,93,11
902,69,7
305,119,7
500,94,11
893,69,7
221,120,6
404,85,11
288,115,7
523,92,10
598,69,7
722,66,6
235,117,7
227,120,7
98,115,7
627,69,6
550,68,7
439,88,12
238,119,6
136,115,6
496,86,10
435,86,12
996,69,6
868,65,7
527,85,11
916,66,6
87,118,6
248,117,6
680,66,7
832,67,7
470,93,10
960,70,9
215,115,6
463,87,11
116,117,6
650,69,6
507,91,10
747,66,6
27,119,6
878,69,7
188,120,7
856,67,7
497,88,12
325,116,7
531,92,11
27,120,6
629,67,6
239,119,6
99,118,7
638,66,7
104,118,6
147,120,7
631,70,9
535,95,11
192,117,7
799,65,6
180,117,6
614,68,6
18,120,7
379,86,10
513,93,12
647,68,6
81,116,7
955,67,7
740,65,7
358,90,12
19,120,7
178,120,7
213,115,7
756,69,6
619,65,7
243,115,6
665,68,6
708,67,7
92,116,6
88,116,7
596,69,7
771,65,7
580,70,8
844,65,7
921,69,7
268,116,6
926,68,6
544,87,12
854,68,6
617,65,6
689,67,7
74,117,7
52,115,6
908,70,9
411,92,10
375,93,12
5,119,6
733,69,6
128,116,6
895,66,7
678,65,7
263,120,7
141,115,7
296,119,7
399,93,11
576,65,6
30,118,7
405,87,12
1,116,6
234,115,6
915,69,7
417,86,11
212,120,7
115,120,6
980,67,6
347,120,6
297,120,6
487,89,12
233,115,6
735,68,6
947,68,7
338,116,6
520,91,10
600,70,9
422,86,10
955,67,6
797,65,6
640,70,9
939,69,7
748,67,6
641,68,7
687,69,6
312,115,7
334,119,7
15,117,7
411,94,12
846,65,6
862,69,6
289,120,7
271,116,6
477,93,11
590,68,7
497,94,12
719,65,7
158,118,7
715,66,7
863,67,6
655,65,7
508,94,11
450,86,12
556,65,6
125,116,6
693,67,6
355,89,10
715,66,6
282,120,7
573,67,6
909,67,6
708,66,6
581,70,8
94,120,7
347,119,6
651,69,6
237,118,7
920,70,8
728,66,7
172,119,6
928,68,6
335,116,6
272,119,6
428,92,11
746,65,6
373,94,12
933,66,6
370,93,10
401,94,12
217,116,7
227,120,7
258,119,6
674,69,6
835,69,6
314,119,6
428,95,11
121,115,6
871,67,6
322,115,6
306,116,6
27,115,7
786,70,8
929,66,6
675,66,6
604,68,7
252,119,6
186,115,7
189,118,6
452,94,10
786,67,7
601,69,7
142,118,6
255,119,7
647,70,8
462,92,12
478,90,10
737,69,6
973,68,6
418,87,10
64,119,6
868,70,8
170,117,7
307,119,6
198,115,7
310,120,7
560,66,7
234,117,7
379,92,12
129,117,7
263,115,6
898,67,6
324,116,7
741,69,6
342,117,7
169,115,6
229,117,7
116,116,6
195,119,7
922,68,6
287,119,6
237,119,7
191,119,7
109,117,7
457,93,10
796,69,7
565,67,7
87,118,7
471,87,12
150,117,6
555,70,9
203,120,6
111,120,7
526,94,10
798,66,7
613,67,6
713,69,6
471,93,10
964,67,7
368,91,10
941,67,7
555,69,6
650,69,7
737,69,7
800,69,7
330,120,7
522,95,12
787,66,7
901,69,7
523,90,10
703,65,7
211,119,6
977,68,7
499,86,12
415,91,12
407,93,12
648,68,7
959,70,8
868,66,7
804,70,9
439,88,12
892,70,8
403,92,12
442,92,10
41,116,6
783,65,7
883,67,6
800,69,7
834,70,8
61,115,7
328,116,6
871,67,6
644,67,6
806,69,7
815,70,8
496,86,12
766,68,7
700,67,6
608,67,7
938,65,6
223,117,6
231,120,6
559,67,6
710,67,6
288,116,7
144,115,7
740,70,8
654,70,8
247,116,6
149,115,7
338,118,7
270,119,6
411,90,12
868,67,7
797,69,6
294,118,7
387,85,10
43,116,7
204,115,6
524,92,10
594,69,7
987,65,7
934,66,7
900,65,7
21,119,7
287,120,6
537,94,12
832,66,6
252,116,7
758,67,6
881,67,6
779,69,7
726,69,6
646,70,9
542,85,12
74,118,7
254,120,7
78,119,7
446,90,12
4,115,7
784,70,9
773,68,7
757,70,8
140,119,7
419,89,12
985,70,8
19,120,6
913,65,7
680,68,6
714,69,7
545,92,10
441,93,12
22,116,7
156,118,7
62,119,6
611,65,7
602,69,6
406,93,12
598,70,8
401,85,10
291,118,6
411,95,12
621,67,7
466,92,11
941,69,6
174,115,7
435,89,11
959,70,9
904,67,6
208,115,7
817,68,7
614,69,6
791,68,6
237,115,7
906,68,7
71,118,7
495,93,11
149,118,6
348,117,7
456,90,10
451,93,12
202,116,7
686,69,6
209,120,6
152,120,6
473,94,12
995,67,6
159,118,6
919,66,7
567,69,6
779,69,6
858,65,6
912,65,7
563,65,6
111,119,7
155,115,7
400,90,12
222,120,7
19,120,6
23,120,7
270,118,7
440,85,11
131,119,6
641,70,8
800,68,6
947,65,7
565,66,6
719,66,6
670,66,6
266,116,6
68,119,7
80,120,7
230,120,7
912,66,7
408,92,12
482,93,10
13,117,7
846,69,7
12,117,6
702,70,8
502,92,10
178,118,6
862,68,6
861,66,7
149,118,6
122,119,7
631,69,7
2,116,6
633,66,6
197,115,6
74,119,6
920,69,7
383,94,11
680,69,6
672,70,8
239,115,6
341,120,6
310,120,7
517,86,11
741,67,6
976,66,6
244,120,6
459,87,12
940,69,7
550,65,7
252,116,6
492,94,10
918,66,6
636,67,7
179,117,6
396,87,11
396,88,10
884,65,7
645,68,6
628,70,8
65,117,7
30,118,6
994,65,7
463,85,11
164,116,6
172,116,6
503,85,12
383,92,10
309,115,7
275,115,7
834,65,7
720,66,7
567,68,7
946,70,8
732,67,7
543,92,10
792,70,8
442,93,10
986,70,9
803,67,6
193,117,6
941,68,7
627,69,7
720,68,6
173,115,7
54,118,6
381,95,11
428,86,11
397,86,12
595,68,7
373,89,11
858,70,8
127,116,6
589,69,6
85,115,6
888,69,7
797,69,6
548,90,12
548,88,10
726,70,8
843,69,6
977,68,7
808,67,6
556,67,6
780,67,6
146,118,7
619,65,7
423,88,10
528,90,10
101,117,6
402,94,10
380,90,10
996,69,6
935,67,7
444,88,10
874,67,7
902,65,7
298,117,6
355,86,11
388,94,12
861,68,6
166,117,7
770,68,7
334,117,6
703,67,6
857,69,7
301,119,6
187,118,7
58,120,7
293,116,7
738,67,6
885,70,8
181,116,7
520,89,11
510,89,10
461,89,12
34,116,6
472,86,10
378,86,10
939,66,7
607,70,9
984,68,6
395,86,11
472,87,12
503,90,10
63,119,7
108,117,7
733,68,7
763,70,9
398,95,12
10,116,7
559,67,6
944,70,8
129,119,7
242,118,6
836,67,7
448,94,10
863,67,6
548,85,10
642,68,7
101,119,7
937,68,7
479,93,10
641,70,9
979,69,6
935,70,8
844,66,6
718,66,6
485,85,10
455,93,11
413,89,12
872,66,6
684,70,9
122,115,6
873,68,6
360,90,10
872,69,6
856,70,8
27,119,7
81,119,7
411,91,12
386,90,11
251,115,6
222,118,7
803,67,6
16,119,7
194,120,6
146,118,6
21,117,6
641,65,6
733,65,6
534,92,12
85,120,7
12,119,6
177,115,7
775,68,7
891,69,7
254,120,6
718,70,8
606,68,6
291,115,7
627,68,6
133,117,6
4,117,7
415,88,12
547,92,11
742,66,6
325,116,6
259,119,7
846,70,9
606,69,7
697,65,6
502,92,11
293,120,7
984,70,9
657,67,7
593,67,7
357,89,10
33,116,7
45,116,6
75,119,6
220,118,7
763,70,9
144,118,6
164,117,6
50,119,6
239,120,7
68,116,6
576,65,7
508,86,10
37,118,6
408,90,10
606,70,8
520,92,10
943,67,7
116,117,7
458,95,10
289,120,7
908,66,7
649,67,7
820,70,8
564,70,8
252,120,6
363,85,11
693,65,6
151,119,7
116,119,6
145,118,7
472,88,11
683,65,6
165,115,7
314,119,7
269,118,6
633,68,7
542,91,10
752,67,6
496,92,10
580,70,9
71,118,6
302,116,7
688,69,6
727,65,7
708,66,7
404,94,12
587,68,7
663,67,7
249,117,7
988,66,6
467,91,12
380,89,10
278,118,7
613,70,8
711,67,6
541,85,12
371,94,11
860,65,7
641,67,6
990,68,7
553,67,7
970,66,7
595,65,7
526,93,10
997,70,9
735,67,6
258,120,7
910,69,7
978,65,7
642,65,7
235,120,6
136,117,6
78,120,7
258,120,7
884,66,7
944,67,6
637,69,7
877,68,6
391,90,10
589,69,7
458,89,10
403,93,10
100,120,7
851,70,8
757,66,7
498,90,11
89,117,6
308,118,6
369,85,12
970,68,7
1,119,6
843,66,7
201,115,7
410,88,12
119,117,6
418,93,12
934,65,6
89,120,7
699,67,6
83,119,7
977,67,7
93,116,7
540,89,10
247,116,7
668,65,6
717,70,8
821,67,7
190,119,7
731,66,7
106,118,7
174,119,6
828,70,8
976,66,7
141,115,7
12,120,7
734,70,9
251,116,6
586,66,7
109,117,7
396,90,11
652,65,6
474,85,10
429,91,10
739,67,6
966,69,6
749,67,6
200,116,7
888,65,6
383,90,12
157,118,6
247,119,7
183,116,7
444,92,12
387,85,11
566,67,7
446,92,12
246,120,7
461,89,10
155,115,6
495,95,11
895,69,7
373,92,11
92,120,6
913,70,9
208,117,6
984,70,9
860,65,7
59,117,7
668,69,7
157,115,6
929,69,7
337,115,7
627,66,7
152,119,7
582,70,9
711,68,7
755,67,6
266,119,6
994,70,9
469,85,11
751,67,7
720,69,7
559,69,6
241,119,7
287,120,6
806,66,7
469,89,10
263,119,7
219,120,7
270,120,6
542,86,12
892,68,6
36,117,6
961,70,8
301,115,7
374,87,12
562,68,6
713,66,6
300,117,6
858,69,6
914,68,7
493,93,11
704,67,7
663,68,6
700,67,6
787,65,6
117,116,6
790,67,6
475,87,11
243,115,7
657,69,6
693,69,7
443,89,11
560,69,7
291,117,6
289,115,7
412,95,11
630,70,9
405,90,11
229,119,7
994,67,6
926,69,7
638,66,6
410,86,11
60,115,7
149,115,7
957,68,7
742,69,6
444,95,11
109,119,6
988,69,7
162,118,6
894,70,9
875,66,7
591,70,8
903,70,8
277,120,7
160,118,6
688,69,7
7,119,7
30,115,6
962,67,7
346,115,6
89,116,6
866,65,7
458,85,11
99,116,6
357,92,10
724,65,7
140,120,6
531,95,12
877,69,7
975,65,6
211,117,7
99,115,6
83,117,7
873,65,6
219,115,6
218,118,6
549,93,11
259,116,6
954,69,6
581,68,6
3,119,6
515,94,10
585,68,6
745,67,7
591,67,7
764,67,7
51,118,7
953,69,6
392,95,12
328,115,6
704,67,7
217,116,7
189,119,7
425,95,11
195,116,7
641,65,6
478,90,11
130,116,6
619,70,9
3,115,6
736,65,7
570,67,7
905,67,6
583,68,6
940,65,7
382,95,12
452,95,10
238,118,6
326,117,7
415,95,11
28,119,7
735,70,9
411,94,12
683,66,6
903,67,7
324,116,6
255,116,7
568,66,6
243,117,6
569,67,6
979,70,8
274,117,6
749,66,7
426,89,11
525,90,12
528,90,12
552,67,6
571,70,9
682,65,6
536,89,10
347,115,6
977,66,6
339,118,6
185,120,6
789,70,8
744,68,6
13,120,6
492,86,10
130,117,7
175,119,7
604,69,7
317,119,6
114,115,6
105,118,7
418,90,10
304,116,6
111,120,6
482,92,10
429,89,12
95,115,6
516,92,12
190,117,6
797,66,7
775,69,7
380,93,11
129,119,6
628,68,6
581,66,7
311,115,6
546,87,11
1000,70,9
849,69,6
606,66,6
609,68,7
217,119,6
225,116,7
645,67,7
239,119,6
333,116,7
111,118,6
534,91,12
184,116,7
915,65,7
371,95,10
991,65,7
349,115,7
55,116,7
285,120,7
491,94,10
378,95,11
644,65,6
751,68,6
651,68,7
473,90,11
877,69,7
738,67,6
878,69,7
483,94,12
29,115,7
989,69,7
253,120,7
223,120,7
464,94,10
975,65,7
676,67,7
57,117,6
901,67,7
98,119,6
255,117,7
725,70,8
932,70,8
144,116,7
945,66,6
422,91,11
789,67,6
984,66,7
443,89,12
123,118,6
354,85,10
532,85,11
322,115,7
166,118,7
429,91,10
943,70,9
430,92,10
76,117,7
252,119,7
68,116,7
522,88,11
644,69,6
260,116,7
159,118,7
159,120,7
257,120,6
105,118,6
820,68,6
839,67,6
475,86,11
921,70,9
210,115,7
399,86,12
858,69,7
841,69,7
497,86,11
644,67,7
44,120,6
758,65,7
563,65,6
248,115,7
82,117,6
345,116,7
951,70,9
888,69,6
3,117,6
318,115,7
76,120,7
634,66,6
653,70,8
953,65,6
671,67,6
596,66,6
768,69,6
851,66,7
497,88,11
810,69,7
305,120,7
954,68,6
290,116,6
377,95,10
20,120,7
811,68,6
966,70,9
858,65,7
293,115,7
91,115,6
78,117,7
913,69,6
209,117,7
354,85,11
512,95,10
190,120,7
884,69,6
60,119,6
448,90,11
468,89,10
46,116,7
841,67,7
557,70,8
44,120,7
861,70,8
10,116,6
455,85,11
381,88,12
11,116,7
334,116,6
410,88,10
988,69,7
24,117,7
43,118,7
291,116,6
570,66,7
849,65,7
99,115,7
773,67,7
415,94,11
688,69,6
713,69,7
791,70,8
33,117,6
70,118,6
107,118,7
240,117,6
49,115,6
183,116,6
530,85,10
930,69,6
344,115,6
450,94,12
529,86,12
792,69,7
442,93,11
356,85,11
455,87,12
325,120,7
156,118,7
530,88,12
240,117,6
303,116,7
473,89,11
69,119,6
402,87,12
730,67,7
700,65,7
118,120,7
319,115,6
38,117,7
850,68,6
698,68,7
739,66,7
544,94,10
285,115,6
786,68,6
549,93,10
151,115,7
607,70,9
638,68,7
787,69,6
303,119,7
798,70,9
372,94,11
913,65,7
187,118,6
609,67,6
795,66,6
320,117,6
187,115,6
204,115,6
481,90,12
100,119,6
584,68,6
48,120,6
96,116,6
64,116,6
513,94,11
48,116,7
982,69,7
1,117,7
166,117,6
944,69,6
980,66,7
200,118,6
242,116,7
950,70,8
511,92,11
210,119,7
652,68,7
644,70,9
902,69,6
861,69,7
473,91,10
110,118,7
968,67,7
525,92,11
150,116,6
326,116,7
834,65,6
634,68,7
948,69,7
807,67,7
20,120,6
446,91,12
657,70,8
493,94,12
763,69,7
58,116,6
547,91,12
895,69,6
599,69,7
676,67,6
564,69,6
479,93,10
190,119,7
127,115,7
792,70,9
310,118,6
403,87,12
623,70,9
150,115,6
943,68,7
635,66,6
784,67,7
347,116,7
563,65,7
394,95,10
896,70,9
85,120,7
374,91,10
129,118,6
431,89,11
513,95,11
244,119,6
303,120,6
809,70,8
930,69,7
590,68,7
724,66,6
418,95,12
736,68,6
523,92,11
124,115,6
876,65,6
638,65,6
235,115,7
984,67,6
551,68,7
100,116,6
645,66,6
617,68,7
319,115,6
50,118,6
283,116,7
490,85,10
588,68,6
829,69,7
436,87,11
807,68,6
558,70,9
399,91,11
535,95,12
337,117,6
740,67,6
790,68,7
798,70,8
487,93,11
720,65,7
809,68,6
120,118,6
638,66,6
173,120,6
989,65,7
212,118,6
714,67,6
132,119,6
794,65,7
995,65,6
19,117,7
503,90,12
72,120,7
238,118,7
310,119,6
828,69,6
759,65,7
447,89,11
125,120,7
302,120,6
828,65,6
12,120,6
363,90,12
41,120,7
499,89,10
589,68,6
113,116,7
594,67,6
685,69,7
750,69,6
728,69,6
710,65,6
700,70,9
863,65,7
158,120,6
355,93,10
211,120,6
245,119,6
525,93,11
975,67,7
439,95,11
540,86,12
951,68,7
16,119,7
615,66,6
369,91,12
638,66,6
682,69,7
683,68,7
216,116,6
195,118,6
959,65,6
249,117,7
571,66,6
218,116,6
877,65,7
790,65,6
319,116,7
114,115,7
23,120,6
103,117,6
380,86,12
182,115,7
311,116,6
9,116,7
603,68,6
943,68,7
995,66,7
307,115,7
901,69,7
713,67,6
937,67,6
978,67,7
650,69,7
435,88,10
119,120,7
635,65,7
319,116,6
757,66,7
412,89,11
228,117,7
371,88,11
358,94,11
590,68,7
999,68,7
396,95,12
528,95,12
597,67,6
679,65,6
505,94,12
996,68,7
58,118,7
951,68,7
971,65,6
6,115,6
53,118,6
142,117,6
118,118,6
648,67,6
125,115,6
186,120,6
464,91,12
434,92,10
548,92,12
819,65,7
107,115,7
129,119,6
845,68,7
38,118,6
370,87,10
824,65,7
550,70,8
801,65,7
693,65,6
269,117,7
227,116,7
982,70,9
766,65,7
450,94,11
732,67,7
573,65,6
928,66,6
415,90,12
732,66,6
135,117,7
803,67,6
355,85,12
469,87,12
506,91,10
192,117,7
929,70,8
775,69,6
752,65,7
213,116,6
845,70,8
340,117,6
367,89,11
692,70,9
688,67,6
224,118,7
730,68,7
804,69,7
994,70,8
626,66,6
808,65,7
963,69,7
584,66,7
899,69,6
107,115,7
964,66,6
140,117,7
813,70,8
876,67,6
370,90,12
28,119,6
75,117,7
562,70,9
158,116,6
386,87,11
89,117,7
508,89,10
605,67,7
443,95,10
978,70,9
912,69,7
430,91,12
102,116,6
844,70,9
28,120,6
186,117,6
768,66,6
288,117,6
618,66,6
901,67,7
424,88,10
173,119,6
655,66,6
963,70,9
961,65,6
639,67,6
279,116,6
270,119,7
753,69,6
373,87,12
997,68,7
612,66,7
491,95,11
118,119,7
137,115,6
317,115,6
255,120,6
445,87,10
552,67,7
138,115,6
846,67,6
763,67,7
572,65,6
396,90,11
362,86,11
592,67,6
209,115,6
371,95,11
27,120,6
68,119,7
607,68,7
942,67,6
271,116,7
721,68,7
748,69,7
475,95,10
54,118,6
479,88,11
404,91,11
967,66,6
447,86,11
941,67,7
340,117,6
436,93,11
460,95,11
893,70,8
767,65,6
561,66,7
118,118,6
67,120,6
46,116,7
572,69,6
794,70,8
164,119,6
639,70,8
393,95,12
779,69,7
114,119,6
316,118,6
29,115,6
120,117,7
596,65,6
605,69,6
209,117,6
690,66,6
801,69,7
494,86,10
278,116,6
521,91,10
448,94,12
389,85,10
334,118,7
378,95,12
50,119,7
313,115,7
622,68,6
591,68,6
431,91,11
359,91,12
172,117,7
132,115,6
488,92,10
395,88,11
690,70,9
943,67,6
210,119,6
19,117,7
701,70,8
512,88,12
942,66,7
756,69,6
939,65,7
704,67,6
902,67,7
517,91,11
983,67,6
838,67,6
945,68,7
299,116,7
155,115,7
17,120,6
578,70,8
140,118,7
654,70,9
701,67,6
231,116,7
321,117,7
952,70,9
541,89,10
763,67,6
817,70,8
430,91,11
453,86,11
238,118,6
7,116,7
271,120,6
950,67,7
933,70,8
617,67,6
603,65,7
715,66,7
607,65,7
934,66,6
884,67,6
434,90,10
18,116,6
249,116,6
546,88,10
871,65,7
683,65,7
569,66,6
887,65,7
199,116,7
902,69,7
563,66,7
208,120,6
573,70,9
14,116,7
770,70,9
207,116,6
966,68,6
920,65,7
50,115,6
617,68,7
237,119,7
848,69,7
286,117,6
98,116,7
471,85,12
364,94,11
341,116,7
379,89,11
546,94,11
641,67,7
256,119,7
644,68,7
967,69,7
975,66,6
708,68,7
178,115,7
946,67,6
549,90,12
710,70,8
254,118,6
723,68,7
449,90,10
564,65,6
276,118,6
151,118,7
931,68,7
68,119,7
168,116,7
521,91,10
935,66,7
962,65,7
14,116,7
641,67,7
851,67,7
640,67,7
952,66,6
162,120,6
535,88,12
96,119,7
310,120,6
160,116,7
574,66,7
130,117,6
1,119,7
960,69,7
804,65,6
800,70,8
161,118,6
218,120,7
71,120,7
129,119,7
39,120,6
245,117,7
251,117,6
50,116,6
141,120,6
591,69,6
513,94,10
619,70,8
617,70,9
865,66,7
837,68,6
461,95,11
903,69,7
820,65,7
776,68,7
475,95,10
614,66,6
680,69,7
476,85,11
789,65,6
679,67,6
713,69,7
939,65,7
961,65,6
737,68,6
68,117,7
537,87,11
432,85,10
776,69,7
843,69,7
782,68,7
231,116,6
23,117,6
422,93,10
340,117,6
927,68,7
83,119,7
48,119,6
292,120,6
831,69,6
334,120,7
651,67,6
658,68,7
452,92,12
565,69,7
931,67,6
156,118,7
197,116,7
864,69,6
680,67,6
220,118,7
326,115,6
765,70,9
363,93,11
265,119,7
156,115,7
632,66,7
947,67,7
205,118,6
509,86,12
304,117,7
979,66,7
214,117,6
424,94,10
986,69,7
910,66,7
746,65,7
101,116,7
384,94,12
679,70,9
799,70,8
110,119,7
102,117,7
538,95,12
430,86,10
842,66,6
280,117,6
130,117,7
521,91,10
212,115,6
485,86,11
819,69,7
797,67,6
614,70,8
850,66,6
265,118,7
85,117,7
120,115,7
467,89,11
255,117,7
838,68,6
938,65,7
27,118,6
780,69,6
896,70,8
113,116,7
710,65,7
364,92,11
501,85,12
478,88,12
324,116,7
640,66,6
565,66,7
861,67,7
701,66,6
181,117,7
183,119,6
536,94,12
331,116,7
574,68,6
404,92,10
927,70,8
258,119,6
753,66,6
238,118,7
557,67,7
216,117,7
575,66,7
929,67,7
260,118,7
25,116,6
647,68,6
469,87,11
625,65,6
226,115,6
405,88,10
361,86,10
704,70,8
976,70,9
442,95,12
636,65,6
965,68,6
186,120,6
89,117,7
121,119,6
492,88,10
912,67,6
236,119,6
950,65,7
442,90,12
998,68,7
418,95,10
334,120,7
747,66,7
963,65,7
139,115,7
575,68,7
64,115,6
144,115,7
450,87,12
330,120,7
983,66,7
86,116,6
779,67,7
129,119,7
476,85,12
182,119,7
8,117,7
140,115,6
605,66,6
566,68,7
800,69,6
183,118,6
468,88,12
250,119,6
179,117,6
998,69,6
408,86,12
518,89,12
359,93,10
760,70,8
466,85,12
563,70,9
819,65,7
844,69,7
79,118,7
383,92,11
632,69,7
839,70,9
39,117,7
915,67,7
46,119,7
817,69,7
694,66,7
431,95,11
308,119,7
848,66,6
398,85,11
176,118,7
746,66,6
763,65,7
220,115,7
260,119,7
93,119,7
172,117,6
892,67,6
798,68,6
69,118,7
729,67,7
16,115,6
298,119,7
208,115,7
646,69,6
513,92,12
307,118,7
933,70,9
464,95,10
329,118,7
297,118,7
890,66,7
61,117,6
390,93,11
810,65,7
519,87,10
923,68,7
800,67,6
842,68,6
890,66,6
659,70,8
297,115,7
490,91,12
775,65,7
763,65,7
957,68,7
841,67,6
979,65,7
635,66,6
146,120,7
110,116,7
915,66,6
843,70,8
721,65,7
35,119,7
438,92,12
639,66,7
490,89,10
511,86,12
917,65,7
726,70,9
904,68,7
489,91,12
567,66,7
273,118,6
22,115,6
110,116,6
26,119,7
