distance,angle,pwm
541,68,10
459,92,8
73,120,8
317,119,7
765,68,10
565,69,10
672,70,11
19,116,7
415,89,11
599,70,11
866,69,9
797,70,10
246,116,8
863,69,9
62,116,8
496,93,11
537,68,11
74,119,8
422,92,9
694,68,8
367,95,6
567,65,9
251,120,7
534,67,11
119,117,6
749,67,8
642,66,11
799,65,8
254,120,7
800,70,8
366,94,9
243,119,8
324,118,8
630,67,9
8,118,7
169,119,6
236,119,7
77,119,8
365,89,9
253,117,6
770,69,11
365,87,10
80,119,7
627,67,11
344,116,7
803,67,10
535,68,10
205,115,8
29,120,7
741,67,9
994,69,8
262,115,6
814,70,11
772,68,10
989,67,8
259,119,7
124,118,8
186,116,6
965,68,9
927,66,10
584,70,9
671,70,11
168,120,7
588,65,9
33,117,6
269,119,6
787,68,8
741,67,9
794,70,8
577,70,10
343,117,7
884,65,11
185,116,6
201,116,7
332,120,6
592,70,11
288,119,7
457,86,9
112,116,6
850,70,11
964,65,8
330,116,6
49,119,8
628,70,9
115,120,7
669,65,9
902,65,8
709,68,8
206,117,6
647,70,10
466,94,8
767,67,10
24,120,6
461,87,11
466,90,11
697,67,11
701,70,11
284,118,6
690,65,8
191,115,8
970,65,10
472,93,10
387,87,9
567,67,11
691,68,8
13,115,8
903,66,11
848,69,8
609,69,9
233,117,6
576,68,10
87,115,8
372,90,10
747,66,9
869,69,8
950,68,10
800,66,11
663,65,10
771,66,10
540,70,11
394,87,9
38,115,8
428,86,9
477,95,7
107,115,7
575,66,8
40,120,6
226,116,7
358,90,11
581,66,9
998,70,9
674,65,11
296,119,7
168,115,6
277,118,8
960,70,11
319,117,7
709,68,9
76,116,6
551,70,9
836,67,10
536,69,11
706,70,9
572,66,9
286,120,7
899,67,8
736,67,8
384,85,9
400,95,6
162,115,7
378,91,10
409,88,8
720,70,8
265,116,8
132,116,8
213,116,6
363,90,8
419,92,9
672,68,11
832,69,9
36,115,7
65,117,6
993,70,11
347,119,6
303,119,8
71,115,7
796,67,8
718,67,8
101,116,8
194,115,6
130,116,8
858,70,9
503,86,10
774,68,11
285,119,8
962,67,11
736,65,9
691,69,10
930,69,9
85,119,8
446,87,10
572,69,8
504,88,8
971,68,9
215,115,6
235,116,6
858,66,8
131,117,7
322,117,8
401,95,6
143,120,8
170,117,6
765,65,11
643,67,9
956,65,11
366,87,10
522,90,11
588,67,11
724,68,8
498,93,11
67,115,6
375,87,8
348,119,6
925,65,8
139,119,8
351,91,8
94,117,7
912,65,11
753,68,10
31,117,6
733,69,8
210,115,6
471,86,9
297,118,8
930,70,8
883,69,8
911,67,9
853,70,8
888,69,11
387,92,11
518,95,7
926,68,11
235,116,6
897,65,10
578,66,10
221,115,7
169,116,6
887,70,8
484,95,8
125,119,6
843,66,8
956,69,11
250,117,6
157,117,7
11,115,6
909,67,9
276,119,8
675,66,10
914,67,11
80,116,7
370,86,10
825,66,9
425,86,11
916,65,11
4,120,8
746,65,10
437,93,10
801,66,9
838,67,10
26,118,8
503,95,8
137,118,7
480,87,10
400,86,10
728,66,10
669,68,8
506,87,11
706,68,8
912,67,11
66,120,7
721,67,9
87,118,8
934,70,10
749,65,9
679,69,9
448,88,11
399,94,9
965,68,9
446,95,8
151,115,6
526,86,10
121,118,7
616,66,8
977,66,8
289,120,8
358,88,11
578,69,9
324,119,8
806,66,11
382,85,8
28,115,6
660,66,10
984,68,10
538,66,8
741,67,9
230,116,7
405,95,8
143,119,8
579,69,11
3,120,8
466,89,8
61,119,8
764,70,9
882,66,10
778,70,9
531,67,11
388,93,8
153,116,8
794,65,9
250,118,8
180,119,7
186,119,6
712,70,9
691,69,9
524,93,8
396,93,11
605,65,9
693,69,9
723,69,8
438,86,8
820,70,11
281,120,6
513,92,10
662,69,9
614,69,8
745,70,11
831,69,8
822,66,11
45,115,8
974,65,10
830,66,10
20,120,8
114,115,8
26,118,8
144,119,7
916,68,8
156,119,8
961,70,9
406,88,8
178,116,8
478,93,11
919,69,10
9,115,6
187,118,6
252,115,7
447,94,11
125,116,6
987,68,9
655,66,8
77,120,6
971,65,9
493,94,9
258,120,6
155,118,7
322,115,6
938,66,10
672,65,8
916,70,11
281,117,6
582,69,10
430,94,11
819,69,10
288,119,8
661,70,8
136,117,6
118,118,7
393,94,10
594,69,9
850,68,8
693,65,11
765,70,8
430,86,11
731,68,8
130,117,8
464,89,8
558,65,9
928,66,10
46,117,8
449,88,8
656,69,9
719,69,11
667,65,11
853,70,9
895,66,9
903,70,9
660,70,8
489,94,9
393,94,8
440,92,11
206,118,6
623,66,10
916,66,8
343,119,8
334,116,6
986,68,10
835,69,11
814,67,11
494,87,11
41,118,6
323,118,7
641,66,9
385,92,9
497,89,8
815,65,9
835,68,8
39,119,6
76,118,8
707,65,11
522,92,8
142,117,8
529,92,8
310,116,7
80,116,8
618,66,11
900,67,10
52,115,6
536,65,8
452,91,10
43,119,8
935,67,10
200,117,6
772,65,11
389,94,8
232,117,7
563,65,10
176,118,8
955,68,9
446,91,9
428,94,9
309,119,8
620,65,10
510,90,9
310,119,8
692,68,9
632,65,11
240,115,8
71,119,8
801,66,10
377,95,7
40,120,8
813,70,10
393,89,8
395,95,6
855,66,8
18,118,8
87,115,7
644,68,8
370,92,8
937,65,8
188,117,6
17,116,7
469,86,9
233,115,7
770,69,9
108,115,7
934,69,11
872,67,11
1,116,8
226,117,6
401,88,9
260,118,7
720,66,8
662,67,11
560,70,10
639,68,8
271,118,6
202,120,6
610,65,9
721,70,8
573,65,8
898,68,10
964,65,8
585,66,10
455,89,11
78,119,8
197,119,6
815,69,11
230,118,6
615,70,10
254,119,7
888,65,9
524,87,10
441,87,11
902,70,9
820,69,9
356,94,11
314,115,6
430,92,9
51,115,8
464,88,10
830,68,10
606,65,11
592,69,8
884,67,10
696,69,10
879,68,8
408,88,10
778,67,9
238,117,7
832,66,9
65,119,6
512,89,9
171,119,6
883,65,9
618,70,11
984,70,11
611,70,10
242,119,6
751,68,8
203,116,8
346,116,8
111,118,8
170,118,8
116,119,8
347,116,6
139,119,6
241,116,8
686,69,9
536,66,10
125,119,6
882,67,11
222,117,8
799,69,9
968,69,11
704,70,9
956,65,9
256,117,6
875,70,11
399,87,8
869,70,9
772,67,8
812,69,9
385,91,8
773,68,10
725,67,8
205,118,7
693,69,10
636,70,8
23,120,6
897,66,8
109,116,7
163,115,8
367,93,8
347,115,6
566,70,11
620,70,10
766,70,10
88,120,7
780,67,9
917,69,10
306,118,6
425,90,10
146,120,6
932,66,10
163,119,7
392,91,10
878,66,9
93,119,6
871,66,8
953,68,10
393,93,11
201,119,7
834,66,9
456,87,9
962,65,8
513,85,10
94,120,7
336,115,7
591,70,9
68,116,6
347,118,6
67,117,6
169,116,6
265,118,7
209,119,6
369,89,11
854,69,11
693,66,8
729,65,10
654,65,11
716,67,11
205,120,7
155,116,7
738,68,10
625,70,10
250,120,7
955,65,10
786,67,9
394,91,8
450,91,9
73,118,7
520,93,11
172,116,7
429,94,9
455,95,6
671,70,11
77,115,8
888,70,8
807,66,8
682,70,10
94,119,8
935,68,11
614,67,11
660,65,9
213,120,6
667,70,10
404,89,11
582,66,10
818,66,10
991,69,8
267,115,6
744,68,8
331,119,6
706,69,11
616,67,10
469,88,8
98,120,8
831,69,8
204,118,8
54,117,6
536,70,10
185,115,6
394,93,9
981,67,9
516,88,10
210,120,8
668,70,10
363,85,8
12,118,6
54,118,6
397,92,9
649,70,9
983,69,10
895,68,11
854,65,10
581,67,8
522,93,8
524,90,9
484,92,11
393,86,9
238,119,8
170,115,7
412,93,11
264,117,8
906,69,8
576,67,11
218,116,7
24,117,8
348,116,8
333,120,7
943,68,8
105,118,6
582,70,8
454,88,11
365,91,11
744,69,10
208,115,8
201,119,8
503,93,11
437,88,10
48,118,8
167,115,7
394,88,10
644,68,9
40,116,8
603,66,8
100,116,7
737,67,9
377,95,8
993,68,8
978,70,8
208,118,6
896,70,9
886,65,8
195,120,7
120,117,7
722,70,9
972,66,8
493,93,9
810,67,10
156,117,7
411,85,11
203,115,6
843,70,9
816,69,8
412,92,9
516,90,9
213,117,6
27,115,6
57,115,8
992,67,9
801,70,8
465,94,9
385,85,10
330,117,6
73,116,6
45,119,7
715,66,11
382,92,11
34,115,7
59,116,7
229,116,6
419,87,11
434,86,9
573,70,9
796,67,9
647,70,8
219,120,6
62,118,7
50,118,8
972,67,10
233,118,7
303,118,8
722,70,8
15,118,6
174,118,7
517,86,9
215,117,7
380,89,8
796,65,9
756,70,11
434,92,10
165,116,7
361,94,11
547,67,11
862,67,10
736,70,11
342,117,8
779,68,8
888,67,10
732,70,11
378,90,8
850,69,11
390,85,9
338,119,8
476,89,8
49,117,6
555,70,8
800,68,9
466,91,8
205,116,7
966,68,10
187,115,7
699,69,11
571,67,9
922,66,10
410,93,8
7,116,6
968,65,8
22,119,6
487,92,9
899,70,8
176,118,8
990,67,9
55,115,6
22,115,7
572,65,9
755,69,11
143,116,7
857,70,10
25,116,8
779,67,10
180,118,6
675,68,8
31,115,7
631,65,10
266,118,7
742,69,10
107,118,6
821,68,9
684,67,8
768,69,8
433,85,11
876,68,10
669,70,8
615,67,10
740,66,9
666,70,10
420,87,11
245,117,7
449,89,8
986,65,9
368,89,10
928,70,9
67,119,6
380,85,11
692,67,11
692,70,9
824,69,11
222,116,7
82,117,6
24,115,6
563,65,9
42,115,6
759,68,11
832,68,8
883,67,10
108,119,8
734,70,8
636,70,10
528,95,6
249,120,7
332,116,8
31,116,8
28,120,8
937,69,10
949,67,8
386,95,7
592,68,9
613,69,9
75,119,6
797,69,8
242,115,8
266,118,8
556,69,11
290,116,7
212,120,8
260,117,8
107,116,8
275,120,7
582,67,10
416,85,10
86,118,6
251,117,7
174,118,7
335,117,6
499,87,8
754,66,10
687,68,8
978,66,10
274,120,7
566,65,11
92,119,7
496,94,9
773,69,10
162,116,8
271,118,6
305,118,7
558,67,9
420,95,8
908,68,8
417,88,9
408,94,10
567,67,11
628,65,10
16,119,8
580,69,10
389,91,11
391,87,11
288,115,7
333,120,8
680,68,8
129,120,7
496,91,11
684,70,10
943,68,11
640,65,9
314,120,7
431,89,8
349,120,7
725,67,8
398,95,7
416,93,10
937,66,11
581,69,11
217,115,8
40,118,6
66,119,6
443,85,11
136,115,6
28,115,7
121,115,7
469,93,8
734,68,9
448,87,8
463,89,10
888,66,10
393,90,11
973,69,8
634,68,9
386,87,10
118,115,7
399,86,8
811,69,8
746,65,9
618,65,11
408,91,8
506,94,11
742,70,10
635,67,10
588,69,10
522,89,8
278,119,8
522,95,8
693,68,8
156,118,7
777,70,10
70,117,7
164,115,6
651,69,11
824,66,9
586,70,10
890,69,10
897,68,8
57,118,8
222,116,7
228,118,7
390,94,9
304,117,7
554,67,11
266,119,7
430,90,8
977,66,9
407,95,8
338,118,8
575,67,8
713,65,9
936,70,10
790,69,11
346,115,8
261,117,8
954,69,9
999,69,9
180,119,6
627,69,11
508,93,10
635,68,9
630,69,9
460,95,6
710,68,8
175,117,7
821,66,8
698,65,9
812,65,11
675,67,8
154,116,6
453,89,10
537,66,11
779,68,9
255,119,7
156,118,7
655,68,8
990,65,8
183,120,7
947,70,8
812,69,10
180,120,8
878,68,11
313,117,8
609,66,11
361,90,11
871,68,10
979,67,10
928,69,10
697,66,8
229,116,8
53,115,8
512,90,11
773,70,10
764,66,11
412,87,9
794,68,10
106,119,8
484,89,9
343,117,7
970,70,10
914,66,8
298,118,7
438,92,8
334,115,7
132,119,8
964,65,9
727,68,9
851,67,8
676,68,8
299,118,7
77,117,6
988,65,9
957,70,11
627,67,11
825,67,9
791,67,11
651,65,10
485,85,9
677,70,10
212,115,6
713,70,10
574,67,8
838,69,8
690,68,10
639,69,11
964,68,8
414,85,10
977,70,9
987,65,9
546,65,8
43,116,8
216,118,8
139,118,8
734,65,11
793,69,8
270,120,6
318,120,7
423,94,8
297,117,8
300,116,8
855,69,8
185,120,6
147,115,8
593,68,9
700,70,10
728,69,8
533,69,8
640,68,8
193,118,7
596,70,9
135,117,8
464,90,9
77,116,8
123,119,8
263,119,6
199,115,7
764,65,10
638,67,8
247,120,7
917,68,9
850,70,8
912,67,9
78,117,7
706,68,9
881,66,8
871,65,11
300,115,8
1,115,8
369,91,8
539,66,9
147,120,6
157,115,7
59,118,6
247,117,8
938,68,10
282,117,7
440,95,8
87,119,8
716,67,9
311,116,7
518,86,10
609,68,11
136,116,7
339,120,6
822,70,8
782,66,11
609,69,11
194,117,7
680,65,11
190,116,7
693,65,9
269,116,7
726,65,10
490,90,10
730,69,9
598,66,8
670,69,9
113,117,8
740,70,11
184,119,8
315,118,6
217,115,7
559,65,10
579,68,10
818,67,10
892,68,11
234,116,7
711,65,8
209,118,7
610,68,10
656,66,11
961,68,9
156,115,6
932,70,11
460,85,10
493,86,10
978,69,11
457,91,11
158,120,7
832,70,11
917,66,9
28,117,8
533,65,11
689,68,11
646,70,8
185,116,7
279,116,8
45,118,6
39,115,7
867,67,11
894,70,11
474,89,8
189,117,6
364,91,8
814,68,10
722,69,9
665,65,10
525,85,11
813,67,11
537,67,11
38,116,6
204,115,8
635,66,11
746,69,9
639,66,10
969,65,10
889,65,11
583,70,11
577,67,9
53,115,6
190,120,8
269,119,6
6,117,6
558,69,9
547,67,10
835,68,8
641,67,10
904,69,9
7,119,7
207,120,6
519,89,11
539,69,8
543,67,9
528,85,9
20,119,6
887,68,9
194,118,8
742,70,9
131,120,8
553,66,10
458,89,8
416,88,8
958,69,11
774,66,9
933,65,8
822,66,8
498,86,9
128,120,6
204,119,8
265,120,6
649,66,9
479,93,10
987,70,10
661,67,8
480,92,10
185,118,8
518,88,8
361,85,9
743,70,11
553,70,9
196,116,7
237,119,6
641,69,9
536,70,11
469,92,11
2,117,6
842,67,9
691,67,9
979,70,8
795,67,11
746,65,8
381,93,10
950,69,11
4,117,6
1000,69,8
228,116,6
832,70,11
346,116,6
264,119,7
814,69,10
186,118,8
196,120,6
227,116,6
638,68,8
830,68,10
165,120,8
869,67,11
317,117,7
227,116,7
925,68,9
983,66,11
38,120,6
126,119,6
293,116,6
935,68,8
263,117,6
453,87,10
553,65,10
684,69,10
683,69,8
450,90,11
38,117,7
42,119,8
417,86,10
71,120,7
957,68,10
196,120,8
471,85,11
613,68,11
473,95,8
470,87,8
434,86,9
616,69,11
31,120,6
341,119,6
439,91,11
1000,70,9
936,68,10
705,69,8
359,94,9
454,92,8
183,120,6
392,86,11
265,119,8
78,120,6
531,68,11
934,69,8
128,118,7
275,117,7
837,65,9
577,69,9
769,70,8
890,65,8
627,67,10
550,70,9
67,120,7
600,65,11
933,68,10
576,70,10
409,92,9
557,65,10
361,93,9
645,69,11
394,92,9
277,119,6
427,89,9
22,119,6
787,70,11
780,70,11
132,120,8
518,93,11
718,67,8
982,70,10
790,65,10
2,115,6
141,118,8
335,119,8
107,116,7
169,118,6
535,66,9
719,69,11
509,87,10
555,70,9
855,69,8
579,70,10
719,68,9
801,65,11
736,67,9
321,120,6
586,65,10
173,116,7
950,66,11
946,65,11
165,120,7
322,117,8
101,120,8
948,66,8
40,117,7
303,119,8
588,67,9
449,88,9
908,70,9
841,69,9
799,69,8
590,67,8
403,93,10
843,70,9
572,65,8
177,116,8
178,116,7
170,116,7
892,70,10
563,67,9
226,115,6
646,70,11
848,67,11
799,67,9
469,85,9
327,115,8
832,68,10
13,119,8
574,70,8
17,120,6
998,68,9
61,118,7
41,119,6
31,118,7
960,66,8
412,87,9
526,91,8
214,116,6
748,65,10
289,115,8
420,85,10
203,118,8
10,116,6
61,118,6
679,68,11
948,66,9
464,91,10
885,65,10
899,65,8
470,93,9
605,65,11
591,65,10
645,67,11
884,66,8
653,70,10
830,70,11
33,117,6
659,65,9
760,68,8
458,94,11
552,65,10
139,116,7
460,95,7
183,118,6
146,117,7
304,115,8
378,89,8
449,88,10
542,69,8
786,66,8
175,116,8
581,66,8
826,68,8
137,118,7
756,67,11
176,119,8
274,118,7
346,117,8
724,65,8
741,67,11
427,85,8
599,67,9
80,115,7
583,65,11
422,88,9
298,120,7
177,115,7
954,66,11
568,68,11
329,117,8
926,65,8
438,93,10
177,115,7
572,70,8
244,116,8
593,70,8
636,67,8
671,66,8
761,69,11
841,70,9
743,68,8
50,115,6
773,68,11
608,68,10
280,119,8
174,115,8
444,94,8
717,67,11
843,67,10
70,118,6
257,118,6
26,115,8
918,66,10
88,116,7
723,68,10
320,119,8
212,116,6
921,66,8
327,116,8
453,85,8
231,116,6
866,66,9
737,68,11
734,69,9
104,119,6
345,119,8
254,118,8
573,68,10
667,69,8
665,67,8
516,95,8
369,90,11
787,65,10
39,118,8
451,90,9
649,70,11
940,69,10
845,70,11
480,86,8
463,85,8
43,119,8
151,115,8
971,70,9
21,120,7
528,86,8
469,91,9
940,66,9
584,68,11
673,65,10
783,65,8
8,116,7
607,68,8
177,116,8
804,68,10
599,68,9
126,117,8
991,65,10
491,88,9
397,95,7
404,89,11
396,94,8
817,67,10
48,117,6
814,67,11
329,120,8
782,67,10
112,119,8
986,67,9
961,70,9
682,67,8
270,119,6
197,120,7
531,68,11
619,68,8
770,67,9
7,120,8
415,94,11
274,117,8
138,117,6
155,119,8
460,93,8
916,65,9
127,116,8
697,67,10
563,66,9
672,68,9
918,70,8
397,86,10
494,91,11
40,116,8
579,67,9
366,87,8
979,65,9
657,68,11
763,69,11
957,70,8
25,119,7
312,116,8
665,67,11
901,69,8
501,92,8
215,119,7
220,115,6
700,67,8
962,68,8
507,95,6
562,65,11
266,120,8
733,69,11
33,115,7
723,69,11
816,70,11
230,120,6
351,92,9
590,65,11
6,119,8
544,66,8
2,117,6
101,118,8
327,116,6
268,116,8
24,116,7
707,70,8
742,65,11
571,68,10
717,65,10
69,117,6
580,68,10
532,67,10
660,68,8
14,118,7
674,70,11
714,66,11
975,65,11
737,70,9
752,65,9
993,67,8
845,68,9
252,119,7
80,119,7
639,66,10
277,117,7
102,119,8
347,117,8
639,66,11
119,119,6
303,115,6
814,66,10
278,119,6
326,117,7
553,68,11
698,65,11
970,68,8
474,85,10
687,68,8
813,69,9
330,118,7
528,95,8
372,95,6
465,93,9
506,95,8
857,65,10
67,116,6
587,70,10
757,69,9
495,90,8
227,118,8
136,116,7
281,115,6
665,66,11
748,68,8
728,68,8
289,116,6
538,70,8
680,69,11
530,69,8
342,119,6
252,115,7
172,120,6
403,85,8
921,70,9
174,118,6
682,66,9
291,115,8
257,119,7
422,86,10
424,88,10
859,67,11
411,92,10
622,67,10
76,115,8
391,94,10
604,69,10
933,68,8
730,67,9
922,67,11
788,68,9
305,115,7
96,119,6
633,66,9
480,88,9
998,69,9
955,68,8
493,85,10
841,67,10
347,118,8
863,68,9
146,115,6
998,70,10
780,70,11
104,120,8
53,120,7
628,65,11
79,115,8
893,65,10
886,69,10
783,66,10
898,66,10
827,66,10
163,118,6
972,69,8
530,69,10
590,65,11
141,117,8
481,95,6
921,68,8
909,65,11
958,68,8
961,65,8
936,66,10
750,70,8
23,118,6
248,119,8
875,67,9
779,69,9
655,65,11
449,95,8
236,117,7
58,119,8
975,65,11
260,120,7
735,66,9
6,120,7
47,119,6
556,68,9
570,70,10
592,68,10
267,117,8
207,120,7
933,65,8
799,67,8
5,117,6
167,117,7
782,70,8
319,118,8
496,91,11
794,65,8
852,70,10
509,90,9
979,65,10
433,90,9
921,70,9
596,68,11
89,119,8
241,117,6
327,116,6
126,115,6
497,94,8
270,120,7
735,70,11
672,68,10
800,70,8
787,65,11
149,118,7
782,65,8
665,68,8
861,67,10
180,118,8
187,117,7
213,118,6
184,118,6
560,66,11
249,120,8
666,68,8
153,119,7
911,66,8
669,65,9
236,120,6
199,120,7
756,70,8
438,90,10
264,115,7
360,85,11
789,66,8
40,116,7
611,70,10
116,119,7
386,91,11
904,69,10
298,115,6
461,94,10
376,85,11
110,119,7
402,86,8
234,118,6
52,118,7
340,117,6
188,115,7
699,66,11
439,85,11
82,115,7
505,90,9
369,95,7
809,66,8
81,118,7
429,89,8
87,115,7
447,93,8
47,115,7
144,120,6
352,90,8
666,68,10
602,65,9
96,116,8
899,65,11
73,118,6
488,90,10
370,93,8
527,94,10
83,117,8
18,119,6
342,118,6
177,120,6
691,70,11
779,68,10
561,65,11
258,115,7
476,85,11
586,70,9
898,67,11
228,115,8
880,68,11
684,65,10
927,68,8
421,94,9
712,65,8
203,118,6
573,67,11
125,118,6
922,68,8
858,67,8
1,119,7
909,66,9
612,67,8
906,67,11
754,68,8
206,119,8
303,120,6
346,120,8
148,117,8
132,117,6
450,85,10
374,85,8
907,66,8
575,67,8
209,120,7
85,120,8
60,116,7
514,87,10
452,90,8
426,92,10
76,116,6
602,66,10
32,115,6
400,95,6
257,117,6
994,65,9
300,115,8
520,94,8
381,92,11
422,94,8
867,65,11
510,87,9
587,65,9
528,88,9
626,65,8
258,118,8
522,85,8
436,90,8
11,117,8
22,120,7
726,67,10
587,65,11
516,89,11
879,69,11
277,116,6
811,68,9
463,94,9
434,86,10
679,65,11
659,70,11
11,118,7
766,68,11
3,119,6
978,65,11
428,94,8
636,66,9
278,117,7
745,67,8
603,65,11
939,68,11
133,115,8
136,120,6
813,65,8
408,86,11
684,65,10
863,66,11
738,67,8
563,67,9
679,67,9
748,68,9
728,67,11
920,65,8
886,66,9
548,69,10
315,115,7
439,93,10
732,67,9
42,119,7
984,65,9
232,119,8
200,119,8
349,115,8
185,115,7
512,93,10
961,68,8
513,94,9
599,66,10
798,67,9
771,69,8
330,119,8
654,69,9
367,93,8
111,118,8
423,85,9
292,115,7
958,69,9
73,117,8
572,69,11
981,69,10
727,70,11
508,93,8
295,116,7
985,69,9
447,94,9
408,87,8
672,66,9
876,68,10
960,66,11
554,67,9
423,88,11
303,119,7
887,67,11
403,94,11
240,115,7
5,117,6
572,66,11
230,120,6
363,94,10
76,115,7
292,115,6
517,94,8
406,91,11
484,92,11
708,66,8
596,70,11
438,91,9
834,65,8
568,69,9
536,66,9
311,120,6
385,94,11
658,67,11
289,120,7
236,118,7
313,120,7
9,120,7
73,119,6
614,66,11
232,119,7
349,116,8
23,117,8
111,116,8
952,65,8
803,67,10
71,119,8
990,65,9
501,90,8
850,65,10
93,116,6
684,67,11
389,92,10
525,93,11
298,117,7
628,70,10
123,118,7
870,67,8
870,66,8
338,120,7
971,66,9
642,67,10
854,65,10
735,66,10
982,67,10
260,119,8
303,119,6
725,66,8
245,120,8
14,120,8
664,66,9
31,118,6
413,87,8
511,91,10
421,86,8
263,115,8
461,86,9
387,90,9
984,69,10
253,119,6
706,70,11
253,117,7
830,70,8
631,69,9
72,116,7
902,70,8
895,68,9
654,67,10
604,70,9
759,70,9
213,116,7
279,115,6
235,119,8
588,66,10
808,66,10
501,91,9
802,66,8
441,94,8
832,65,9
920,66,9
311,119,6
866,70,9
961,66,11
579,70,8
450,90,8
353,90,8
29,118,7
33,115,8
361,86,11
46,116,7
923,68,9
686,69,8
650,65,10
688,70,8
722,68,8
362,85,8
653,69,9
830,66,9
88,119,7
138,120,7
956,68,11
281,120,7
907,70,11
418,91,10
156,119,6
811,65,8
178,116,7
265,119,7
878,69,10
107,120,8
158,115,6
977,65,9
41,119,7
972,70,9
746,70,9
914,67,10
376,89,10
781,70,8
129,119,7
580,67,8
185,115,7
185,120,8
671,66,9
946,65,10
365,85,11
61,115,8
51,116,7
33,119,7
666,68,9
716,70,9
659,67,9
738,66,8
213,116,7
342,118,7
233,115,7
911,69,10
266,116,8
719,65,11
748,67,10
684,68,8
240,118,6
163,120,7
561,67,10
51,119,7
969,66,10
739,66,11
800,69,9
693,67,10
221,118,6
702,70,11
2,116,7
58,118,6
464,88,11
212,116,8
7,117,8
688,67,11
882,66,10
278,117,8
98,120,7
800,65,8
641,69,8
965,70,11
390,85,10
110,116,6
404,88,8
849,69,11
472,94,10
914,68,9
95,118,7
716,65,9
297,117,6
414,93,8
920,69,10
517,94,9
323,115,8
300,119,6
624,65,11
572,67,8
903,66,9
572,69,11
16,118,7
22,118,7
928,67,10
624,68,10
727,70,11
532,69,8
714,66,11
570,67,10
232,116,7
245,117,8
145,116,6
819,66,9
109,118,7
984,68,8
62,120,7
910,67,8
561,68,9
708,68,8
906,70,11
583,68,9
176,120,8
210,117,6
607,66,8
111,115,7
948,67,9
74,120,8
724,65,9
878,66,9
538,67,9
878,65,9
838,68,11
207,118,8
793,65,10
646,70,9
190,119,6
435,93,9
508,85,8
551,69,9
572,67,10
246,115,6
447,95,7
868,70,10
471,87,10
247,119,7
602,70,8
179,116,7
455,91,11
794,69,9
715,70,9
825,65,11
816,66,10
74,120,7
40,117,8
606,69,10
459,91,8
431,89,11
357,92,11
740,70,8
47,115,8
944,68,9
243,118,8
63,118,7
385,90,10
254,116,7
583,70,11
482,94,8
68,117,6
646,68,9
337,119,8
676,66,11
364,88,11
374,95,8
557,70,8
54,115,8
360,93,9
239,118,6
651,66,11
957,69,11
352,88,8
419,86,8
898,68,9
105,116,6
482,94,9
545,70,8
217,115,6
311,117,7
635,69,10
31,117,7
177,120,6
423,95,7
572,66,8
652,65,10
269,119,7
534,68,11
327,116,8
370,93,9
417,90,10
435,90,10
844,65,9
414,86,10
745,67,8
313,116,6
869,66,11
610,65,8
595,68,9
709,69,10
92,120,7
952,66,9
787,67,10
722,67,10
533,68,10
440,85,8
141,117,8
457,86,9
187,118,8
150,119,8
239,116,6
731,66,11
915,65,10
566,65,8
440,95,7
27,116,7
580,67,11
159,120,8
148,120,6
697,69,11
443,86,9
211,120,6
326,118,6
411,94,9
799,70,11
896,69,11
264,115,7
868,68,11
870,67,9
609,65,9
590,70,11
740,70,10
948,67,10
542,70,8
541,70,8
883,70,11
780,69,8
514,90,9
475,86,11
785,69,8
212,116,7
46,115,7
637,70,10
273,118,6
82,116,6
694,70,11
176,116,7
460,90,9
354,87,10
622,68,11
410,89,9
957,66,8
515,92,10
432,89,9
342,120,8
318,120,6
214,119,6
247,119,6
424,93,9
747,69,11
148,118,8
29,119,8
576,68,9
52,119,8
209,116,6
166,120,6
446,92,11
845,69,10
873,66,8
298,116,8
931,67,11
997,65,8
838,70,10
391,92,8
943,66,9
342,120,7
915,67,10
70,119,6
418,92,8
628,70,8
174,120,6
196,120,8
588,66,10
721,70,8
326,116,6
692,65,11
496,95,7
61,120,7
370,89,10
623,67,10
758,70,10
357,87,10
483,86,10
525,93,9
582,70,11
551,67,9
157,116,6
980,67,9
31,120,8
13,117,6
595,68,8
447,95,6
541,69,8
998,67,8
345,116,6
338,116,8
687,68,11
345,120,6
198,120,6
350,118,7
196,119,8
436,92,9
321,116,7
38,119,7
213,118,8
396,87,11
654,66,8
644,68,9
820,67,11
546,69,8
549,70,9
181,115,7
796,67,10
105,118,6
657,66,10
753,66,11
640,69,11
145,119,7
74,117,7
139,120,8
828,69,11
796,67,9
726,70,10
617,68,9
336,120,7
694,67,10
16,117,6
46,119,8
402,94,9
688,65,8
710,67,11
191,120,7
542,65,11
792,68,11
77,116,8
304,120,7
816,69,10
388,91,11
283,115,7
947,69,9
343,116,7
680,66,10
32,120,8
78,120,6
70,118,8
395,88,9
452,89,11
371,91,8
781,70,9
739,69,9
239,118,6
801,67,8
368,88,8
598,67,11
48,120,6
466,92,10
346,118,6
992,67,10
132,116,8
670,68,11
617,67,8
777,69,9
232,115,7
250,119,8
486,90,9
601,69,11
722,69,11
150,120,6
927,68,8
102,118,8
994,66,11
256,118,8
99,118,7
369,93,10
100,118,6
468,87,10
110,118,6
635,70,11
648,65,10
34,119,7
36,119,6
239,117,8
935,69,9
121,117,7
183,120,7
826,69,10
342,119,7
649,66,9
604,66,9
798,66,8
973,68,8
367,86,9
865,66,9
19,119,7
548,68,9
181,119,8
61,118,8
769,65,10
539,68,11
733,65,9
79,118,7
946,70,11
566,65,10
227,118,8
117,118,7
519,87,11
35,119,7
